Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
11.7,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN489,73W,Southeast,15L,1.27
11.81,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B64554,E90,Southeast,15L,0.84
12.65,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B68492,E90,Southeast,15L,1.56
12.96,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K669,CNA,Southeast,15L,0.92
14.05,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL9148,E75,Southeast,15L,0.63
14.21,Southwest Airlines,"Denver International Airport; Denver, United States",WN8169,73W,Southeast,15L,0.73
14.37,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B63237,320,Southeast,15L,0.57
14.52,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL149,E75,Southeast,15L,0.01
15.15,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB4632,333,Southeast,15L,0.05
15.62,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL4741,319,Southeast,15L,0.79
15.77,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7332,73W,Southeast,15L,1.41
16.24,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS774,SF3,Southeast,15L,1.86
16.55,Air France,"London Heathrow Airport; London, United Kingdom",AF2726,764,Southeast,15L,0.59
16.71,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K6807,CNA,Southeast,15L,0.39
16.86,American Airlines,"Miami International Airport; Miami, United States",AA1933,757,Southeast,15L,0.11
17.02,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8052,E70,Southeast,15L,0.71
17.18,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2342,319,Southeast,15L,1.32
17.8,Cape Air,"Knox County Regional Airport; Rockland, United States",9K6654,CNA,Southeast,15L,0.88
17.96,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM8463,M88,Southeast,15L,0.05
18.11,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K6256,CNA,Southeast,15L,0.5
18.46,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA2856,CRJ,Southeast,15L,0.78
18.69,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7134,73W,Southeast,15L,0.14
19.04,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL5918,M90,Southeast,15L,0.07
19.15,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65775,320,Southeast,15L,0.29
19.38,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL2052,320,Southeast,15L,1.1
19.62,American Airlines,"Richmond International Airport; Richmond, United States",AA1100,CRJ,Southeast,15L,0.22
19.85,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL5750,764,Southeast,15L,0.51
20.54,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC4127,CRJ,Southeast,15L,0.8
21.12,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA9396,739,Southeast,15L,0.89
21.23,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B62624,77L,Southeast,15L,0.88
21.35,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK5489,319,Southeast,15L,0.07
21.46,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B68470,E90,Southeast,15L,0.48
21.58,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B69859,320,Southeast,15L,0.23
21.81,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B6852,320,Southeast,15L,0.69
22.04,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3564,DH8,Southeast,15L,0.29
22.16,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL7428,CR7,Southeast,15L,2.48
22.39,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL270,E75,Southeast,15L,0.3
22.5,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7199,319,Southeast,15L,1.36
22.97,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA1634,DH1,Southeast,15L,0.37
23.2,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8702,738,Southeast,15L,0.26
23.43,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8061,73W,Southeast,15L,0.09
23.78,United Airlines,"San Francisco International Airport; San Francisco, United States",UA1962,739,Southeast,15L,0.16
23.89,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B62990,320,Southeast,15L,0.01
0.02,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL6398,CR7,Southeast,15L,0.9
0.09,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B69008,E90,Southeast,15L,0.9
0.13,United Airlines,"Zürich Airport; Zurich, Switzerland",UA6989,333,Southeast,15L,1.12
0.16,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL4133,757,Southeast,15L,1.17
0.18,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B64791,E90,Southeast,15L,0.83
0.2,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B69599,E90,Southeast,15L,0.27
0.24,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B69712,320,Southeast,15L,1.26
0.27,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2501,757,Southeast,15L,0.64
0.31,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL6025,M90,Southeast,15L,0.88
0.36,American Airlines,"Miami International Airport; Miami, United States",AA3338,757,Southeast,15L,0.12
0.38,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH8096,333,Southeast,15L,0.6
0.4,JetBlue Airways,"Denver International Airport; Denver, United States",B64785,320,Southeast,15L,0.16
0.49,British Airways,"London Heathrow Airport; London, United Kingdom",BA1091,333,Southeast,15L,1.08
0.51,American Airlines,"Portland International Airport; Portland, United States",AA9152,737,Southeast,15L,1.84
0.53,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL4929,CR9,Southeast,15L,1.12
0.56,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS3519,764,Southeast,15L,1.78
0.58,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA1005,333,Southeast,15L,0.63
0.67,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM2697,M90,Southeast,15L,0.06
0.69,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4711,73W,Southeast,15L,0.86
0.71,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK8728,319,Southeast,15L,0.24
0.73,Air France,"Charles de Gaulle International Airport; Paris, France",AF128,744,Southeast,15L,1.06
0.78,Cape Air,"Albany International Airport; Albany, United States",9K1684,CNA,Southeast,15L,0.07
0.82,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM254,M88,Southeast,15L,0.54
0.87,Delta Air Lines,"La Guardia Airport; New York, United States",DL5260,E75,Southeast,15L,0.07
0.93,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB8965,333,Southeast,15L,0.95
0.96,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL1558,E75,Southeast,15L,0.72
0.98,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS7126,SF3,Southeast,15L,0.47
1.0,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B63578,E90,Southeast,15L,0.2
1.07,American Airlines,"Cancún International Airport; Cancun, Mexico",AA9859,319,Southeast,15L,0.15
1.09,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B68978,320,Southeast,15L,1.04
1.11,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL9659,738,Southeast,15L,1.05
1.13,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K3477,CNA,Southeast,15L,0.92
1.16,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K2011,CNA,Southeast,15L,0.18
1.18,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7176,319,Southeast,15L,0.07
1.27,JetBlue Airways,"Orlando International Airport; Orlando, United States",B61913,E90,Southeast,15L,0.27
1.33,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B6963,320,Southeast,15L,1.23
1.38,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4079,738,Southeast,15L,2.06
1.42,American Airlines,"La Guardia Airport; New York, United States",AA7283,319,Southeast,15L,0.33
1.49,American Airlines,"London Heathrow Airport; London, United Kingdom",AA4656,744,Southeast,15L,1.19
1.51,American Airlines,"Richmond International Airport; Richmond, United States",AA2097,CRJ,Southeast,15L,0.03
1.58,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY3090,333,Southeast,15L,0.01
1.76,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B64670,320,Southeast,15L,0.48
1.78,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA7389,DH1,Southeast,15L,0.21
1.87,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B69409,E90,Southeast,15L,0.1
1.93,United Airlines,"Zürich Airport; Zurich, Switzerland",UA7494,333,Southeast,15L,1.66
2.0,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL2239,757,Southeast,15L,1.05
2.04,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA6504,738,Southeast,15L,0.86
2.07,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2560,757,Southeast,15L,0.03
2.11,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN3011,73W,Southeast,15L,0.02
2.13,Finnair,"London Heathrow Airport; London, United Kingdom",AY3395,777,Southeast,15L,0.24
2.18,American Airlines,"San Diego International Airport; San Diego, United States",AA4271,737,Southeast,15L,0.44
2.2,JetBlue Airways,"San Diego International Airport; San Diego, United States",B6838,320,Southeast,15L,0.44
2.24,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B68168,320,Southeast,15L,0.13
2.27,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS9144,SF3,Southeast,15L,0.2
2.35,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL1230,320,Southeast,15L,0.26
2.38,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA5376,DH3,Southeast,15L,0.08
2.4,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL799,330,Southeast,15L,0.11
2.42,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA2693,E90,Southeast,15L,0.23
2.49,JetBlue Airways,"Richmond International Airport; Richmond, United States",B61221,E90,Southeast,15L,0.3
2.55,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA600,E75,Southeast,15L,1.92
2.58,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4610,738,Southeast,15L,0.75
2.62,American Airlines,"Miami International Airport; Miami, United States",AA3040,738,Southeast,15L,1.49
2.69,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS2088,SF3,Southeast,15L,0.5
2.71,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4809,319,Southeast,15L,0.47
2.75,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B61097,320,Southeast,15L,1.41
2.82,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC1529,CRJ,Southeast,15L,0.2
2.84,Delta Air Lines,"La Guardia Airport; New York, United States",DL2085,E75,Southeast,15L,0.5
2.87,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1046,717,Southeast,15L,0.32
2.91,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K9886,CNA,Southeast,15L,0.43
2.95,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4636,319,Southeast,15L,0.49
3.04,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B66761,E90,Southeast,15L,0.39
3.07,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B69709,E90,Southeast,15L,0.53
3.13,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B65376,77L,Southeast,15L,0.82
3.24,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8267,319,Southeast,15L,0.09
3.29,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B6931,E90,Southeast,15L,0.47
3.33,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR9273,752,Southeast,15L,0.26
3.38,British Airways,"London Heathrow Airport; London, United Kingdom",BA4314,333,Southeast,15L,0.03
3.44,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K4591,CNA,Southeast,15L,0.46
3.47,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B64135,E90,Southeast,15L,0.25
3.49,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B69153,E90,Southeast,15L,0.01
3.53,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL7079,M88,Southeast,15L,1.1
3.55,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL7551,738,Southeast,15L,0.25
3.64,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B6725,E90,Southeast,15L,1.57
3.71,Southwest Airlines,"Denver International Airport; Denver, United States",WN8882,73W,Southeast,15L,0.31
3.73,American Airlines,"Miami International Airport; Miami, United States",AA2736,738,Southeast,15L,0.41
3.75,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B61517,E90,Southeast,15L,0.02
3.78,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA2748,CRJ,Southeast,15L,0.26
3.8,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN8156,717,Southeast,15L,0.09
3.82,American Airlines,"San Diego International Airport; San Diego, United States",AA1050,737,Southeast,15L,1.89
3.87,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS3745,SF3,Southeast,15L,0.05
3.89,United Airlines,"Newark Liberty International Airport; Newark, United States",UA2445,738,Southeast,15L,0.71
3.91,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B66039,E90,Southeast,15L,0.81
3.93,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA749,DH3,Southeast,15L,0.24
3.98,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS8917,SF3,Southeast,15L,0.27
4.02,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B62533,E90,Southeast,15L,0.17
4.04,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2192,DH3,Southeast,15L,0.06
4.11,American Airlines,"San Diego International Airport; San Diego, United States",AA7066,737,Southeast,15L,0.27
4.18,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS7931,SF3,Southeast,15L,0.33
4.22,American Airlines,"Miami International Airport; Miami, United States",AA6543,738,Southeast,15L,0.32
4.24,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B67905,E90,Southeast,15L,0.36
4.29,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA2686,DH1,Southeast,15L,0.51
4.38,JetBlue Airways,"Denver International Airport; Denver, United States",B67848,320,Southeast,15L,0.15
4.4,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K6887,CNA,Southeast,15L,0.44
4.42,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B64141,320,Southeast,15L,0.28
4.49,American Airlines,"La Guardia Airport; New York, United States",AA3706,319,Southeast,15L,0.18
4.51,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL6225,M88,Southeast,15L,0.08
4.53,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI328,330,Southeast,15L,0.17
4.6,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1509,73W,Southeast,15L,0.11
4.67,American Airlines,"John F Kennedy International Airport; New York, United States",AA4883,738,Southeast,15L,1.04
4.69,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL8725,73H,Southeast,15L,0.33
4.71,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ1497,744,Southeast,15L,0.91
4.8,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B66029,320,Southeast,15L,0.62
4.91,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB943,777,Southeast,15L,0.92
4.93,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B64230,320,Southeast,15L,0.36
4.95,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B67806,320,Southeast,15L,1.28
4.98,JetBlue Airways,"William P Hobby Airport; Houston, United States",B636,E90,Southeast,15L,1.58
5.04,JetBlue Airways,"William P Hobby Airport; Houston, United States",B61923,E90,Southeast,15L,0.07
5.13,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL5346,764,Southeast,15L,0.25
5.31,American Airlines,"Richmond International Airport; Richmond, United States",AA6469,CRJ,Southeast,15L,1.23
5.44,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA4254,E90,Southeast,15L,0.13
5.47,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD4843,DH4,Southeast,15L,1.59
5.51,JetBlue Airways,"Tampa International Airport; Tampa, United States",B69513,320,Southeast,15L,0.89
5.55,American Airlines,"La Guardia Airport; New York, United States",AA123,319,Southeast,15L,0.34
5.58,JetBlue Airways,"San Diego International Airport; San Diego, United States",B61948,320,Southeast,15L,0.81
5.69,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S42098,313,Southeast,15L,0.21
5.71,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX6744,333,Southeast,15L,1.14
5.75,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5718,E90,Southeast,15L,0.05
5.87,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX8175,333,Southeast,15L,0.89
5.89,American Airlines,"Miami International Airport; Miami, United States",AA5203,738,Southeast,15L,0.72
5.91,Southwest Airlines,"Denver International Airport; Denver, United States",WN9597,73W,Southeast,15L,1.12
5.93,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5821,73W,Southeast,15L,0.67
6.02,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B61612,320,Southeast,15L,0.26
6.13,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S49223,313,Southeast,15L,1.24
6.34,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL3832,ERJ,Southeast,15L,0.65
6.45,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS8110,757,Southeast,15L,2.66
6.66,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B62404,E90,Southeast,15L,0.35
7.09,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K9344,CNA,Southeast,15L,0.25
7.2,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1205,DH3,Southeast,15L,1.67
7.31,United Airlines,"Denver International Airport; Denver, United States",UA7432,739,Southeast,15L,0.07
7.41,JetBlue Airways,"San Diego International Airport; San Diego, United States",B65574,320,Southeast,15L,1.94
7.52,JetBlue Airways,"William P Hobby Airport; Houston, United States",B69774,E90,Southeast,15L,0.89
7.74,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA370,E70,Southeast,15L,0.92
7.84,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK2436,319,Southeast,15L,0.06
8.27,United Airlines,"San Francisco International Airport; San Francisco, United States",UA10000,752,Southeast,15L,0.62
8.81,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI3980,330,Southeast,15L,0.27
8.92,United Airlines,"Munich Airport; Munich, Germany",UA1193,333,Southeast,15L,1.11
9.13,United Airlines,"Denver International Airport; Denver, United States",UA9274,739,Southeast,15L,0.29
9.56,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B66949,E90,Southeast,15L,0.98
9.67,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL8971,788,Southeast,15L,0.11
10.1,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM7894,73G,Southeast,15L,0.59
10.31,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3575,E70,Southeast,15L,0.01
10.42,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9011,CRJ,Southeast,15L,0.53
10.74,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5998,717,Southeast,15L,0.87
10.85,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9398,CRJ,Southeast,15L,0.02
10.95,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9550,717,Southeast,15L,0.26
11.17,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B66424,E90,Southeast,15L,0.98
11.27,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B64757,320,Southeast,15L,1.26
11.6,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B66348,E90,Southeast,15L,0.88
11.81,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL7351,E75,Southeast,15L,0.26
11.92,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK4146,77L,Southeast,15L,0.04
12.03,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL3529,788,Southeast,15L,0.21
12.18,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL2184,73H,Southeast,15L,0.46
12.34,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4941,757,Southeast,15L,0.13
12.81,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7657,73W,Southeast,15L,0.07
12.96,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1969,717,Southeast,15L,0.46
13.43,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS4877,SF3,Southeast,15L,0.89
13.74,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B69919,77L,Southeast,15L,0.55
14.21,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC9663,E75,Southeast,15L,0.79
14.37,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP3753,313,Southeast,15L,1.27
14.52,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8357,73W,Southeast,15L,0.06
14.99,American Airlines,"London Heathrow Airport; London, United Kingdom",AA6288,777,Southeast,15L,0.34
15.15,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1074,319,Southeast,15L,0.16
15.46,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B69276,E90,Southeast,15L,0.29
15.62,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS6685,738,Southeast,15L,0.24
16.08,American Airlines,"John F Kennedy International Airport; New York, United States",AA245,738,Southeast,15L,0.93
16.4,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL6081,CR7,Southeast,15L,1.37
16.55,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B65467,E90,Southeast,15L,0.76
17.02,Finnair,"London Heathrow Airport; London, United Kingdom",AY7430,777,Southeast,15L,1.44
17.18,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B69588,E90,Southeast,15L,1.74
17.49,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA7765,737,Southeast,15L,0.39
17.65,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY1325,73G,Southeast,15L,0.22
17.8,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL1064,330,Southeast,15L,0.73
17.96,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B69311,320,Southeast,15L,0.04
18.34,British Airways,"London Heathrow Airport; London, United Kingdom",BA6438,333,Southeast,15L,0.86
18.46,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN453,73W,Southeast,15L,0.81
18.69,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL5490,330,Southeast,15L,0.82
18.81,Cape Air,"Albany International Airport; Albany, United States",9K7442,CNA,Southeast,15L,1.52
18.92,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL7099,330,Southeast,15L,0.5
19.15,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA5886,CRJ,Southeast,15L,0.42
19.27,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA782,DH8,Southeast,15L,1.07
19.5,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B6345,E90,Southeast,15L,0.14
19.62,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC9778,DH1,Southeast,15L,0.1
19.73,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K6158,CNA,Southeast,15L,0.92
20.08,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B64601,320,Southeast,15L,0.91
20.42,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA43,320,Southeast,15L,0.41
20.77,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL6976,E75,Southeast,15L,0.34
21.0,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA8726,738,Southeast,15L,1.03
21.12,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B63808,E90,Southeast,15L,0.82
21.35,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA1060,320,Southeast,15L,2.2
21.46,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN8056,73W,Southeast,15L,0.58
21.58,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ4833,332,Southeast,15L,0.95
22.04,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS4574,SF3,Southeast,15L,0.44
22.5,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K575,CNA,Southeast,15L,0.44
22.85,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL1423,73H,Southeast,15L,0.33
22.97,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3482,73W,Southeast,15L,0.4
23.08,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB5710,333,Southeast,15L,1.11
23.2,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA8287,320,Southeast,15L,0.79
23.78,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY3305,333,Southeast,15L,0.25
0.02,American Airlines,"Narita International Airport; Tokyo, Japan",AA4340,787,Northwest,15L,1.46
0.04,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4661,320,Northwest,15L,1.62
0.09,JetBlue Airways,"Tampa International Airport; Tampa, United States",B68179,320,Northwest,15L,1.54
0.16,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA8707,73G,Northwest,15L,0.67
