Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
5.64,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC9189,E75,Northeast,27,0.24
5.67,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA5159,737,Northeast,27,1.63
5.71,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN7878,73W,Northeast,27,1.0
5.73,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K4845,CNA,Northeast,27,0.0
5.78,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B69297,E90,Northeast,27,0.01
5.8,Cape Air,"Knox County Regional Airport; Rockland, United States",9K2322,CNA,Northeast,27,1.0
5.84,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR3165,752,Northeast,27,0.44
5.87,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA8028,CRJ,Northeast,27,0.96
5.98,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B64952,E90,Northeast,27,0.66
6.0,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B63667,320,Northeast,27,0.03
6.02,Southwest Airlines,"Denver International Airport; Denver, United States",WN9256,73W,Northeast,27,0.02
6.13,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA1687,744,Northeast,27,1.58
6.24,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM1614,320,Northeast,27,0.2
6.45,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7107,757,Northeast,27,2.89
6.88,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN7915,73W,Northeast,27,2.11
6.99,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL5964,320,Northeast,27,1.34
7.2,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP7374,313,Northeast,27,0.99
7.52,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5673,73W,Northeast,27,1.43
7.84,United Airlines,"Dublin Airport; Dublin, Ireland",UA8215,330,Northeast,27,0.55
7.95,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA5860,CRJ,Northeast,27,0.38
8.17,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B66116,320,Northeast,27,0.07
8.27,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS3860,M88,Northeast,27,0.44
8.59,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4067,757,Northeast,27,0.92
8.7,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B63161,E90,Northeast,27,0.89
8.92,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA1898,744,Northeast,27,0.68
9.02,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA6061,E75,Northeast,27,0.67
9.56,American Airlines,"John F Kennedy International Airport; New York, United States",AA7217,738,Northeast,27,0.41
9.67,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL9946,333,Northeast,27,0.33
9.88,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA9102,DH3,Northeast,27,0.12
9.99,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1535,319,Northeast,27,0.41
10.1,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY1637,73G,Northeast,27,1.93
10.31,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL5636,320,Northeast,27,0.47
10.52,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL4769,332,Northeast,27,0.5
10.63,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA2555,CRJ,Northeast,27,0.88
10.74,Cape Air,"Knox County Regional Airport; Rockland, United States",9K8315,CNA,Northeast,27,0.58
10.85,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B63698,320,Northeast,27,0.17
11.27,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS5493,320,Northeast,27,1.76
11.81,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL3985,330,Northeast,27,0.24
11.92,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3876,320,Northeast,27,0.83
12.03,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS9128,SF3,Northeast,27,0.11
12.81,American Airlines,"Richmond International Airport; Richmond, United States",AA8525,CRJ,Northeast,27,1.6
13.27,Air France,"London Heathrow Airport; London, United Kingdom",AF9274,764,Northeast,27,0.36
13.43,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL6194,757,Northeast,27,0.38
13.74,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL8120,333,Northeast,27,2.54
13.9,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL6981,73H,Northeast,27,0.62
14.05,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1863,321,Northeast,27,0.18
14.21,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL2208,E75,Northeast,27,0.82
14.37,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN5433,73W,Northeast,27,1.17
14.52,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B63914,320,Northeast,27,0.55
15.46,United Airlines,"Newark Liberty International Airport; Newark, United States",UA6542,739,Northeast,27,0.28
15.62,American Airlines,"Miami International Airport; Miami, United States",AA3165,738,Northeast,27,0.52
15.93,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA4607,752,Northeast,27,0.11
16.08,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3067,738,Northeast,27,0.13
16.24,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9329,321,Northeast,27,0.02
16.4,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL868,ERJ,Northeast,27,0.87
16.55,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL2275,757,Northeast,27,0.78
16.71,Cape Air,"Albany International Airport; Albany, United States",9K5885,CNA,Northeast,27,0.22
16.86,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B6700,320,Northeast,27,0.06
17.02,JetBlue Airways,"William P Hobby Airport; Houston, United States",B64390,E90,Northeast,27,2.14
17.18,United Airlines,"San Francisco International Airport; San Francisco, United States",UA430,738,Northeast,27,0.14
17.49,American Airlines,"Portland International Airport; Portland, United States",AA2898,737,Northeast,27,0.1
17.65,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B6427,E90,Northeast,27,0.36
17.96,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B69934,E90,Northeast,27,1.93
18.23,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B68319,320,Northeast,27,0.79
18.34,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN3710,73W,Northeast,27,1.8
18.46,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5079,733,Northeast,27,0.45
18.58,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM2941,M88,Northeast,27,2.92
18.92,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1442,73W,Northeast,27,0.75
19.04,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B6932,E90,Northeast,27,0.15
19.85,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ6141,744,Northeast,27,1.87
19.96,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B62674,E90,Northeast,27,0.3
20.08,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K8452,CNA,Northeast,27,0.71
20.19,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5174,73W,Northeast,27,0.9
20.31,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B61347,320,Northeast,27,0.35
20.54,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B67264,320,Northeast,27,0.09
20.66,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL3813,333,Northeast,27,0.39
21.23,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL7676,M90,Northeast,27,0.53
21.46,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA5875,CRJ,Northeast,27,0.44
21.7,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA612,E90,Northeast,27,0.54
21.81,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL4729,E75,Northeast,27,0.27
21.93,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B65656,320,Northeast,27,0.07
22.04,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B61381,320,Northeast,27,1.06
22.16,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL4071,ERJ,Northeast,27,0.05
22.39,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL9921,320,Northeast,27,0.14
22.5,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK2406,319,Northeast,27,0.35
22.74,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA5868,CRJ,Northeast,27,2.05
23.08,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS9012,73H,Northeast,27,1.17
23.2,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP1683,313,Northeast,27,0.59
23.43,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K9670,CNA,Northeast,27,2.26
23.54,American Airlines,"Narita International Airport; Tokyo, Japan",AA9352,787,Northeast,27,0.77
23.66,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B67241,320,Northeast,27,0.08
0.02,United Airlines,"Tocumen International Airport; Panama City, Panama",UA7077,73G,Southeast,4R,0.19
0.07,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4653,E70,Southeast,4R,0.02
0.09,Cape Air,"Albany International Airport; Albany, United States",9K7413,CNA,Southeast,4L,0.28
0.11,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B65513,320,Southeast,4R,0.58
0.13,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7642,738,Southeast,4R,0.17
0.2,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B62942,E90,Southeast,4R,0.15
0.29,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7410,320,Southeast,4R,0.24
0.38,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA9899,DH1,Southeast,4L,0.16
0.4,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B61538,E90,Southeast,4R,0.24
0.44,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B68672,E90,Southeast,4R,0.23
0.47,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B65584,E90,Southeast,4R,0.29
0.49,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK6122,319,Southeast,4R,0.37
0.53,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS685,764,Southeast,4R,0.83
0.56,American Airlines,"Miami International Airport; Miami, United States",AA1164,757,Southeast,4R,0.88
0.58,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S43772,313,Southeast,4R,0.32
0.62,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B6599,E90,Southeast,4R,2.06
0.64,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH5859,744,Southeast,4R,1.08
0.71,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH5627,333,Southeast,4R,1.39
0.73,American Airlines,"Narita International Airport; Tokyo, Japan",AA3419,787,Southeast,4R,0.85
0.8,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA4532,CRJ,Southeast,4R,0.18
0.82,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B69122,E90,Southeast,4R,0.09
0.87,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY6522,73G,Southeast,4R,0.5
0.89,United Airlines,"San Francisco International Airport; San Francisco, United States",UA2180,73G,Southeast,4R,1.58
0.91,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B65224,E90,Southeast,4R,1.57
0.93,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7097,319,Southeast,4R,0.25
0.96,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS2305,SF3,Southeast,4L,0.54
1.11,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K3899,CNA,Southeast,4L,0.61
1.13,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL3631,73H,Southeast,4R,2.14
1.2,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5255,73W,Southeast,4R,0.02
1.24,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA7253,CRJ,Southeast,4R,0.05
1.29,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS2790,SF3,Southeast,4L,0.72
1.33,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS2078,73H,Southeast,4R,0.08
1.4,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9422,E90,Southeast,4R,0.04
1.42,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8861,DH3,Southeast,4L,0.28
1.49,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI8773,75W,Southeast,4R,1.47
1.51,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4170,738,Southeast,4R,0.46
1.56,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS7910,SF3,Southeast,4L,0.69
1.58,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2416,CRJ,Southeast,4R,0.12
1.6,American Airlines,"John F Kennedy International Airport; New York, United States",AA284,738,Southeast,4R,0.17
1.62,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP277,313,Southeast,4R,0.18
1.67,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7371,E90,Southeast,4R,0.21
1.71,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL4826,738,Southeast,4R,0.09
1.73,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS3283,73H,Southeast,4R,0.08
1.76,Delta Air Lines,"La Guardia Airport; New York, United States",DL8568,E75,Southeast,4R,0.79
1.89,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K3127,CNA,Southeast,4L,0.43
1.91,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B65327,E90,Southeast,4R,0.08
1.93,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3352,CRJ,Southeast,4R,0.16
1.96,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B65692,320,Southeast,4R,0.14
1.98,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B62450,320,Southeast,4R,0.16
2.09,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA799,DH3,Southeast,4L,0.71
2.13,American Airlines,"London Heathrow Airport; London, United Kingdom",AA4313,744,Southeast,4R,0.69
2.2,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5591,73W,Southeast,4R,0.06
2.24,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM9292,757,Southeast,4R,0.19
2.29,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP8798,313,Southeast,4R,1.22
2.38,United Airlines,"Zürich Airport; Zurich, Switzerland",UA9066,333,Southeast,4R,1.56
2.42,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2037,DH3,Southeast,4L,0.21
2.44,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B65882,E90,Southeast,4R,1.11
2.47,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC2346,DH1,Southeast,4L,0.22
2.49,JetBlue Airways,"Orlando International Airport; Orlando, United States",B6345,E90,Southeast,4R,0.25
2.53,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC8329,E90,Southeast,4R,0.15
2.55,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL8856,320,Southeast,4R,0.83
2.58,Cape Air,"Albany International Airport; Albany, United States",9K4176,CNA,Southeast,4L,1.86
2.67,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS3483,320,Southeast,4R,0.64
2.71,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B65874,E90,Southeast,4R,0.39
2.73,United Airlines,"San Francisco International Airport; San Francisco, United States",UA5606,739,Southeast,4R,0.27
2.89,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN753,73W,Southeast,4R,0.14
2.91,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS849,M88,Southeast,4R,0.8
2.98,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B64700,E90,Southeast,4R,1.77
3.04,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA570,738,Southeast,4R,0.85
3.13,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B61348,E90,Southeast,4R,0.18
3.18,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY7133,738,Southeast,4R,0.77
3.22,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK5533,319,Southeast,4R,0.06
3.27,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC2793,E75,Southeast,4R,1.81
3.33,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN4974,73W,Southeast,4R,0.02
3.35,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B62859,320,Southeast,4R,0.43
3.4,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN9907,73W,Southeast,4R,1.97
3.47,United Airlines,"Tocumen International Airport; Panama City, Panama",UA5135,73G,Southeast,4R,0.5
3.58,British Airways,"London Heathrow Airport; London, United Kingdom",BA8905,744,Southeast,4R,1.04
3.6,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7426,DH3,Southeast,4L,0.58
3.62,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B66804,77L,Southeast,4R,0.62
3.64,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM9114,73G,Southeast,4R,0.39
3.67,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY7068,333,Southeast,4R,0.5
3.71,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL7317,73H,Southeast,4R,0.87
3.73,JetBlue Airways,"Portland International Airport; Portland, United States",B6582,320,Southeast,4R,0.19
3.8,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B62031,320,Southeast,4R,0.82
3.87,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL5518,E90,Southeast,4R,0.06
3.91,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL9761,M88,Southeast,4R,3.23
4.04,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B67620,320,Southeast,4R,0.0
4.07,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA9484,738,Southeast,4R,0.34
4.13,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL7849,CR7,Southeast,4R,0.03
4.15,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7648,319,Southeast,4R,1.76
4.18,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL1781,73H,Southeast,4R,1.85
4.22,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B67960,E90,Southeast,4R,0.45
4.24,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS8895,SF3,Southeast,4L,0.53
4.27,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6277,757,Southeast,4R,0.04
4.35,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA4493,330,Southeast,4R,1.58
4.38,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM860,757,Southeast,4R,1.13
4.42,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS2645,SF3,Southeast,4L,0.45
4.51,JetBlue Airways,"Denver International Airport; Denver, United States",B68324,320,Southeast,4R,0.26
4.6,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP167,313,Southeast,4R,0.91
4.62,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B63841,320,Southeast,4R,0.6
4.67,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B69983,320,Southeast,4R,0.4
4.69,American Airlines,"John F Kennedy International Airport; New York, United States",AA6565,738,Southeast,4R,0.36
4.75,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK2879,319,Southeast,4R,0.38
4.78,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL7826,757,Southeast,4R,0.17
4.84,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL5643,320,Southeast,4R,0.05
4.87,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2248,717,Southeast,4R,0.7
4.89,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB9897,744,Southeast,4R,0.64
4.95,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL2437,757,Southeast,4R,0.68
5.07,Air France,"London Heathrow Airport; London, United Kingdom",AF7546,764,Southeast,4R,1.07
5.09,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL6464,319,Southeast,4R,1.43
5.11,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B68717,E90,Southeast,4R,0.58
5.13,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS6946,333,Southeast,4R,0.56
5.15,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8979,717,Southeast,4R,0.31
5.18,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB9901,333,Southeast,4R,0.34
5.22,American Airlines,"La Guardia Airport; New York, United States",AA4602,319,Southeast,4R,0.06
5.27,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL4662,73H,Southeast,4R,0.19
5.29,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS6693,SF3,Southeast,4L,0.11
5.31,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK1446,320,Southeast,4R,0.77
5.38,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA1410,E90,Southeast,4R,1.94
5.4,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS916,757,Southeast,4R,0.75
5.42,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL8905,M88,Southeast,4R,0.2
5.55,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM3953,757,Southeast,4R,0.06
5.62,United Airlines,"San Francisco International Airport; San Francisco, United States",UA4552,738,Southeast,4R,0.52
5.64,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3763,73W,Southeast,4R,1.0
5.69,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B68318,E90,Southeast,4R,0.29
5.73,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B69699,E90,Southeast,4R,0.56
5.84,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4302,E90,Southeast,4R,1.99
5.93,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B65052,320,Southeast,4R,0.11
6.0,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI1467,330,Southeast,4R,0.96
6.24,JetBlue Airways,"San Diego International Airport; San Diego, United States",B66185,320,Southeast,4R,0.33
6.34,American Airlines,"London Heathrow Airport; London, United Kingdom",AA573,777,Southeast,4R,0.64
6.99,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B69370,320,Southeast,4R,0.14
7.2,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S42073,313,Southeast,4R,0.29
7.31,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K7662,CNA,Southeast,4L,2.73
7.52,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B64083,E90,Southeast,4R,0.73
7.95,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI5127,757,Southeast,4R,0.33
8.06,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5960,319,Southeast,4R,1.94
8.59,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK5598,319,Southeast,4R,0.35
8.92,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3952,717,Southeast,4R,0.1
9.02,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA8226,333,Southeast,4R,0.86
9.13,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA1276,CRJ,Southeast,4R,0.12
9.34,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS6318,SF3,Southeast,4L,0.65
9.45,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL2236,738,Southeast,4R,1.43
9.56,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL5252,73H,Southeast,4R,0.05
9.77,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA1638,DH3,Southeast,4L,0.37
9.88,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA6247,738,Southeast,4R,2.83
9.99,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA5870,CRJ,Southeast,4R,0.5
10.1,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC3480,DH1,Southeast,4L,0.51
10.2,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR2125,752,Southeast,4R,0.22
10.74,United Airlines,"San Francisco International Airport; San Francisco, United States",UA8795,738,Southeast,4R,0.1
11.17,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD468,DH4,Southeast,4L,0.67
11.27,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B6611,E90,Southeast,4R,0.07
11.49,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA1369,DH3,Southeast,4L,0.27
11.7,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL3826,330,Southeast,4R,0.3
11.81,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL2406,757,Southeast,4R,0.05
12.03,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA5552,738,Southeast,4R,2.29
12.96,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL1016,CR9,Southeast,4R,0.12
13.12,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS3785,73H,Southeast,4R,0.66
13.43,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3178,CRJ,Southeast,4R,0.36
