Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
3.2,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL675,M90,Northeast,9,0.98
3.22,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL6080,764,Northeast,9,0.17
3.24,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB5730,777,Northeast,9,0.06
3.29,Cape Air,"Knox County Regional Airport; Rockland, United States",9K6442,CNA,Northeast,9,0.45
3.31,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B68573,E90,Northeast,9,0.11
3.33,United Airlines,"Tocumen International Airport; Panama City, Panama",UA2851,73G,Northeast,9,0.1
3.35,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL7831,E75,Northeast,9,0.04
3.38,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK2717,320,Northeast,9,0.18
3.4,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL5838,319,Northeast,9,0.61
3.47,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B66376,E90,Northeast,9,0.55
3.49,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B68652,E90,Northeast,9,1.62
3.51,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B63266,320,Northeast,9,0.86
3.55,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K9216,CNA,Northeast,9,0.64
3.58,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B62063,E90,Northeast,9,0.88
3.64,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL1016,E75,Northeast,9,0.39
3.73,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1203,DH8,Northeast,9,0.58
3.75,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA185,737,Northeast,9,0.07
3.8,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B67077,E90,Northeast,9,0.03
3.82,American Airlines,"John F Kennedy International Airport; New York, United States",AA9832,738,Northeast,9,0.79
3.91,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B68571,320,Northeast,9,0.79
4.02,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B68964,E90,Northeast,9,0.41
4.04,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K1555,CNA,Northeast,9,1.02
4.11,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL7316,E75,Northeast,9,0.08
4.13,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA63,319,Northeast,9,1.89
4.2,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC929,CRJ,Northeast,9,0.05
4.24,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B6472,320,Northeast,9,0.41
4.27,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3618,319,Northeast,9,0.52
4.29,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6208,738,Northeast,9,0.17
4.31,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7940,73W,Northeast,9,0.28
4.35,United Airlines,"Tocumen International Airport; Panama City, Panama",UA3398,73G,Northeast,9,0.08
4.38,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL6456,757,Northeast,9,1.38
4.42,American Airlines,"Miami International Airport; Miami, United States",AA151,738,Northeast,9,0.2
4.49,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B6298,E90,Northeast,9,1.69
4.51,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S42266,313,Northeast,9,0.55
4.53,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B66695,E90,Northeast,9,1.01
4.6,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA4071,CRJ,Northeast,9,0.02
4.62,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4329,717,Northeast,9,0.01
4.64,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM7745,757,Northeast,9,0.18
4.71,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC1525,E75,Northeast,9,0.28
4.73,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B67520,320,Northeast,9,0.27
4.78,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8650,738,Northeast,9,1.0
4.82,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL939,752,Northeast,9,0.3
4.84,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B67683,E90,Northeast,9,0.02
4.87,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF255,738,Northeast,9,0.41
4.89,American Airlines,"John F Kennedy International Airport; New York, United States",AA7175,738,Northeast,9,0.08
4.91,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL7823,788,Northeast,9,0.08
4.98,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL2937,757,Northeast,9,0.07
5.0,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K5921,CNA,Northeast,9,1.18
5.02,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2061,319,Northeast,9,0.97
5.04,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B64977,320,Northeast,9,1.44
5.07,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL1595,767,Northeast,9,0.35
5.09,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B68498,E90,Northeast,9,0.39
5.11,British Airways,"London Heathrow Airport; London, United Kingdom",BA6673,333,Northeast,9,0.39
5.13,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF7061,M90,Northeast,9,1.19
5.18,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B67347,E90,Northeast,9,0.15
5.2,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA5417,757,Northeast,9,0.59
5.22,United Airlines,"Newark Liberty International Airport; Newark, United States",UA1136,320,Northeast,9,1.11
5.24,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2092,738,Northeast,9,0.55
5.29,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM1241,73G,Northeast,9,0.02
5.35,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA1967,CRJ,Northeast,9,1.04
5.38,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA8847,CRJ,Northeast,9,0.43
5.4,American Airlines,"Richmond International Airport; Richmond, United States",AA1353,CRJ,Northeast,9,0.49
5.47,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL38,M90,Northeast,9,0.09
5.51,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL6340,767,Northeast,9,0.87
5.67,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA3033,739,Northeast,9,0.63
5.75,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB6090,333,Northeast,9,1.66
5.82,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B66206,E90,Northeast,9,0.77
5.87,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY9528,333,Northeast,9,1.3
5.95,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA1497,330,Northeast,9,0.22
6.0,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL9654,767,Northeast,9,0.28
6.13,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B65786,320,Northeast,9,0.32
6.24,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B64721,320,Northeast,9,0.61
6.77,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA6836,DH1,Northeast,9,0.05
6.88,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5054,E90,Northeast,9,0.23
6.99,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL2761,767,Northeast,9,0.31
7.09,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA42,CRJ,Northeast,9,0.27
7.2,British Airways,"London Heathrow Airport; London, United Kingdom",BA3875,777,Northeast,9,0.86
7.31,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY9201,738,Northeast,9,1.23
7.84,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM689,73G,Northeast,9,0.65
7.95,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK477,77L,Northeast,9,0.57
8.06,United Airlines,"Newark Liberty International Airport; Newark, United States",UA6393,319,Northeast,9,0.25
8.17,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B66926,E90,Northeast,9,0.22
8.27,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN470,73W,Northeast,9,0.95
8.49,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B65916,E90,Northeast,9,2.2
8.59,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA8825,319,Northeast,9,0.07
8.7,American Airlines,"San Diego International Airport; San Diego, United States",AA147,737,Northeast,9,0.83
8.81,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL3006,319,Northeast,9,0.6
9.13,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9837,717,Northeast,9,0.57
9.45,Alaska Airlines,"Portland International Airport; Portland, United States",AS5547,73H,Northeast,9,0.14
9.67,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ288,744,Northeast,9,0.64
9.88,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA147,744,Northeast,9,1.56
9.99,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL6543,319,Northeast,9,0.08
10.1,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP6036,313,Northeast,9,0.25
10.2,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA5963,DH3,Northeast,9,0.04
10.31,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B6677,320,Northeast,9,1.09
10.52,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B66072,E90,Northeast,9,0.11
10.74,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S4398,313,Northeast,9,0.1
11.6,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI3409,757,Northeast,9,0.12
11.81,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI6162,330,Northeast,9,0.74
11.92,United Airlines,"Washington Dulles International Airport; Washington, United States",UA2085,738,Northeast,9,0.08
12.03,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B61892,320,Northeast,9,1.02
12.65,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK1065,319,Northeast,9,0.49
12.81,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6882,CRJ,Northeast,9,0.14
12.96,American Airlines,"Cancún International Airport; Cancun, Mexico",AA167,319,Northeast,9,0.64
13.27,United Airlines,"Dublin Airport; Dublin, Ireland",UA1600,330,Northeast,9,0.24
13.43,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6663,717,Northeast,9,0.49
13.9,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B63793,E90,Northeast,9,0.12
14.05,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4525,321,Northeast,9,0.32
14.52,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL1269,738,Northeast,9,0.27
14.84,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2676,757,Northeast,9,1.37
14.99,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B64875,E90,Northeast,9,0.03
16.08,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B63037,E90,Northeast,9,3.66
16.24,American Airlines,"Cancún International Airport; Cancun, Mexico",AA9601,319,Northeast,9,0.33
16.4,JetBlue Airways,"San Diego International Airport; San Diego, United States",B66148,320,Northeast,9,0.12
16.71,American Airlines,"Portland International Airport; Portland, United States",AA95,737,Northeast,9,0.62
16.86,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM7222,M88,Northeast,9,0.32
17.02,JetBlue Airways,"Denver International Airport; Denver, United States",B64903,320,Northeast,9,0.06
17.18,JetBlue Airways,"Orlando International Airport; Orlando, United States",B67594,320,Northeast,9,1.07
17.49,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS958,SF3,Northeast,9,0.25
17.65,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD9573,DH4,Northeast,9,0.25
18.11,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL6146,E75,Northeast,9,0.26
18.23,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM5827,757,Northeast,9,0.03
18.46,American Airlines,"John F Kennedy International Airport; New York, United States",AA9526,738,Northeast,9,1.56
18.69,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K8852,CNA,Northeast,9,0.07
19.04,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1418,717,Northeast,9,0.38
19.38,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5416,DH8,Northeast,9,0.03
19.96,American Airlines,"John F Kennedy International Airport; New York, United States",AA4183,738,Northeast,9,0.28
20.08,American Airlines,"John F Kennedy International Airport; New York, United States",AA2960,738,Northeast,9,0.69
20.31,Southwest Airlines,"Denver International Airport; Denver, United States",WN5676,73W,Northeast,9,0.02
20.42,Cape Air,"Augusta State Airport; Augusta, United States",9K6078,CNA,Northeast,9,0.87
20.66,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM7586,320,Northeast,9,2.51
20.77,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B69074,320,Northeast,9,0.58
20.89,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA5139,CRJ,Northeast,9,0.43
21.23,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3918,738,Northeast,9,0.77
21.46,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B67587,E90,Northeast,9,0.34
21.58,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX4943,333,Northeast,9,0.96
21.7,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK5509,319,Northeast,9,0.41
21.93,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS5479,333,Northeast,9,1.69
22.04,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B64048,E90,Northeast,9,0.49
22.5,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS1570,SF3,Northeast,9,0.08
22.74,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ576,744,Northeast,9,0.01
23.08,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL9413,764,Northeast,9,0.4
23.43,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS2213,764,Northeast,9,0.64
23.54,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS2899,M90,Northeast,9,0.67
23.66,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL1295,320,Northeast,9,1.12
23.78,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8848,757,Northeast,9,0.41
23.89,American Airlines,"San Diego International Airport; San Diego, United States",AA7421,737,Northeast,9,0.0
0.02,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS859,SF3,Northeast,4R,0.99
0.07,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC9321,DH1,Northeast,4R,0.41
0.11,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL5222,CR7,Northeast,4R,0.72
0.16,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL5961,E75,Northeast,4R,1.89
0.22,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN3342,73W,Northeast,4R,0.91
0.24,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL2690,E75,Northeast,4R,0.87
0.36,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2332,73W,Northeast,4R,0.13
0.49,JetBlue Airways,"Richmond International Airport; Richmond, United States",B67997,E90,Northeast,4R,0.05
0.53,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL9750,752,Northeast,4R,0.09
0.58,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1881,757,Northeast,4R,1.8
0.62,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B68519,E90,Northeast,4R,0.56
0.64,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7821,319,Northeast,4R,0.28
0.71,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2244,333,Northeast,4R,1.22
0.73,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B64302,E90,Northeast,4R,0.3
0.78,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA6121,319,Northeast,4R,0.21
0.82,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B65515,320,Northeast,4R,0.54
0.87,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA101,320,Northeast,4R,1.02
0.96,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA8006,DH1,Northeast,4R,0.4
1.0,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B66105,320,Northeast,4R,0.66
1.04,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B68634,E90,Northeast,4R,0.07
1.07,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B61279,320,Northeast,4R,1.4
1.09,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9351,717,Northeast,4R,0.09
1.13,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS7005,SF3,Northeast,4R,0.15
1.2,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK9385,319,Northeast,4R,0.06
1.22,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B6897,320,Northeast,4R,0.04
1.27,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK4170,319,Northeast,4R,0.03
1.29,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS4345,73H,Northeast,4R,0.44
1.33,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL5167,E75,Northeast,4R,0.14
1.36,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K658,CNA,Northeast,4R,0.41
1.42,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL3441,E75,Northeast,4R,0.07
1.44,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS680,738,Northeast,4R,0.63
1.47,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS6346,SF3,Northeast,4R,0.2
1.49,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL8287,E75,Northeast,4R,0.79
1.51,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS9776,SF3,Northeast,4R,0.13
1.56,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA4737,DH8,Northeast,4R,1.47
1.62,United Airlines,"San Francisco International Airport; San Francisco, United States",UA3700,738,Northeast,4R,0.53
1.69,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B64795,320,Northeast,4R,0.25
1.73,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL3855,320,Northeast,4R,0.28
1.76,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK6814,319,Northeast,4R,0.03
1.78,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI9413,757,Northeast,4R,0.49
1.84,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL3537,320,Northeast,4R,0.59
1.91,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL750,M88,Northeast,4R,0.59
1.93,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS8888,SF3,Northeast,4R,0.39
1.96,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK2590,319,Northeast,4R,0.44
1.98,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2235,320,Northeast,4R,0.28
2.0,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7139,73W,Northeast,4R,0.36
2.02,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K1049,CNA,Northeast,4R,0.07
2.11,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6048,319,Northeast,4L,1.25
2.18,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B6190,E90,Northeast,4R,0.22
2.22,American Airlines,"Portland International Airport; Portland, United States",AA6106,737,Northeast,4R,0.01
2.27,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL2179,738,Northeast,4R,0.88
2.29,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B63286,320,Northeast,4R,0.61
2.33,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA21,319,Northeast,4R,0.71
2.44,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2652,717,Northeast,4R,0.37
2.47,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL6169,E75,Northeast,4R,0.04
2.51,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S473,313,Northeast,4R,2.36
2.58,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS3871,764,Northeast,4R,0.54
2.6,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK7711,320,Northeast,4R,0.83
2.67,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS8919,SF3,Northeast,4R,0.78
2.75,American Airlines,"Miami International Airport; Miami, United States",AA9390,757,Northeast,4R,0.33
2.78,British Airways,"London Heathrow Airport; London, United Kingdom",BA5739,777,Northeast,4R,0.02
2.8,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B69978,320,Northeast,4R,0.63
2.84,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B65346,E90,Northeast,4R,0.21
2.87,United Airlines,"Munich Airport; Munich, Germany",UA2491,333,Northeast,4R,0.23
2.93,American Airlines,"Miami International Airport; Miami, United States",AA8121,738,Northeast,4R,0.06
3.02,American Airlines,"John F Kennedy International Airport; New York, United States",AA1968,738,Northeast,4R,0.28
3.09,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA3018,319,Northeast,4R,0.48
3.11,United Airlines,"Tocumen International Airport; Panama City, Panama",UA7023,73G,Northeast,4R,0.27
3.18,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6812,319,Northeast,4R,1.2
3.2,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL2610,319,Northeast,4R,0.32
3.27,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL3992,CR9,Northeast,4R,0.65
3.29,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL627,E75,Northeast,4R,0.03
3.33,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS9535,SF3,Northeast,4R,2.67
3.38,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7980,321,Northeast,4R,0.06
3.4,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA7963,320,Northeast,4R,0.18
3.42,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B69763,E90,Northeast,4R,0.39
3.44,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH4085,333,Northeast,4R,0.62
3.49,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN8472,73W,Northeast,4R,0.45
3.51,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL7573,CR9,Northeast,4R,0.05
3.55,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL1386,CR9,Northeast,4R,1.03
3.58,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK809,319,Northeast,4R,0.38
3.62,Cape Air,"Augusta State Airport; Augusta, United States",9K3520,CNA,Northeast,4R,1.01
3.64,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB8496,744,Northeast,4R,0.65
3.71,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL7059,E75,Northeast,4R,1.27
3.73,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3262,757,Northeast,4R,0.16
3.75,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL4881,E75,Northeast,4R,0.61
3.78,United Airlines,"Washington Dulles International Airport; Washington, United States",UA1853,738,Northeast,4R,0.21
3.93,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B65959,E90,Northeast,4R,0.97
3.95,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS9717,SF3,Northeast,4R,0.1
3.98,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B62397,320,Northeast,4R,0.15
4.02,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL6257,73H,Northeast,4R,0.26
4.07,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6466,738,Northeast,4R,0.61
4.11,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B66318,E90,Northeast,4R,0.41
4.13,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL3990,333,Northeast,4R,1.63
4.18,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B69227,320,Northeast,4R,0.85
4.2,American Airlines,"Portland International Airport; Portland, United States",AA2853,737,Northeast,4R,0.09
4.22,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9936,733,Northeast,4R,0.84
4.24,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL3525,E75,Northeast,4R,0.48
4.27,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ1414,330,Northeast,4R,0.25
4.29,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B62541,320,Northeast,4R,0.48
4.31,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K911,CNA,Northeast,4R,1.4
4.33,United Airlines,"Munich Airport; Munich, Germany",UA718,333,Northeast,4R,0.95
4.35,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B61515,320,Northeast,4R,0.03
4.47,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM4274,M88,Northeast,4R,0.75
4.51,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9032,319,Northeast,4R,0.01
4.53,JetBlue Airways,"Portland International Airport; Portland, United States",B66882,320,Northeast,4R,1.19
4.55,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4361,73C,Northeast,4R,0.62
4.6,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5782,738,Northeast,4R,0.58
