Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
0.82,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B66804,320,Northwest,22L,0.6
0.93,Southwest Airlines,"Denver International Airport; Denver, United States",WN3703,73W,Northwest,22L,2.15
0.96,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM8807,757,Northwest,22L,1.68
1.0,American Airlines,"Portland International Airport; Portland, United States",AA1350,737,Northwest,22L,0.81
1.02,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6379,73W,Northwest,22L,0.23
1.09,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA9522,333,Northwest,22L,0.16
1.11,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B62391,320,Northwest,22L,1.12
1.13,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL6358,E75,Northwest,22L,2.67
1.22,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B64664,320,Northwest,22L,0.39
1.27,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B62453,320,Northwest,22L,0.03
1.29,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK9968,319,Northwest,22L,0.64
1.38,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK6984,319,Northwest,22L,0.24
1.4,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6382,73W,Northwest,22L,0.06
1.42,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1846,E90,Northwest,22L,0.25
1.44,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K8944,CNA,Northwest,22L,0.1
1.47,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B68752,E90,Northwest,22L,0.76
1.49,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B66494,320,Northwest,22L,0.47
1.53,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B64915,320,Northwest,22L,0.93
1.56,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK3666,319,Northwest,22L,1.29
1.58,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA2387,744,Northwest,22L,0.28
1.6,American Airlines,"John F Kennedy International Airport; New York, United States",AA8747,738,Northwest,22L,0.37
1.62,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH5554,333,Northwest,22L,0.27
1.64,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL3525,333,Northwest,22L,0.07
1.67,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA730,E75,Northwest,22L,0.37
1.71,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B68418,320,Northwest,22L,0.11
1.8,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN4411,73W,Northwest,22L,0.05
1.84,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL7144,738,Northwest,22L,0.4
1.87,American Airlines,"Richmond International Airport; Richmond, United States",AA9831,CRJ,Northwest,22L,2.85
1.89,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL6196,E90,Northwest,22L,2.53
1.93,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K9372,CNA,Northwest,22L,0.54
2.0,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6658,319,Northwest,22L,0.08
2.07,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7351,CRJ,Northwest,22L,2.11
2.09,Cape Air,"Albany International Airport; Albany, United States",9K1015,CNA,Northwest,22L,1.09
2.11,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B63759,E90,Northwest,22L,0.82
2.13,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B68341,320,Northwest,22L,2.76
2.18,United Airlines,"Dublin Airport; Dublin, Ireland",UA3414,332,Northwest,22L,1.88
2.2,American Airlines,"La Guardia Airport; New York, United States",AA9424,319,Northwest,22L,1.36
2.22,American Airlines,"Portland International Airport; Portland, United States",AA8621,737,Northwest,22L,0.75
2.24,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K1988,CNA,Northwest,22L,0.01
2.27,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B6691,E90,Northwest,22L,0.04
2.31,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS9151,319,Northwest,22L,0.04
2.33,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5491,738,Northwest,22L,0.49
2.38,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA5559,744,Northwest,22L,0.24
2.42,American Airlines,"Narita International Airport; Tokyo, Japan",AA7566,787,Northwest,22L,0.09
2.44,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL5201,M88,Northwest,22L,0.42
2.47,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA6859,E70,Northwest,22L,0.41
2.49,Air France,"London Heathrow Airport; London, United Kingdom",AF7864,764,Northwest,22L,2.32
2.51,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8455,E90,Northwest,22L,1.35
2.53,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK6908,77L,Northwest,22L,0.42
2.69,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL7475,788,Northwest,22L,1.36
2.71,American Airlines,"Cancún International Airport; Cancun, Mexico",AA153,319,Northwest,22L,0.14
2.73,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9290,320,Northwest,22L,0.22
2.75,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL5343,CR9,Northwest,22L,0.11
2.87,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL5576,320,Northwest,22L,1.23
2.98,American Airlines,"London Heathrow Airport; London, United Kingdom",AA9442,777,Northwest,22L,0.14
3.0,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL3395,330,Northwest,22L,0.16
3.02,American Airlines,"Richmond International Airport; Richmond, United States",AA2288,CRJ,Northwest,22L,0.24
3.09,American Airlines,"Miami International Airport; Miami, United States",AA6067,738,Northwest,22L,2.52
3.13,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K5268,CNA,Northwest,22L,1.15
3.2,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL3166,330,Northwest,22L,0.2
3.27,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K2581,CNA,Northwest,22L,0.04
3.29,Delta Air Lines,"La Guardia Airport; New York, United States",DL4861,E75,Northwest,22L,0.3
3.35,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9193,CRJ,Northwest,22L,0.55
3.38,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2045,757,Northwest,22L,0.51
3.4,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6775,319,Northwest,22L,1.27
3.44,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5025,320,Northwest,22L,0.8
3.47,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B67116,77L,Northwest,22L,0.21
3.51,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B65294,320,Northwest,22L,0.32
3.53,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B64106,E90,Northwest,22L,3.34
3.67,JetBlue Airways,"Orlando International Airport; Orlando, United States",B66583,E90,Northwest,22L,0.17
3.69,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B64167,320,Northwest,22L,0.63
3.8,American Airlines,"Portland International Airport; Portland, United States",AA5434,737,Northwest,22L,1.16
3.84,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3487,DH3,Northwest,22L,0.16
3.89,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL5042,CR7,Northwest,22L,0.18
3.91,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA2535,738,Northwest,22L,1.79
3.93,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA2593,CRJ,Northwest,22L,0.64
3.95,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL3009,CR9,Northwest,22L,0.15
3.98,Cape Air,"Augusta State Airport; Augusta, United States",9K620,CNA,Northwest,22L,1.13
4.04,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP2171,313,Northwest,22L,0.49
4.09,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP9524,313,Northwest,22L,0.63
4.11,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B61493,E90,Northwest,22L,0.07
4.18,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B64982,320,Northwest,22L,0.2
4.24,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL4300,320,Northwest,22L,1.1
4.27,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN1863,73C,Northwest,22L,0.55
4.33,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA9026,CRJ,Northwest,22L,0.67
4.38,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK9501,319,Northwest,22L,0.22
4.42,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM6580,M90,Northwest,22L,0.65
4.44,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9803,319,Northwest,22L,1.54
4.51,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS1825,738,Northwest,22L,0.03
4.58,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4009,320,Northwest,22L,0.12
4.69,American Airlines,"Narita International Airport; Tokyo, Japan",AA3844,787,Northwest,22L,0.28
4.71,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4940,E70,Northwest,22L,1.04
4.73,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA521,CRJ,Northwest,22L,0.72
4.8,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA9882,744,Northwest,22L,0.48
4.82,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K7187,CNA,Northwest,22L,0.34
4.84,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL1864,320,Northwest,22L,0.33
4.87,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ8869,332,Northwest,22L,0.45
5.02,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6572,73W,Northwest,22L,1.45
5.11,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B66842,E90,Northwest,22L,1.7
5.13,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1352,DH3,Northwest,22L,0.44
5.15,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC8813,E75,Northwest,22L,0.65
5.24,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL8238,764,Northwest,22L,2.16
5.33,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B61495,E90,Northwest,22L,0.01
5.44,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN2469,73W,Northwest,22L,0.29
5.47,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA9618,DH8,Northwest,22L,0.58
5.49,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL6366,ERJ,Northwest,22L,0.02
5.53,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B66026,E90,Northwest,22L,0.69
5.58,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY7803,333,Northwest,22L,0.02
5.62,American Airlines,"John F Kennedy International Airport; New York, United States",AA1315,738,Northwest,22L,2.85
5.64,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL6560,73H,Northwest,22L,1.53
5.69,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS8470,320,Northwest,22L,0.65
5.71,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM8568,757,Northwest,22L,0.69
5.78,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL8226,M88,Northwest,22L,0.1
5.8,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9263,320,Northwest,22L,0.08
5.82,JetBlue Airways,"San Diego International Airport; San Diego, United States",B67712,320,Northwest,22L,0.82
5.87,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL2798,764,Northwest,22L,0.99
5.89,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA9501,752,Northwest,22L,1.47
5.91,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN1182,717,Northwest,22L,0.55
5.93,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B66911,E90,Northwest,22L,0.98
6.0,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7738,319,Northwest,22L,0.41
6.02,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL1984,767,Northwest,22L,1.96
6.13,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK5477,319,Northwest,22L,0.86
6.34,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5292,73G,Northwest,22L,2.59
6.56,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL1042,752,Northwest,22L,2.43
6.77,Delta Air Lines,"La Guardia Airport; New York, United States",DL4492,E75,Northwest,22L,0.25
7.09,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS1180,SF3,Northwest,22L,0.97
7.2,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B63650,320,Northwest,22L,0.25
7.31,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B66365,E90,Northwest,22L,0.87
7.41,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B6814,E90,Northwest,22L,0.15
7.63,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL4366,E90,Northwest,22L,0.44
7.95,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL2680,73H,Northwest,22L,0.09
8.06,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL5502,E75,Northwest,22L,0.08
8.17,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B67471,320,Northwest,22L,0.76
8.27,American Airlines,"John F Kennedy International Airport; New York, United States",AA9913,738,Northwest,22L,0.14
8.59,Southwest Airlines,"Denver International Airport; Denver, United States",WN2218,73W,Northwest,22L,0.09
8.7,American Airlines,"La Guardia Airport; New York, United States",AA2719,319,Northwest,22L,0.82
8.81,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL3950,319,Northwest,22L,1.28
8.92,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS3891,SF3,Northwest,22L,0.42
9.34,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA6411,DH8,Northwest,22L,0.12
9.45,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA8286,E75,Northwest,22L,0.08
9.56,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B68721,320,Northwest,22L,0.36
9.77,British Airways,"London Heathrow Airport; London, United Kingdom",BA1925,333,Northwest,22L,0.94
9.88,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9402,738,Northwest,22L,0.27
9.99,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL9913,CR9,Northwest,22L,0.54
10.42,United Airlines,"Zürich Airport; Zurich, Switzerland",UA8869,333,Northwest,22L,0.63
10.52,United Airlines,"Munich Airport; Munich, Germany",UA5520,333,Northwest,22L,3.37
10.63,JetBlue Airways,"Richmond International Airport; Richmond, United States",B6283,E90,Northwest,22L,0.03
10.74,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL6263,738,Northwest,22L,0.21
10.85,Cape Air,"Albany International Airport; Albany, United States",9K7877,CNA,Northwest,22L,1.07
11.06,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B67531,E90,Northwest,22L,1.41
11.27,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7061,73W,Northwest,22L,0.11
11.38,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B69475,77L,Northwest,22L,1.84
11.6,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL5926,E90,Northwest,22L,0.05
11.81,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B69757,320,Northwest,22L,0.11
11.92,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN3047,733,Northwest,22L,1.45
12.18,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K9084,CNA,Northwest,22L,0.63
12.49,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA2419,738,Northwest,22L,2.21
12.96,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B65438,E90,Northwest,22L,0.01
13.12,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB7480,744,Northwest,22L,0.65
14.05,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6871,320,Northwest,22L,0.24
15.77,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2435,320,Northwest,22L,0.39
15.93,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9069,738,Northwest,22L,0.42
16.24,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7080,319,Northwest,22L,0.59
16.55,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B6979,E90,Northwest,22L,2.11
16.71,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B63662,E90,Northwest,22L,0.74
16.86,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7970,717,Northwest,22L,0.2
17.18,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B61736,E90,Northwest,22L,1.49
17.65,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN699,73W,Northwest,22L,3.62
17.96,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9797,319,Northwest,22L,1.84
18.11,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL67,738,Northwest,22L,1.14
18.34,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3083,319,Northwest,22L,0.59
18.46,United Airlines,"Munich Airport; Munich, Germany",UA6645,333,Northwest,22L,0.22
18.58,Cape Air,"Augusta State Airport; Augusta, United States",9K4818,CNA,Northwest,22L,0.19
18.69,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8433,320,Northwest,22L,0.33
18.92,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN3206,73W,Northwest,22L,2.12
19.15,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY1742,73G,Northwest,22L,0.79
19.5,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN9269,73W,Northwest,22L,0.36
19.73,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B63337,320,Northwest,22L,2.45
20.08,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL6816,E75,Northwest,22L,0.22
20.54,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL5490,330,Northwest,22L,0.38
20.77,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B65459,E90,Northwest,22L,0.1
20.89,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6765,738,Northwest,22L,0.02
21.58,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B61032,E90,Northwest,22L,0.5
21.7,American Airlines,"San Diego International Airport; San Diego, United States",AA3433,737,Northwest,22L,0.28
21.93,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS9342,757,Northwest,22L,1.62
22.04,JetBlue Airways,"Denver International Airport; Denver, United States",B6446,320,Northwest,22L,0.48
22.85,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B69619,320,Northwest,22L,0.06
23.08,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS7187,320,Northwest,22L,1.33
23.54,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS992,320,Northwest,22L,0.94
23.78,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL6819,CR9,Northwest,22L,1.43
0.07,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM7191,73G,Northwest,33L,0.2
0.11,American Airlines,"Richmond International Airport; Richmond, United States",AA2048,CRJ,Northwest,33L,0.45
0.13,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL4632,E90,Northwest,33L,0.03
0.16,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN9249,733,Northwest,33L,0.49
0.18,American Airlines,"Richmond International Airport; Richmond, United States",AA3169,CRJ,Northwest,33L,0.05
0.2,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA9450,73G,Northwest,33L,0.62
0.27,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B66032,320,Northwest,33L,0.09
0.36,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B69836,320,Northwest,33L,0.72
0.4,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K1293,CNA,Northwest,99,0.24
0.49,Cape Air,"Albany International Airport; Albany, United States",9K8609,CNA,Northwest,99,0.74
0.47,United Airlines,"Denver International Airport; Denver, United States",UA3916,738,Northwest,33L,2.69
0.51,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL944,CR7,Northwest,33L,0.16
0.53,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL3339,73H,Northwest,33L,0.18
0.56,JetBlue Airways,"Portland International Airport; Portland, United States",B6920,320,Northwest,33L,0.02
0.58,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5779,717,Northwest,33L,0.6
0.6,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4459,319,Northwest,33L,0.16
0.62,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7564,733,Northwest,33L,0.02
0.71,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K8674,CNA,Northwest,99,0.01
0.69,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B69807,E90,Northwest,33L,1.35
0.73,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM1914,73G,Northwest,33L,0.03
0.76,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD720,DH4,Northwest,99,2.17
0.91,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL318,738,Northwest,33L,0.64
0.96,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK7742,319,Northwest,33L,0.21
1.0,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM2784,73G,Northwest,33L,1.48
1.04,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5631,717,Northwest,33L,0.12
1.07,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL3521,738,Northwest,33L,0.3
1.09,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL3251,738,Northwest,33L,0.42
1.11,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL4611,330,Northwest,33L,0.02
1.2,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX3380,333,Northwest,33L,0.14
1.24,Alaska Airlines,"Portland International Airport; Portland, United States",AS6510,73H,Northwest,33L,0.35
1.27,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6366,738,Northwest,33L,0.55
1.31,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA1786,CRJ,Northwest,33L,1.17
1.42,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL9686,767,Northwest,33L,2.73
1.44,Air France,"London Heathrow Airport; London, United Kingdom",AF1086,764,Northwest,33L,1.56
1.56,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S44023,313,Northwest,33L,1.08
1.6,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B66476,320,Northwest,33L,0.6
1.62,Air France,"Charles de Gaulle International Airport; Paris, France",AF2151,744,Northwest,33L,0.38
1.67,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B6544,320,Northwest,33L,1.81
1.69,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5709,73W,Northwest,33L,1.22
1.71,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B69959,320,Northwest,33L,0.04
1.78,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S43213,313,Northwest,33L,1.35
1.8,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD3133,DH4,Northwest,99,0.58
1.89,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA7300,CRJ,Northwest,33L,2.1
1.91,American Airlines,"John F Kennedy International Airport; New York, United States",AA9272,738,Northwest,33L,2.87
1.93,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B65901,320,Northwest,33L,1.81
1.98,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS1759,738,Northwest,33L,2.98
2.0,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL6540,330,Northwest,33L,2.09
2.02,Air France,"Charles de Gaulle International Airport; Paris, France",AF1759,744,Northwest,33L,0.91
2.07,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B64380,320,Northwest,33L,1.25
2.09,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B68653,E90,Northwest,33L,0.18
2.16,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8985,733,Northwest,33L,1.12
2.2,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B62124,320,Northwest,33L,0.66
2.27,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B68078,320,Northwest,33L,0.31
2.29,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI4420,75W,Northwest,33L,1.48
2.33,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL4749,CR7,Northwest,33L,1.49
2.35,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN3908,73C,Northwest,33L,0.4
2.4,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K8408,CNA,Northwest,99,1.23
2.44,American Airlines,"La Guardia Airport; New York, United States",AA2691,319,Northwest,33L,0.35
2.49,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S44131,313,Northwest,33L,0.45
2.53,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B6230,320,Northwest,33L,0.72
2.64,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN2319,73W,Northwest,33L,0.64
2.69,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1627,321,Northwest,33L,0.01
2.71,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL4236,CR7,Northwest,33L,0.39
2.75,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC3131,DH1,Northwest,99,0.56
2.78,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX3350,333,Northwest,33L,0.13
