Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
10.52,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B64399,E90,Northwest,4R,0.45
10.63,Cape Air,"Knox County Regional Airport; Rockland, United States",9K4883,CNA,Northwest,4L,0.6
11.06,American Airlines,"San Diego International Airport; San Diego, United States",AA2977,737,Northwest,4R,1.22
11.17,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI44,75W,Northwest,4R,0.42
11.38,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B69061,E90,Northwest,4R,1.01
11.49,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B68056,E90,Northwest,4R,0.15
11.7,United Airlines,"Dublin Airport; Dublin, Ireland",UA3709,332,Northwest,4R,0.6
12.03,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B62164,E90,Northwest,4R,0.01
12.65,American Airlines,"La Guardia Airport; New York, United States",AA2648,E90,Northwest,4R,0.54
12.81,United Airlines,"Denver International Airport; Denver, United States",UA4000,739,Northwest,4R,0.32
13.74,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7789,319,Northwest,4R,2.23
13.9,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K9302,CNA,Northwest,4L,0.28
14.05,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B66461,320,Northwest,4R,1.19
14.21,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL9671,757,Northwest,4R,0.21
14.37,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6336,319,Northwest,4R,0.91
15.15,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B61618,320,Northwest,4R,0.52
15.93,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2929,717,Northwest,4R,1.39
16.55,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL2488,E90,Northwest,4R,0.51
17.02,United Airlines,"Tocumen International Airport; Panama City, Panama",UA6627,73G,Northwest,4R,5.57
17.33,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA2800,738,Northwest,4R,1.01
17.65,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9007,319,Northwest,4R,1.59
17.96,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR3182,752,Northwest,4R,0.05
18.23,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5041,738,Northwest,4R,0.99
18.58,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B63712,77L,Northwest,4R,1.47
18.69,JetBlue Airways,"San Diego International Airport; San Diego, United States",B6158,320,Northwest,4R,0.75
18.92,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B68217,320,Northwest,4R,1.92
19.38,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3369,CRJ,Northwest,4R,0.32
19.73,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL3619,E90,Northwest,4R,0.38
19.85,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA8350,DH8,Northwest,4L,0.04
19.96,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL8123,757,Northwest,4R,0.59
20.08,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL9625,752,Northwest,4R,1.64
20.31,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B65550,E90,Northwest,4R,0.39
20.77,United Airlines,"Tocumen International Airport; Panama City, Panama",UA5695,73G,Northwest,4R,0.15
21.35,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B67989,E90,Northwest,4R,0.18
21.81,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B67469,E90,Northwest,4R,0.02
22.04,Delta Air Lines,"La Guardia Airport; New York, United States",DL2746,E75,Northwest,4R,0.39
22.39,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS6858,M90,Northwest,4R,2.11
22.74,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK5192,319,Northwest,4R,0.54
22.85,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B65130,320,Northwest,4R,1.4
23.08,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL9610,E75,Northwest,4R,0.45
23.2,American Airlines,"San Diego International Airport; San Diego, United States",AA9206,737,Northwest,4R,0.45
23.31,JetBlue Airways,"Richmond International Airport; Richmond, United States",B68438,E90,Northwest,4R,1.2
23.54,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS9860,73H,Northwest,4R,1.34
23.66,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA1947,752,Northwest,4R,0.73
23.78,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B65697,77L,Northwest,4R,2.04
0.04,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS4043,73H,Southeast,33L,0.24
0.07,American Airlines,"Miami International Airport; Miami, United States",AA8047,757,Southeast,33L,0.4
0.09,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2749,744,Southeast,33L,0.36
0.13,United Airlines,"Dublin Airport; Dublin, Ireland",UA1652,332,Southeast,33L,0.88
0.24,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA5107,738,Southeast,33L,1.39
0.29,JetBlue Airways,"Richmond International Airport; Richmond, United States",B69266,E90,Southeast,33L,2.62
0.33,Air France,"Charles de Gaulle International Airport; Paris, France",AF2916,744,Southeast,33L,1.44
0.36,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2090,321,Southeast,33L,0.24
0.38,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL8538,330,Southeast,33L,0.15
0.44,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B63143,320,Southeast,33L,0.68
0.49,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS4357,333,Southeast,33L,0.43
0.51,JetBlue Airways,"Orlando International Airport; Orlando, United States",B67591,320,Southeast,33L,1.98
0.53,Air France,"Charles de Gaulle International Airport; Paris, France",AF3212,744,Southeast,33L,0.9
0.56,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF8111,M90,Southeast,33L,0.25
0.6,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K7709,CNA,Southeast,99,0.37
0.62,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5898,717,Southeast,33L,0.08
0.67,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL82,752,Southeast,33L,0.83
0.71,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD9871,DH4,Southeast,99,1.19
0.8,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA3101,320,Southeast,33L,0.4
0.82,JetBlue Airways,"Richmond International Airport; Richmond, United States",B6967,E90,Southeast,33L,0.03
0.84,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA3718,333,Southeast,33L,0.15
0.91,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B64757,E90,Southeast,33L,0.07
0.98,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP9485,313,Southeast,33L,1.67
1.02,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4492,E90,Southeast,33L,0.12
1.18,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL1250,333,Southeast,33L,0.77
1.2,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S45613,313,Southeast,33L,0.09
1.22,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B6363,E90,Southeast,33L,0.96
1.24,American Airlines,"Miami International Airport; Miami, United States",AA9998,757,Southeast,33L,1.49
1.27,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1410,733,Southeast,33L,0.6
1.31,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA6320,E75,Southeast,33L,0.5
1.36,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6315,320,Southeast,33L,0.14
1.38,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS3099,SF3,Southeast,99,0.02
1.4,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN8592,717,Southeast,33L,0.63
1.44,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL6356,767,Southeast,33L,3.27
1.47,American Airlines,"John F Kennedy International Airport; New York, United States",AA7746,738,Southeast,33L,2.46
1.49,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B66851,E90,Southeast,33L,1.95
1.51,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA8970,752,Southeast,33L,1.79
1.53,American Airlines,"John F Kennedy International Airport; New York, United States",AA4797,738,Southeast,33L,4.5
1.56,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5771,321,Southeast,33L,4.55
1.58,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL1450,E75,Southeast,33L,3.57
1.64,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA6961,CRJ,Southeast,33L,1.13
1.67,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS6216,757,Southeast,33L,0.7
1.71,Air France,"London Heathrow Airport; London, United Kingdom",AF2464,764,Southeast,33L,0.73
1.84,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9168,320,Southeast,33L,0.48
1.87,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL6969,330,Southeast,33L,1.25
1.89,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9673,73W,Southeast,33L,0.38
2.0,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K8723,CNA,Southeast,99,0.72
2.02,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL4050,CR9,Southeast,33L,0.22
2.22,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC9786,DH3,Southeast,99,0.59
2.24,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA5462,333,Southeast,33L,0.07
2.27,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH5668,744,Southeast,33L,0.1
2.31,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA7011,753,Southeast,33L,0.09
2.35,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3032,DH3,Southeast,99,0.14
2.42,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7194,DH3,Southeast,99,0.1
2.4,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7622,73W,Southeast,33L,2.67
2.44,American Airlines,"John F Kennedy International Airport; New York, United States",AA7885,738,Southeast,33L,1.73
2.51,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B64856,320,Southeast,33L,0.61
2.58,United Airlines,"Tocumen International Airport; Panama City, Panama",UA8189,73G,Southeast,33L,0.44
2.64,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B67159,E90,Southeast,33L,0.02
2.73,United Airlines,"Washington Dulles International Airport; Washington, United States",UA6713,73G,Southeast,33L,1.05
2.78,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL228,752,Southeast,33L,0.96
2.89,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3051,CRJ,Southeast,33L,0.38
2.91,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ8249,744,Southeast,33L,0.09
2.98,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA7052,330,Southeast,33L,1.79
3.04,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB440,777,Southeast,33L,0.19
3.09,United Airlines,"Tocumen International Airport; Panama City, Panama",UA6422,73G,Southeast,33L,0.29
3.18,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS7203,319,Southeast,33L,0.56
3.27,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B68633,320,Southeast,33L,0.42
3.29,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN527,717,Southeast,33L,0.24
3.38,United Airlines,"Dublin Airport; Dublin, Ireland",UA7017,332,Southeast,33L,0.26
3.4,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B67131,E90,Southeast,33L,1.5
3.42,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL5104,CR7,Southeast,33L,0.35
3.44,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9154,717,Southeast,33L,0.61
3.47,United Airlines,"Dublin Airport; Dublin, Ireland",UA4174,330,Southeast,33L,0.92
3.51,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B63715,320,Southeast,33L,0.77
3.8,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B6878,320,Southeast,33L,0.54
3.82,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B66731,E90,Southeast,33L,1.01
3.84,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K8559,CNA,Southeast,99,1.61
3.87,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY6472,333,Southeast,33L,0.64
3.89,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS2182,SF3,Southeast,99,0.44
3.93,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8445,757,Southeast,33L,0.73
4.04,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA1389,738,Southeast,33L,0.05
4.07,Cape Air,"Albany International Airport; Albany, United States",9K2241,CNA,Southeast,99,0.18
4.11,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B68908,320,Southeast,33L,0.87
4.15,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B65658,E90,Southeast,33L,0.08
4.2,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF8662,M90,Southeast,33L,0.14
4.27,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5310,321,Southeast,33L,0.27
4.29,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL273,CR7,Southeast,33L,0.16
4.4,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B65728,320,Southeast,33L,0.07
4.44,American Airlines,"Narita International Airport; Tokyo, Japan",AA2993,787,Southeast,33L,0.45
4.49,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B61104,E90,Southeast,33L,0.22
4.55,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL9233,M88,Southeast,33L,0.1
4.58,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B65784,320,Southeast,33L,1.69
4.62,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4799,CRJ,Southeast,33L,0.77
4.64,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3882,CRJ,Southeast,33L,0.22
4.69,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX5646,333,Southeast,33L,0.28
4.73,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B61855,E90,Southeast,33L,0.08
4.75,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS8547,73H,Southeast,33L,0.21
4.82,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY3767,333,Southeast,33L,2.77
4.91,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B62143,320,Southeast,33L,0.29
4.95,Delta Air Lines,"La Guardia Airport; New York, United States",DL663,E75,Southeast,33L,0.56
5.04,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B67885,320,Southeast,33L,2.12
5.07,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL5611,CR9,Southeast,33L,2.55
5.09,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL2430,757,Southeast,33L,1.28
5.11,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6069,CRJ,Southeast,33L,0.13
5.13,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7021,E90,Southeast,33L,0.02
5.15,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY5935,333,Southeast,33L,0.58
5.18,United Airlines,"Newark Liberty International Airport; Newark, United States",UA4349,753,Southeast,33L,0.53
5.22,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA3205,737,Southeast,33L,0.15
5.27,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS8528,M88,Southeast,33L,0.15
5.29,United Airlines,"Denver International Airport; Denver, United States",UA2049,739,Southeast,33L,0.74
5.33,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B65748,E90,Southeast,33L,0.2
5.35,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP6953,313,Southeast,33L,0.58
5.38,American Airlines,"Richmond International Airport; Richmond, United States",AA5189,CRJ,Southeast,33L,0.42
5.4,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL842,E90,Southeast,33L,0.2
5.42,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B67287,E90,Southeast,33L,0.33
5.44,United Airlines,"Dublin Airport; Dublin, Ireland",UA4751,330,Southeast,33L,0.9
5.55,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL3725,E75,Southeast,33L,0.08
5.58,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA4158,737,Southeast,33L,0.15
5.6,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA4929,E90,Southeast,33L,0.1
5.62,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S46912,313,Southeast,33L,0.88
5.75,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7334,757,Southeast,33L,1.5
5.8,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B69796,320,Southeast,33L,0.28
5.82,American Airlines,"Miami International Airport; Miami, United States",AA2839,738,Southeast,33L,0.36
5.87,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN266,73W,Southeast,33L,1.43
6.0,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2337,73W,Southeast,33L,0.74
6.02,JetBlue Airways,"San Diego International Airport; San Diego, United States",B69601,320,Southeast,33L,1.63
6.34,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA957,752,Southeast,33L,0.03
6.45,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN9557,73C,Southeast,33L,1.89
6.66,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K2536,CNA,Southeast,99,1.69
6.88,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B63008,320,Southeast,33L,0.65
6.99,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B66354,E90,Southeast,33L,0.61
7.52,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL7037,73H,Southeast,33L,0.77
7.84,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B6547,E90,Southeast,33L,1.09
7.95,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6621,DH8,Southeast,99,1.13
8.17,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B61292,E90,Southeast,33L,0.52
8.27,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS4606,757,Southeast,33L,1.04
8.38,United Airlines,"Dublin Airport; Dublin, Ireland",UA8743,332,Southeast,33L,1.52
8.49,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA839,E90,Southeast,33L,0.3
8.59,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2656,320,Southeast,33L,1.52
8.81,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA6987,CRJ,Southeast,33L,2.21
9.02,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL2646,CR7,Southeast,33L,1.15
9.56,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA9001,E90,Southeast,33L,1.27
9.67,United Airlines,"Washington Dulles International Airport; Washington, United States",UA3487,738,Southeast,33L,1.98
9.99,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL1819,E75,Southeast,33L,0.1
10.2,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA7098,737,Southeast,33L,0.02
10.42,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S46291,313,Southeast,33L,0.63
10.52,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL2986,E90,Southeast,33L,1.72
10.63,American Airlines,"Richmond International Airport; Richmond, United States",AA9682,CRJ,Southeast,33L,0.17
10.74,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B69862,320,Southeast,33L,0.3
10.95,American Airlines,"Cancún International Airport; Cancun, Mexico",AA3676,319,Southeast,33L,0.04
11.17,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B66555,320,Southeast,33L,0.01
11.27,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM2377,73G,Southeast,33L,2.07
11.49,Cape Air,"Augusta State Airport; Augusta, United States",9K4628,CNA,Southeast,99,0.41
11.6,Cape Air,"Albany International Airport; Albany, United States",9K9468,CNA,Southeast,99,0.43
11.7,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B69042,320,Southeast,33L,1.03
12.18,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ1859,744,Southeast,33L,1.05
12.81,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1516,DH3,Southeast,99,0.09
13.12,American Airlines,"La Guardia Airport; New York, United States",AA9492,E90,Southeast,33L,0.08
13.27,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA5652,DH1,Southeast,99,0.34
13.43,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA1268,744,Southeast,33L,0.09
14.37,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B64051,E90,Southeast,33L,0.65
14.52,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA133,DH8,Southeast,99,0.04
14.99,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA2248,330,Southeast,33L,0.25
15.3,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB4087,744,Southeast,33L,0.52
15.62,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B64027,E90,Southeast,33L,0.66
15.93,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B61418,320,Southeast,33L,0.13
16.08,JetBlue Airways,"Orlando International Airport; Orlando, United States",B64212,320,Southeast,33L,0.23
16.24,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS8429,SF3,Southeast,99,0.18
16.4,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K8631,CNA,Southeast,99,0.25
16.86,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL2625,332,Southeast,33L,0.44
17.02,American Airlines,"London Heathrow Airport; London, United Kingdom",AA633,744,Southeast,33L,0.11
17.33,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS8030,320,Southeast,33L,0.03
17.49,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH4766,333,Southeast,33L,1.01
18.11,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN2755,73W,Southeast,33L,0.21
18.23,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS583,SF3,Southeast,99,0.08
18.34,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B66270,320,Southeast,33L,0.4
18.46,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6579,321,Southeast,33L,0.05
18.58,British Airways,"London Heathrow Airport; London, United Kingdom",BA5050,333,Southeast,33L,0.49
18.69,United Airlines,"Washington Dulles International Airport; Washington, United States",UA149,752,Southeast,33L,0.84
19.04,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL1160,M88,Southeast,33L,1.57
19.15,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B61436,320,Southeast,33L,0.22
19.38,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL1754,330,Southeast,33L,0.12
19.5,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K5439,CNA,Southeast,99,0.19
19.62,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B64964,E90,Southeast,33L,0.72
19.73,United Airlines,"Newark Liberty International Airport; Newark, United States",UA7581,753,Southeast,33L,1.29
19.85,Air France,"London Heathrow Airport; London, United Kingdom",AF4794,764,Southeast,33L,0.08
20.08,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL5221,E75,Southeast,33L,0.41
20.19,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK7216,319,Southeast,33L,0.38
20.31,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8530,CRJ,Southeast,33L,0.2
20.42,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B67002,E90,Southeast,33L,1.39
20.66,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY8527,73G,Southeast,33L,1.27
20.77,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC4441,E90,Southeast,33L,0.45
21.0,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP744,313,Southeast,33L,0.02
21.12,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM5086,73G,Southeast,33L,1.06
21.35,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX7350,333,Southeast,33L,0.91
21.46,United Airlines,"Newark Liberty International Airport; Newark, United States",UA1561,319,Southeast,33L,0.02
21.58,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B63813,E90,Southeast,33L,0.61
21.7,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B67580,320,Southeast,33L,0.49
21.81,American Airlines,"Richmond International Airport; Richmond, United States",AA7191,CRJ,Southeast,33L,0.3
21.93,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL2045,764,Southeast,33L,0.13
22.04,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6042,717,Southeast,33L,0.31
22.97,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8510,757,Southeast,33L,0.52
23.31,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B67452,E90,Southeast,33L,0.93
23.43,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL8605,320,Southeast,33L,0.17
23.54,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL2225,CR7,Southeast,33L,0.05
23.78,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B62254,320,Southeast,33L,0.89
0.16,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL2767,757,Southeast,15L,1.13
0.18,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B65132,E90,Southeast,15L,0.09
0.22,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ7449,744,Southeast,15L,0.97
