Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
8.17,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2299,757,Southwest,27,0.33
8.27,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B67559,E90,Southwest,27,0.33
8.38,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC7346,CRJ,Southwest,27,0.33
8.49,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K9932,CNA,Southwest,27,0.33
8.7,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B62209,E90,Southwest,27,0.33
8.92,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN8082,73W,Southwest,27,0.33
9.02,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL3418,CR7,Southwest,27,0.33
9.13,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6657,738,Southwest,27,0.33
9.24,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9621,CRJ,Southwest,27,0.33
9.56,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP4235,313,Southwest,27,0.33
9.67,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL5468,E90,Southwest,27,0.33
9.77,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9302,73W,Southwest,27,0.33
9.88,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S42469,313,Southwest,27,0.33
9.99,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY4168,73G,Southwest,27,0.33
10.09,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL5958,757,Southwest,27,0.33
10.2,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL2561,738,Southwest,27,0.33
10.31,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B6830,E90,Southwest,27,0.33
10.42,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ7269,744,Southwest,27,0.33
10.52,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL5294,73H,Southwest,27,0.33
10.74,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9982,320,Southwest,27,0.33
10.85,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH9100,333,Southwest,27,0.33
11.27,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6993,757,Southwest,27,0.33
11.6,American Airlines,"San Diego International Airport; San Diego, United States",AA921,737,Southwest,27,0.33
11.7,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL7602,E90,Southwest,27,0.33
11.81,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S42418,313,Southwest,27,0.33
12.02,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL3296,E75,Southwest,27,0.33
13.9,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX5075,333,Southwest,27,0.33
14.21,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA1101,CRJ,Southwest,27,0.33
14.52,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI2415,757,Southwest,27,0.33
15.46,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B68852,320,Southwest,27,0.33
15.62,American Airlines,"La Guardia Airport; New York, United States",AA1720,E90,Southwest,27,0.33
16.08,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM2012,73G,Southwest,27,0.33
16.24,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA9215,738,Southwest,27,0.33
16.4,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI4369,757,Southwest,27,0.33
16.55,JetBlue Airways,"Orlando International Airport; Orlando, United States",B68337,320,Southwest,27,0.33
16.86,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K6050,CNA,Southwest,27,0.33
17.02,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S41273,313,Southwest,27,0.33
17.18,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B67498,E90,Southwest,27,0.33
17.33,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL1594,E90,Southwest,27,0.33
17.64,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL9273,757,Southwest,27,0.33
17.96,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA74,319,Southwest,27,0.33
18.11,JetBlue Airways,"Portland International Airport; Portland, United States",B68714,320,Southwest,27,0.33
18.23,Southwest Airlines,"Denver International Airport; Denver, United States",WN5615,73W,Southwest,27,0.33
18.34,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA7638,E75,Southwest,27,0.33
18.69,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL1190,752,Southwest,27,0.33
18.81,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B69353,320,Southwest,27,0.33
18.92,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL9077,73H,Southwest,27,0.33
19.04,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B66693,E90,Southwest,27,0.33
19.15,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4597,DH8,Southwest,27,0.33
19.38,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK8599,319,Southwest,27,0.33
19.5,American Airlines,"Narita International Airport; Tokyo, Japan",AA8142,787,Southwest,27,0.33
19.96,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR8894,752,Southwest,27,0.33
20.19,Air France,"Charles de Gaulle International Airport; Paris, France",AF9094,744,Southwest,27,0.33
20.66,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8308,320,Southwest,27,0.33
20.77,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS8996,SF3,Southwest,27,0.33
20.89,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL9719,330,Southwest,27,0.33
21.0,American Airlines,"La Guardia Airport; New York, United States",AA9126,E90,Southwest,27,0.33
21.12,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B65242,320,Southwest,27,0.33
21.23,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B65712,320,Southwest,27,0.33
21.46,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B66154,320,Southwest,27,0.33
21.58,British Airways,"London Heathrow Airport; London, United Kingdom",BA6997,777,Southwest,27,0.33
21.93,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B66472,320,Southwest,27,0.33
22.16,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9580,319,Southwest,27,0.33
22.5,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B63341,320,Southwest,27,0.33
22.74,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL2222,E90,Southwest,27,0.33
23.2,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS381,SF3,Southwest,27,0.33
23.31,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K1888,CNA,Southwest,27,0.33
23.54,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL7728,330,Southwest,27,0.33
23.89,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL8623,E75,Southwest,27,0.33
0.04,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL2025,CR7,Southeast,22R,0.33
0.09,American Airlines,"Narita International Airport; Tokyo, Japan",AA4406,787,Southeast,22R,0.33
0.16,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN1097,717,Southeast,22R,0.33
0.18,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5013,319,Southeast,22R,0.33
0.2,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL9321,320,Southeast,22R,0.33
0.22,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B66816,320,Southeast,22R,0.33
0.24,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B64212,320,Southeast,22R,0.33
0.27,JetBlue Airways,"William P Hobby Airport; Houston, United States",B63063,E90,Southeast,22R,0.33
0.33,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4812,717,Southeast,22R,0.33
0.36,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B64843,320,Southeast,22R,0.33
0.44,Finnair,"London Heathrow Airport; London, United Kingdom",AY4491,744,Southeast,22R,0.33
0.47,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA980,738,Southeast,22R,0.33
0.51,JetBlue Airways,"William P Hobby Airport; Houston, United States",B65849,E90,Southeast,22R,1.0
0.53,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM8773,73G,Southeast,22R,0.33
0.58,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5728,73G,Southeast,22R,0.33
0.6,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B68284,320,Southeast,22R,0.33
0.64,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B61457,320,Southeast,22R,0.33
0.67,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH2198,333,Southeast,22R,0.33
0.71,American Airlines,"La Guardia Airport; New York, United States",AA2378,E90,Southeast,22R,0.33
0.8,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K9402,CNA,Southeast,22R,0.33
0.82,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK3250,319,Southeast,22R,0.33
0.84,American Airlines,"Narita International Airport; Tokyo, Japan",AA9986,787,Southeast,22R,0.33
0.89,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3591,738,Southeast,22R,0.33
0.91,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B69661,E90,Southeast,22R,0.33
0.93,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B67979,320,Southeast,22R,0.33
0.96,JetBlue Airways,"San Diego International Airport; San Diego, United States",B68646,320,Southeast,22R,0.33
1.0,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL9299,738,Southeast,22R,1.0
1.04,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL9876,73H,Southeast,22R,0.33
1.07,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B68152,320,Southeast,22R,0.33
1.09,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K6348,CNA,Southeast,22R,0.33
1.11,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B61066,E90,Southeast,22R,0.33
1.13,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS3458,SF3,Southeast,22R,0.33
1.18,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B69343,E90,Southeast,22R,0.33
1.22,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL4517,CR7,Southeast,22R,0.33
1.24,United Airlines,"Zürich Airport; Zurich, Switzerland",UA3446,333,Southeast,22R,0.33
1.29,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK1409,319,Southeast,22R,0.33
1.33,Cape Air,"Augusta State Airport; Augusta, United States",9K2532,CNA,Southeast,22R,0.33
1.36,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL3822,73H,Southeast,22R,0.33
1.4,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B68577,320,Southeast,22R,0.33
1.44,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8354,319,Southeast,22R,0.33
1.47,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B65207,E90,Southeast,22R,0.33
1.49,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS1810,320,Southeast,22R,0.33
1.51,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP8100,313,Southeast,22R,0.33
1.58,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL4431,E75,Southeast,22R,0.33
1.6,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN6082,73W,Southeast,22R,0.33
1.62,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL1626,CR9,Southeast,22R,0.33
1.71,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ7831,744,Southeast,22R,0.33
1.73,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA426,E90,Southeast,22R,0.33
1.78,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL832,M88,Southeast,22R,0.33
1.84,Air France,"Charles de Gaulle International Airport; Paris, France",AF5561,744,Southeast,22R,0.33
1.87,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL6946,330,Southeast,22R,0.33
1.89,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS7446,SF3,Southeast,22R,0.33
1.96,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL6999,764,Southeast,22R,0.33
2.02,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM2489,757,Southeast,22R,0.33
2.13,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3021,319,Southeast,22R,0.33
2.18,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR6086,752,Southeast,22R,0.33
2.22,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA819,333,Southeast,22R,0.33
2.27,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9468,717,Southeast,22R,0.33
2.29,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K9419,CNA,Southeast,22R,0.33
2.31,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF7142,M88,Southeast,22R,0.33
2.35,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B62517,320,Southeast,22R,0.33
2.42,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4899,E70,Southeast,22R,0.33
2.44,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL6842,320,Southeast,22R,0.33
2.49,Cape Air,"Augusta State Airport; Augusta, United States",9K5073,CNA,Southeast,22R,0.33
2.6,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS6652,73H,Southeast,22R,0.33
2.62,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK5083,77L,Southeast,22R,0.33
2.67,United Airlines,"Dublin Airport; Dublin, Ireland",UA9265,330,Southeast,22R,0.33
2.75,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL239,320,Southeast,22R,1.0
2.82,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA6931,CRJ,Southeast,22R,0.33
2.84,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA8628,319,Southeast,22R,0.33
2.87,Cape Air,"Knox County Regional Airport; Rockland, United States",9K8257,CNA,Southeast,22R,0.33
2.95,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA4202,737,Southeast,22R,0.33
2.98,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB780,333,Southeast,22R,0.33
3.0,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI99,757,Southeast,22R,0.33
3.02,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS2940,SF3,Southeast,22R,0.33
3.04,American Airlines,"La Guardia Airport; New York, United States",AA4273,E90,Southeast,22R,0.33
3.11,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2418,DH3,Southeast,22R,0.33
3.22,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8138,E70,Southeast,22R,0.33
3.24,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK5171,319,Southeast,22R,0.33
3.27,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK3112,77L,Southeast,22R,0.33
3.33,American Airlines,"John F Kennedy International Airport; New York, United States",AA9507,738,Southeast,22R,0.33
3.4,American Airlines,"La Guardia Airport; New York, United States",AA9270,319,Southeast,22R,0.33
3.44,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3180,717,Southeast,22R,0.33
3.49,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL9047,333,Southeast,22R,0.33
3.55,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD1741,DH4,Southeast,22R,1.0
3.58,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL6370,333,Southeast,22R,0.33
3.6,Finnair,"London Heathrow Airport; London, United Kingdom",AY2477,777,Southeast,22R,0.33
3.62,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL7544,738,Southeast,22R,0.33
3.64,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4428,CRJ,Southeast,22R,0.33
3.69,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B63001,320,Southeast,22R,0.33
3.71,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7444,738,Southeast,22R,0.33
3.78,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6775,CRJ,Southeast,22R,1.0
3.8,Air France,"Charles de Gaulle International Airport; Paris, France",AF4062,744,Southeast,22R,0.33
3.82,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA3715,330,Southeast,22R,0.33
3.84,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B61106,320,Southeast,22R,0.33
3.87,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K7949,CNA,Southeast,22R,0.33
3.89,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL9380,ERJ,Southeast,22R,0.33
3.91,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL2586,320,Southeast,22R,0.33
3.93,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7721,73W,Southeast,22R,0.33
4.0,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B68079,E90,Southeast,22R,0.33
4.15,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA117,E70,Southeast,22R,0.33
4.22,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B6748,320,Southeast,22R,0.33
4.27,United Airlines,"Washington Dulles International Airport; Washington, United States",UA2765,73G,Southeast,22R,0.33
4.38,JetBlue Airways,"San Diego International Airport; San Diego, United States",B66979,320,Southeast,22R,0.33
4.44,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA2184,CRJ,Southeast,22R,0.33
4.47,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8896,764,Southeast,22R,0.33
4.49,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8177,CRJ,Southeast,22R,0.33
4.55,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B62427,320,Southeast,22R,0.33
4.58,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4345,320,Southeast,22R,0.33
4.62,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1940,738,Southeast,22R,0.33
4.64,British Airways,"London Heathrow Airport; London, United Kingdom",BA5317,333,Southeast,22R,0.33
4.69,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B63941,320,Southeast,22R,0.33
4.71,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA6949,E70,Southeast,22R,0.33
4.78,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6471,321,Southeast,22R,0.33
4.8,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL2462,73H,Southeast,22R,0.33
4.87,JetBlue Airways,"Tampa International Airport; Tampa, United States",B65428,320,Southeast,22R,0.33
4.89,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4160,319,Southeast,22R,0.33
4.93,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B63891,320,Southeast,22R,0.33
4.98,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B67741,77L,Southeast,22R,0.33
5.02,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B65273,77L,Southeast,22R,0.33
5.07,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B61278,E90,Southeast,22R,0.33
5.13,United Airlines,"Washington Dulles International Airport; Washington, United States",UA9583,73G,Southeast,22R,0.33
5.18,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B65192,E90,Southeast,22R,0.33
5.22,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B66131,320,Southeast,22R,0.33
5.24,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B63298,320,Southeast,22R,0.33
5.29,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL5148,CR9,Southeast,22R,0.33
5.31,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL3554,CR9,Southeast,22R,0.33
5.35,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS5030,319,Southeast,22R,1.0
5.4,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B62080,E90,Southeast,22R,0.33
5.42,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ42,330,Southeast,22R,0.33
5.44,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2837,CRJ,Southeast,22R,0.33
5.53,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL2602,320,Southeast,22R,0.33
5.6,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4023,321,Southeast,22R,0.33
5.64,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL2303,M90,Southeast,22R,1.0
5.71,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM2794,73G,Southeast,22R,0.33
5.73,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B62054,320,Southeast,22R,0.33
5.75,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB6432,333,Southeast,22R,0.33
5.8,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL66,738,Southeast,22R,0.33
5.82,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K3783,CNA,Southeast,22R,0.33
5.84,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN5654,73W,Southeast,22R,0.33
5.87,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B65217,320,Southeast,22R,0.33
5.98,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B62748,320,Southeast,22R,0.33
6.0,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4479,DH3,Southeast,22R,0.33
6.13,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL1825,E75,Southeast,22R,0.33
6.24,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM9436,73G,Southeast,22R,0.33
6.34,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B66936,320,Southeast,22R,0.33
6.45,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8419,717,Southeast,22R,0.33
6.77,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B66659,E90,Southeast,22R,0.33
6.99,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS2328,SF3,Southeast,22R,0.33
7.31,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B6742,320,Southeast,22R,0.33
7.52,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH2180,744,Southeast,22R,0.33
7.63,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B65230,320,Southeast,22R,0.33
7.74,Cape Air,"Augusta State Airport; Augusta, United States",9K1211,CNA,Southeast,22R,0.33
7.84,Air France,"London Heathrow Airport; London, United Kingdom",AF2666,764,Southeast,22R,0.33
7.95,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA9229,757,Southeast,22R,0.33
8.06,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B64052,320,Southeast,22R,0.33
8.27,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K9813,CNA,Southeast,22R,0.33
8.38,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA5492,CRJ,Southeast,22R,0.33
8.7,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR7336,752,Southeast,22R,0.33
9.02,JetBlue Airways,"William P Hobby Airport; Houston, United States",B69209,E90,Southeast,22R,0.33
9.13,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA5425,DH3,Southeast,22R,0.33
9.24,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K1735,CNA,Southeast,22R,0.33
9.56,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS6712,SF3,Southeast,22R,0.33
9.77,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL8582,E75,Southeast,22R,0.33
9.99,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B69708,E90,Southeast,22R,0.33
10.63,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL4255,73H,Southeast,22R,0.33
10.74,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5174,E90,Southeast,22R,0.33
10.95,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK8790,77L,Southeast,22R,0.33
11.06,Alaska Airlines,"Portland International Airport; Portland, United States",AS1968,73H,Southeast,22R,0.33
11.38,JetBlue Airways,"William P Hobby Airport; Houston, United States",B61961,E90,Southeast,22R,0.33
11.6,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA1612,E70,Southeast,22R,0.33
11.7,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4315,319,Southeast,22R,0.33
11.81,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6491,320,Southeast,22R,0.33
11.92,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL9934,333,Southeast,22R,0.33
12.34,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3564,73W,Southeast,22R,0.33
12.81,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B6194,320,Southeast,22R,0.33
13.59,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN5419,73W,Southeast,22R,0.33
14.05,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B65802,320,Southeast,22R,0.33
14.52,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY4175,738,Southeast,22R,0.33
14.68,Delta Air Lines,"La Guardia Airport; New York, United States",DL5655,E75,Southeast,22R,0.33
14.83,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL7726,73H,Southeast,22R,0.33
14.99,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL7047,320,Southeast,22R,0.33
15.15,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL896,767,Southeast,22R,0.33
