Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
5.55,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2650,73W,Southwest,22L,0.75
5.58,American Airlines,"John F Kennedy International Airport; New York, United States",AA3347,738,Southwest,22L,0.03
5.62,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL5998,73H,Southwest,22L,0.01
5.64,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B64814,320,Southwest,22L,1.11
5.82,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B66849,320,Southwest,22L,0.66
5.89,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL35,E75,Southwest,22L,0.04
5.95,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B63023,320,Southwest,22L,0.07
6.02,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL2072,752,Southwest,22L,0.29
6.13,American Airlines,"London Heathrow Airport; London, United Kingdom",AA5997,777,Southwest,22L,0.08
6.56,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY4620,333,Southwest,22L,0.72
6.66,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B65416,E90,Southwest,22L,1.29
6.99,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2790,CRJ,Southwest,22L,0.25
7.09,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM9303,738,Southwest,22L,0.47
7.31,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS8722,SF3,Southwest,22R,0.64
7.63,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN2147,73W,Southwest,22L,0.29
7.84,American Airlines,"John F Kennedy International Airport; New York, United States",AA8390,738,Southwest,22L,0.39
8.27,United Airlines,"San Francisco International Airport; San Francisco, United States",UA5498,319,Southwest,22L,0.53
8.38,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI9122,75W,Southwest,22L,0.21
8.49,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B69811,77L,Southwest,22L,0.69
8.59,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7078,320,Southwest,22L,1.27
8.7,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK7793,319,Southwest,22L,0.06
8.81,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B64635,320,Southwest,22L,0.22
9.02,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K9710,CNA,Southwest,22R,0.82
9.13,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS7628,320,Southwest,22L,1.82
9.45,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS4266,SF3,Southwest,22R,0.17
9.56,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2748,744,Southwest,22L,0.12
9.77,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL9532,ERJ,Southwest,22L,0.16
9.88,British Airways,"London Heathrow Airport; London, United Kingdom",BA4865,333,Southwest,22L,0.68
10.31,Cape Air,"Knox County Regional Airport; Rockland, United States",9K8109,CNA,Southwest,22R,0.22
10.42,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS5013,SF3,Southwest,22R,0.84
10.52,United Airlines,"Dublin Airport; Dublin, Ireland",UA9137,330,Southwest,22L,0.01
10.95,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL9827,320,Southwest,22L,0.03
11.06,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B67555,E90,Southwest,22L,0.14
11.17,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B61287,E90,Southwest,22L,0.5
11.7,United Airlines,"Newark Liberty International Airport; Newark, United States",UA4185,739,Southwest,22L,0.01
12.03,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA9566,330,Southwest,22L,0.37
12.18,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B65021,E90,Southwest,22L,0.19
12.49,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B64973,E90,Southwest,22L,0.71
12.96,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK9379,319,Southwest,22L,0.32
13.12,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9646,CRJ,Southwest,22L,0.14
13.43,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K2153,CNA,Southwest,22R,0.95
13.74,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K9207,CNA,Southwest,22R,0.25
13.9,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B65604,320,Southwest,22L,0.69
14.05,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK3165,319,Southwest,22L,0.0
14.21,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL8697,73H,Southwest,22L,1.26
14.99,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B69492,320,Southwest,22L,0.56
15.77,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN3894,73W,Southwest,22L,0.23
16.08,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB3249,777,Southwest,22L,0.2
16.24,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B69828,77L,Southwest,22L,0.03
16.71,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM2319,757,Southwest,22L,0.64
17.02,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL2362,ERJ,Southwest,22L,0.22
17.18,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC536,DH1,Southwest,22R,0.62
18.23,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF1842,738,Southwest,22L,0.34
18.34,American Airlines,"Cancún International Airport; Cancun, Mexico",AA3482,319,Southwest,22L,0.05
18.46,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK5386,77L,Southwest,22L,0.14
18.58,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA3228,E90,Southwest,22L,1.37
18.69,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9570,757,Southwest,22L,0.03
18.92,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA8150,319,Southwest,22L,0.56
19.15,American Airlines,"London Heathrow Airport; London, United Kingdom",AA7526,744,Southwest,22L,0.59
19.27,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS5393,SF3,Southwest,22R,0.1
19.5,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B65592,E90,Southwest,22L,0.43
19.85,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9907,E70,Southwest,22L,0.18
20.08,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR4100,752,Southwest,22L,0.52
20.42,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ9621,757,Southwest,22L,0.47
20.54,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL2344,330,Southwest,22L,0.27
20.89,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC1295,CRJ,Southwest,22L,0.03
21.12,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B67495,E90,Southwest,22L,0.04
21.23,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA3525,744,Southwest,22L,0.83
21.35,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B69870,E90,Southwest,22L,0.42
21.81,American Airlines,"Miami International Airport; Miami, United States",AA6276,757,Southwest,22L,0.01
21.93,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL6104,320,Southwest,22L,0.13
22.04,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B62383,E90,Southwest,22L,0.24
22.16,American Airlines,"Portland International Airport; Portland, United States",AA8238,737,Southwest,22L,0.83
22.39,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4481,E70,Southwest,22L,0.01
22.5,Cape Air,"Augusta State Airport; Augusta, United States",9K7420,CNA,Southwest,22R,0.01
22.62,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9093,319,Southwest,22L,0.22
22.74,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA70,738,Southwest,22L,0.47
22.85,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK9988,319,Southwest,22L,0.16
22.97,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5561,738,Southwest,22L,0.53
23.08,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K7013,CNA,Southwest,22R,0.13
23.43,JetBlue Airways,"Portland International Airport; Portland, United States",B64348,320,Southwest,22L,0.02
23.66,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B61623,E90,Southwest,22L,0.07
23.78,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B61072,E90,Southwest,22L,0.2
23.89,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS2514,SF3,Southwest,22R,0.47
0.13,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8877,319,Southwest,22L,1.47
0.22,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA5277,E70,Southwest,22L,0.3
0.24,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4213,738,Southwest,22L,0.78
0.36,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL4854,CR7,Southwest,22L,0.64
0.4,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC146,E75,Southwest,22L,0.97
0.42,American Airlines,"London Heathrow Airport; London, United Kingdom",AA9651,777,Southwest,22L,0.12
0.47,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B62585,320,Southwest,22L,2.66
0.49,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL5348,CR7,Southwest,22L,1.48
0.51,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA1260,319,Southwest,22L,0.25
0.53,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH2471,333,Southwest,22L,0.93
0.6,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK999,77L,Southwest,22L,0.43
0.62,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN5537,73C,Southwest,22L,0.23
0.67,Finnair,"London Heathrow Airport; London, United Kingdom",AY326,744,Southwest,22L,0.08
0.69,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS320,73J,Southwest,22L,0.15
0.71,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7540,717,Southwest,22L,0.18
0.76,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K2700,CNA,Southwest,22R,0.47
0.78,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B62825,E90,Southwest,22L,0.03
0.87,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B62162,320,Southwest,22L,0.25
0.89,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL8048,330,Southwest,22L,0.04
0.93,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K7079,CNA,Southwest,22R,0.04
0.96,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA9440,DH8,Southwest,22R,0.01
1.0,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B63833,E90,Southwest,22L,0.96
1.09,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH6110,744,Southwest,22L,0.93
1.13,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B66267,320,Southwest,22L,0.35
1.16,Delta Air Lines,"La Guardia Airport; New York, United States",DL2619,E75,Southwest,22L,1.06
1.22,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S45222,313,Southwest,22L,0.67
1.27,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1177,319,Southwest,22L,0.74
1.31,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B69929,E90,Southwest,22L,0.97
1.33,Air France,"London Heathrow Airport; London, United Kingdom",AF6655,764,Southwest,22L,0.63
1.4,Air France,"Charles de Gaulle International Airport; Paris, France",AF8583,744,Southwest,22L,0.17
1.47,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6930,CRJ,Southwest,22L,0.17
1.6,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9828,73W,Southwest,22L,0.2
1.64,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K5451,CNA,Southwest,22R,1.18
1.67,JetBlue Airways,"Richmond International Airport; Richmond, United States",B67425,E90,Southwest,22L,0.69
1.71,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA9984,320,Southwest,22L,0.02
1.8,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL8111,319,Southwest,22L,0.51
1.82,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7812,73W,Southwest,22L,0.33
1.87,Cape Air,"Augusta State Airport; Augusta, United States",9K8284,CNA,Southwest,22R,1.17
1.89,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS3072,SF3,Southwest,22R,0.01
1.96,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B62646,320,Southwest,22L,0.33
2.02,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9730,73W,Southwest,22L,0.27
2.07,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1313,319,Southwest,22L,0.59
2.09,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA4556,737,Southwest,22L,0.17
2.27,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA1344,333,Southwest,22L,0.44
2.29,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K2673,CNA,Southwest,22R,0.35
2.38,Alaska Airlines,"Portland International Airport; Portland, United States",AS6731,73H,Southwest,22L,0.42
2.4,United Airlines,"Zürich Airport; Zurich, Switzerland",UA2007,333,Southwest,22L,0.34
2.51,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7366,320,Southwest,22L,0.17
2.53,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5711,73W,Southwest,22L,0.08
2.55,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2135,320,Southwest,22L,1.82
2.58,United Airlines,"Munich Airport; Munich, Germany",UA534,333,Southwest,22L,1.55
2.67,JetBlue Airways,"William P Hobby Airport; Houston, United States",B63969,E90,Southwest,22L,0.55
2.73,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA5515,E70,Southwest,22L,0.35
2.75,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B61028,320,Southwest,22L,0.44
2.95,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K8527,CNA,Southwest,22R,0.09
3.02,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B6982,320,Southwest,22L,0.43
3.04,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP5918,313,Southwest,22L,0.18
3.07,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA4027,744,Southwest,22L,0.06
3.09,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN4241,73C,Southwest,22L,0.12
3.11,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB6089,777,Southwest,22L,0.85
3.13,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B69797,E90,Southwest,22L,0.08
3.18,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS4789,333,Southwest,22L,0.43
3.2,United Airlines,"Munich Airport; Munich, Germany",UA5871,333,Southwest,22L,0.56
3.24,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS780,73H,Southwest,22L,1.24
3.27,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1024,E90,Southwest,22L,0.2
3.29,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS839,73H,Southwest,22L,0.24
3.33,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K1028,CNA,Southwest,22R,0.31
3.35,American Airlines,"Cancún International Airport; Cancun, Mexico",AA3947,319,Southwest,22L,1.37
3.4,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B69223,320,Southwest,22L,0.18
3.47,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2459,319,Southwest,22L,0.01
3.51,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B69309,320,Southwest,22L,0.5
3.58,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS595,320,Southwest,22L,0.91
3.62,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL4043,73H,Southwest,22L,0.02
3.64,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL5278,788,Southwest,22L,0.06
3.69,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA3607,738,Southwest,22L,0.57
3.71,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL52,752,Southwest,22L,0.16
3.73,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL3422,738,Southwest,22L,0.15
3.75,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL1479,73H,Southwest,22L,1.22
3.82,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK2692,77L,Southwest,22L,3.13
3.87,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1016,738,Southwest,22L,1.45
3.95,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK6996,77L,Southwest,22L,0.45
4.02,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS5227,SF3,Southwest,22R,0.34
4.04,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS2243,SF3,Southwest,22R,0.93
4.09,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B66311,E90,Southwest,22L,0.05
4.2,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA3393,E75,Southwest,22L,0.04
4.24,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5181,319,Southwest,22L,0.84
4.27,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS9025,73H,Southwest,22L,0.13
4.31,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3993,CRJ,Southwest,22L,0.2
4.38,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9191,CRJ,Southwest,22L,0.56
4.47,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3714,CRJ,Southwest,22L,0.57
4.51,United Airlines,"Denver International Airport; Denver, United States",UA9719,738,Southwest,22L,0.06
4.53,United Airlines,"Newark Liberty International Airport; Newark, United States",UA3292,73G,Southwest,22L,0.37
4.58,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN6265,73W,Southwest,22L,0.04
4.69,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9400,738,Southwest,22L,0.24
4.71,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA961,DH3,Southwest,22R,0.47
4.73,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL5633,E75,Southwest,22L,0.42
4.78,American Airlines,"Narita International Airport; Tokyo, Japan",AA3850,787,Southwest,22L,0.31
4.8,United Airlines,"Denver International Airport; Denver, United States",UA2722,738,Southwest,22L,0.12
4.84,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B69451,E90,Southwest,22L,0.44
4.87,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF6675,738,Southwest,22L,0.08
4.93,American Airlines,"Narita International Airport; Tokyo, Japan",AA6671,787,Southwest,22L,0.01
5.02,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL2716,330,Southwest,22L,0.34
5.04,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL9349,764,Southwest,22L,1.05
5.09,United Airlines,"Washington Dulles International Airport; Washington, United States",UA2067,73G,Southwest,22L,0.28
5.18,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ9552,319,Southwest,22L,0.94
5.2,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL6502,757,Southwest,22L,0.44
5.24,British Airways,"London Heathrow Airport; London, United Kingdom",BA5439,744,Southwest,22L,1.55
5.29,American Airlines,"Richmond International Airport; Richmond, United States",AA1734,CRJ,Southwest,22L,0.11
5.31,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4177,320,Southwest,22L,2.12
5.33,American Airlines,"London Heathrow Airport; London, United Kingdom",AA117,744,Southwest,22L,1.02
5.35,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN6392,73W,Southwest,22L,0.34
5.38,British Airways,"London Heathrow Airport; London, United Kingdom",BA8940,333,Southwest,22L,0.04
5.4,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K6619,CNA,Southwest,22R,0.59
5.42,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM4200,73G,Southwest,22L,1.16
5.47,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B61554,320,Southwest,22L,0.01
5.53,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM9616,757,Southwest,22L,0.48
5.58,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K5522,CNA,Southwest,22R,1.3
5.6,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9941,717,Southwest,22L,1.2
5.69,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B67967,E90,Southwest,22L,0.11
5.84,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC9391,DH1,Southwest,22R,0.27
5.87,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA1667,E70,Southwest,22L,0.15
5.93,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY3282,738,Southwest,22L,1.87
6.0,United Airlines,"Tocumen International Airport; Panama City, Panama",UA1948,73G,Southwest,22L,0.06
6.13,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B67835,320,Southwest,22L,0.64
6.24,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B69668,E90,Southwest,22L,0.04
6.34,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8591,757,Southwest,22L,0.7
6.45,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K825,CNA,Southwest,22R,0.78
6.77,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL9215,738,Southwest,22L,0.76
6.88,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B68485,E90,Southwest,22L,0.28
7.41,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA5227,DH3,Southwest,22R,2.28
7.52,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA703,CRJ,Southwest,22L,0.84
7.84,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8570,73W,Southwest,22L,0.52
8.38,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA1322,744,Southwest,22L,1.07
8.59,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K8251,CNA,Southwest,22R,1.02
8.92,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2437,73W,Southwest,22L,0.44
9.02,Southwest Airlines,"Denver International Airport; Denver, United States",WN1925,73W,Southwest,22L,0.06
9.56,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6402,738,Southwest,22L,0.75
9.77,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9710,E70,Southwest,22L,0.35
10.1,Air France,"Charles de Gaulle International Airport; Paris, France",AF8321,744,Southwest,22L,0.14
10.31,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9527,738,Southwest,22L,0.14
10.42,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN6456,73W,Southwest,22L,0.43
10.85,British Airways,"London Heathrow Airport; London, United Kingdom",BA8502,333,Southwest,22L,0.42
10.95,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK1066,319,Southwest,22L,0.05
11.38,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP7423,313,Southwest,22L,0.38
11.49,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9420,320,Southwest,22L,0.25
12.34,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA6124,739,Southwest,22L,0.37
12.49,British Airways,"London Heathrow Airport; London, United Kingdom",BA8113,744,Southwest,22L,0.0
12.65,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B69300,320,Southwest,22L,0.05
12.81,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B64619,E90,Southwest,22L,0.21
12.96,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL6160,73H,Southwest,22L,0.57
13.12,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B61115,E90,Southwest,22L,0.83
13.59,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY1188,738,Southwest,22L,0.45
14.05,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ4174,330,Southwest,22L,0.55
14.37,United Airlines,"Munich Airport; Munich, Germany",UA5118,333,Southwest,22L,0.83
14.52,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B61138,E90,Southwest,22L,0.64
14.68,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN4082,733,Southwest,22L,0.61
14.84,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5194,73W,Southwest,22L,0.26
15.3,American Airlines,"San Diego International Airport; San Diego, United States",AA4763,737,Southwest,22L,0.62
15.46,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM8493,319,Southwest,22L,0.89
15.62,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK3835,77L,Southwest,22L,0.1
16.08,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM3644,73G,Southwest,22L,0.15
16.55,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL1648,CR9,Southwest,22L,0.28
16.86,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL9197,757,Southwest,22L,0.46
17.02,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7604,319,Southwest,22L,1.1
17.49,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK3085,319,Southwest,22L,0.22
17.65,Alaska Airlines,"Portland International Airport; Portland, United States",AS1100,73H,Southwest,22L,0.42
17.8,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL835,319,Southwest,22L,0.61
18.46,United Airlines,"Washington Dulles International Airport; Washington, United States",UA9672,752,Southwest,22L,0.07
18.58,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7409,73W,Southwest,22L,0.05
18.69,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN507,73W,Southwest,22L,0.06
19.27,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL2303,73H,Southwest,22L,3.49
19.5,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR3698,752,Southwest,22L,0.07
19.62,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B65208,320,Southwest,22L,0.82
