Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
4.91,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2781,717,Northeast,4R,1.41
4.93,Cape Air,"Augusta State Airport; Augusta, United States",9K9865,CNA,Northeast,4R,0.91
4.95,American Airlines,"Narita International Airport; Tokyo, Japan",AA8021,787,Northeast,4R,0.0
4.98,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B6487,E90,Northeast,4R,0.8
5.0,British Airways,"London Heathrow Airport; London, United Kingdom",BA6218,333,Northeast,4R,0.46
5.02,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2461,717,Northeast,4R,0.65
5.04,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B6846,E90,Northeast,4R,0.76
5.13,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL4335,E75,Northeast,4R,0.0
5.15,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK4490,319,Northeast,4R,0.81
5.2,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9203,738,Northeast,4R,0.66
5.29,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC7033,DH1,Northeast,4R,0.51
5.44,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL4779,764,Northeast,4R,0.45
5.51,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN53,717,Northeast,4R,0.96
5.53,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3717,738,Northeast,4R,1.33
5.55,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY5456,333,Northeast,4R,0.06
5.64,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL9383,320,Northeast,4R,1.52
5.69,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B67028,320,Northeast,4R,0.11
5.71,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K8273,CNA,Northeast,4R,0.91
5.73,JetBlue Airways,"Portland International Airport; Portland, United States",B62460,320,Northeast,4R,0.25
5.78,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA5211,757,Northeast,4R,0.64
5.8,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA5223,DH3,Northeast,4R,1.6
5.82,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK9820,319,Northeast,4R,0.45
5.84,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN1644,733,Northeast,4R,0.59
5.89,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC730,CRJ,Northeast,4R,0.95
5.91,American Airlines,"John F Kennedy International Airport; New York, United States",AA6726,738,Northeast,4R,0.17
5.95,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6459,321,Northeast,4R,0.72
5.98,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B62098,E90,Northeast,4R,0.44
6.0,American Airlines,"San Diego International Airport; San Diego, United States",AA5849,737,Northeast,4R,0.41
6.34,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK4982,319,Northeast,4R,0.15
6.88,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK693,77L,Northeast,4R,0.03
7.09,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4069,CRJ,Northeast,4R,0.81
7.52,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK3195,319,Northeast,4R,1.33
7.84,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN685,73W,Northeast,4R,0.98
8.06,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS8686,738,Northeast,4R,0.99
8.17,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B62954,E90,Northeast,4R,0.44
8.27,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS4856,SF3,Northeast,4R,0.57
8.49,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL8605,757,Northeast,4R,1.79
8.59,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6160,757,Northeast,4R,0.06
8.92,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI5525,75W,Northeast,4R,0.66
9.13,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL75,738,Northeast,4R,0.3
9.24,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B63705,320,Northeast,4R,1.51
9.34,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM8743,73G,Northeast,4R,0.51
9.45,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ6980,330,Northeast,4R,0.4
9.56,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS4722,SF3,Northeast,4R,1.06
9.99,JetBlue Airways,"San Diego International Airport; San Diego, United States",B65868,320,Northeast,4R,0.04
10.31,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3256,CRJ,Northeast,4R,0.19
10.63,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK1049,77L,Northeast,4R,1.46
10.95,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA7104,E90,Northeast,4R,0.55
11.06,JetBlue Airways,"Orlando International Airport; Orlando, United States",B65002,E90,Northeast,4R,0.84
11.27,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B69757,320,Northeast,4R,0.48
11.6,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY8746,333,Northeast,4R,0.42
11.81,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL3864,752,Northeast,4R,1.64
12.03,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL9875,CR7,Northeast,4R,0.59
12.18,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6562,73W,Northeast,4R,0.34
12.34,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL4992,320,Northeast,4R,0.45
12.65,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2684,320,Northeast,4R,0.06
12.96,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9066,319,Northeast,4R,0.01
13.59,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL5783,767,Northeast,4R,0.42
13.74,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL4861,CR9,Northeast,4R,0.05
14.05,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA6052,737,Northeast,4R,1.29
14.21,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL5223,738,Northeast,4R,0.05
14.37,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K3397,CNA,Northeast,4R,0.37
14.99,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN8628,717,Northeast,4R,0.62
15.3,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B62006,320,Northeast,4R,0.43
15.46,United Airlines,"Munich Airport; Munich, Germany",UA4393,333,Northeast,4R,0.75
15.93,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1262,E90,Northeast,4R,0.3
16.08,United Airlines,"Zürich Airport; Zurich, Switzerland",UA5082,333,Northeast,4R,0.26
16.24,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN1078,73C,Northeast,4R,0.06
16.4,JetBlue Airways,"Richmond International Airport; Richmond, United States",B64871,E90,Northeast,4R,0.34
16.86,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS6016,764,Northeast,4R,0.51
17.02,JetBlue Airways,"William P Hobby Airport; Houston, United States",B6179,E90,Northeast,4R,0.03
17.8,American Airlines,"John F Kennedy International Airport; New York, United States",AA1480,738,Northeast,4R,0.24
17.96,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA1409,753,Northeast,4R,0.2
18.11,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B67256,320,Northeast,4R,1.51
18.23,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL638,332,Northeast,4R,0.15
18.34,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2049,E90,Northeast,4R,1.86
18.46,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA6616,330,Northeast,4R,0.08
18.58,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B67027,320,Northeast,4R,0.51
18.81,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1185,CRJ,Northeast,4R,1.04
18.92,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB884,777,Northeast,4R,0.02
19.73,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM1812,320,Northeast,4R,0.13
19.96,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL3369,ERJ,Northeast,4R,0.33
20.19,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA5324,CRJ,Northeast,4R,0.74
20.54,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5771,320,Northeast,4R,0.05
20.66,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K6736,CNA,Northeast,4R,0.07
20.77,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA9015,CRJ,Northeast,4R,1.32
21.12,JetBlue Airways,"San Diego International Airport; San Diego, United States",B65323,320,Northeast,4R,0.67
21.35,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B62186,E90,Northeast,4R,0.38
21.46,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL3272,CR9,Northeast,4R,0.07
21.58,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS492,319,Northeast,4R,0.08
21.7,United Airlines,"Zürich Airport; Zurich, Switzerland",UA7477,333,Northeast,4R,1.41
22.16,American Airlines,"London Heathrow Airport; London, United Kingdom",AA9719,744,Northeast,4R,0.06
22.39,American Airlines,"La Guardia Airport; New York, United States",AA9658,319,Northeast,4R,0.09
22.5,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL616,752,Northeast,4R,0.44
22.85,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK2687,319,Northeast,4R,0.3
22.97,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS7105,SF3,Northeast,4R,0.0
23.31,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK6913,319,Northeast,4R,1.03
23.43,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4627,738,Northeast,4R,0.04
23.54,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK3149,319,Northeast,4R,0.04
23.89,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN5062,73W,Northeast,4R,0.61
0.07,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA6578,330,Southwest,4R,0.22
0.13,Air France,"London Heathrow Airport; London, United Kingdom",AF4870,764,Southwest,4R,0.84
0.16,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL9651,752,Southwest,4R,0.25
0.18,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3015,CRJ,Southwest,4R,1.81
0.2,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B63880,320,Southwest,4R,1.15
0.33,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL9847,E75,Southwest,4R,0.18
0.36,American Airlines,"La Guardia Airport; New York, United States",AA396,319,Southwest,4R,0.35
0.38,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7059,717,Southwest,4R,1.2
0.47,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS9138,757,Southwest,4R,0.07
0.49,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB8611,744,Southwest,4R,0.15
0.51,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN3026,73W,Southwest,4R,0.36
0.53,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K6667,CNA,Southwest,4R,0.59
0.56,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3810,757,Southwest,4R,0.52
0.6,British Airways,"London Heathrow Airport; London, United Kingdom",BA5649,777,Southwest,4R,1.08
0.67,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK9194,319,Southwest,4R,0.41
0.69,JetBlue Airways,"Orlando International Airport; Orlando, United States",B61197,320,Southwest,4R,0.06
0.71,American Airlines,"John F Kennedy International Airport; New York, United States",AA4055,738,Southwest,4R,0.56
0.73,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN9318,73W,Southwest,4R,0.44
0.76,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA2390,319,Southwest,4R,0.11
0.84,American Airlines,"Richmond International Airport; Richmond, United States",AA1537,CRJ,Southwest,4R,0.06
0.89,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS6346,SF3,Southwest,4R,0.82
0.91,American Airlines,"Miami International Airport; Miami, United States",AA6526,757,Southwest,4R,0.39
0.96,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B67477,320,Southwest,4R,0.64
1.0,British Airways,"London Heathrow Airport; London, United Kingdom",BA2432,333,Southwest,4R,0.27
1.02,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5388,E90,Southwest,4R,0.24
1.07,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS8494,SF3,Southwest,4R,0.02
1.16,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH6339,346,Southwest,4R,0.08
1.27,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD3871,DH4,Southwest,4R,0.25
1.29,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH3690,333,Southwest,4R,0.12
1.31,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B65570,320,Southwest,4R,1.02
1.4,JetBlue Airways,"William P Hobby Airport; Houston, United States",B68503,E90,Southwest,4L,0.48
1.42,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B69201,E90,Southwest,4R,1.14
1.44,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K1819,CNA,Southwest,4R,2.44
1.56,American Airlines,"Portland International Airport; Portland, United States",AA851,737,Southwest,4R,1.13
1.62,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2914,744,Southwest,4R,0.03
1.69,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B6931,E90,Southwest,4R,0.06
1.71,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B69180,320,Southwest,4R,0.12
1.76,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1802,733,Southwest,4R,1.3
1.78,American Airlines,"Miami International Airport; Miami, United States",AA1192,738,Southwest,4R,0.24
1.84,United Airlines,"San Francisco International Airport; San Francisco, United States",UA9629,739,Southwest,4R,0.03
1.87,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K2939,CNA,Southwest,4R,0.13
1.91,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS1703,757,Southwest,4R,1.1
1.93,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB1844,333,Southwest,4R,0.16
2.07,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN8651,73W,Southwest,4R,0.08
2.2,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2908,319,Southwest,4R,1.19
2.27,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN239,73C,Southwest,4L,0.1
2.24,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL1226,330,Southwest,4R,1.75
2.29,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA1759,DH8,Southwest,4R,1.08
2.31,United Airlines,"Newark Liberty International Airport; Newark, United States",UA9328,320,Southwest,4R,0.09
2.33,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA4238,319,Southwest,4R,0.58
2.38,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B67765,320,Southwest,4R,0.98
2.49,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B69543,77L,Southwest,4R,0.08
2.51,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B64261,E90,Southwest,4R,0.68
2.6,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6194,DH8,Southwest,4R,0.87
2.64,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B62174,E90,Southwest,4R,1.02
2.67,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B69522,320,Southwest,4R,0.3
2.69,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN8471,73W,Southwest,4R,0.66
2.73,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA3777,E90,Southwest,4R,0.31
2.75,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK7688,319,Southwest,4R,0.76
2.8,American Airlines,"Richmond International Airport; Richmond, United States",AA166,CRJ,Southwest,4R,1.5
2.82,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN7755,73W,Southwest,4R,0.63
2.87,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2544,73W,Southwest,4R,0.42
2.89,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA5660,757,Southwest,4R,0.08
2.93,United Airlines,"Denver International Airport; Denver, United States",UA181,320,Southwest,4R,1.11
2.98,Finnair,"London Heathrow Airport; London, United Kingdom",AY285,777,Southwest,4R,1.32
3.0,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B62202,E90,Southwest,4R,0.48
3.02,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5940,319,Southwest,4R,0.35
3.09,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA7332,CRJ,Southwest,4R,1.44
3.18,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP4803,313,Southwest,4R,0.69
3.24,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B65038,E90,Southwest,4R,0.03
3.27,JetBlue Airways,"Portland International Airport; Portland, United States",B64408,320,Southwest,4R,0.08
3.31,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF6879,320,Southwest,4R,0.29
3.33,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ8540,M90,Southwest,4R,1.05
3.42,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3869,73C,Southwest,4R,1.0
3.44,American Airlines,"San Diego International Airport; San Diego, United States",AA8525,737,Southwest,4R,0.21
3.47,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL2061,764,Southwest,4R,1.29
3.49,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B61628,E90,Southwest,4R,0.01
3.62,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL8806,73H,Southwest,4R,0.32
3.67,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9482,738,Southwest,4R,0.11
3.69,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B64657,E90,Southwest,4R,0.34
3.71,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS6707,SF3,Southwest,4R,0.25
3.73,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS5032,757,Southwest,4R,0.45
3.78,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3315,738,Southwest,4R,0.03
3.84,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B63701,E90,Southwest,4R,0.09
3.87,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ1573,757,Southwest,4R,0.2
3.95,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4157,320,Southwest,4R,0.42
3.98,American Airlines,"Miami International Airport; Miami, United States",AA844,757,Southwest,4R,0.12
4.04,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA792,346,Southwest,4R,0.13
4.07,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA4563,CRJ,Southwest,4R,0.26
4.09,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5284,319,Southwest,4R,0.06
4.15,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K8431,CNA,Southwest,4R,1.5
4.18,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2726,73W,Southwest,4R,0.24
4.2,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP1959,313,Southwest,4R,1.35
4.22,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B65477,E90,Southwest,4R,0.02
4.24,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9704,E90,Southwest,4R,0.55
4.27,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7339,DH8,Southwest,4R,0.02
4.31,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ917,332,Southwest,4R,0.95
4.33,United Airlines,"Dublin Airport; Dublin, Ireland",UA4319,332,Southwest,4R,0.84
4.35,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM9621,73G,Southwest,4R,0.54
4.38,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL9155,E75,Southwest,4R,0.09
4.42,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA5109,CRJ,Southwest,4R,1.54
4.44,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B64274,E90,Southwest,4R,1.37
4.47,American Airlines,"Miami International Airport; Miami, United States",AA7789,738,Southwest,4R,0.15
4.51,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ9366,330,Southwest,4R,2.22
4.58,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN2517,73W,Southwest,4R,0.8
4.6,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH4187,744,Southwest,4R,0.25
4.62,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA188,319,Southwest,4R,0.23
4.67,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN1543,733,Southwest,4R,0.17
4.71,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN862,73W,Southwest,4R,0.1
4.73,American Airlines,"Richmond International Airport; Richmond, United States",AA3869,CRJ,Southwest,4R,0.79
4.75,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI7225,757,Southwest,4R,0.83
4.78,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA2571,320,Southwest,4R,0.58
4.8,JetBlue Airways,"Denver International Airport; Denver, United States",B67067,320,Southwest,4R,0.82
4.84,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL327,333,Southwest,4R,0.47
4.87,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL5783,E75,Southwest,4R,0.14
4.89,United Airlines,"Tocumen International Airport; Panama City, Panama",UA7719,73G,Southwest,4R,0.02
4.93,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM9388,757,Southwest,4R,0.18
5.0,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B63697,E90,Southwest,4R,0.87
5.04,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB9655,777,Southwest,4R,0.11
5.07,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI1462,757,Southwest,4R,0.48
5.13,United Airlines,"Newark Liberty International Airport; Newark, United States",UA5590,739,Southwest,4R,0.11
5.24,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B65258,320,Southwest,4R,0.68
5.31,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL6786,320,Southwest,4R,0.8
5.33,American Airlines,"Miami International Airport; Miami, United States",AA2883,738,Southwest,4R,0.37
5.35,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL6029,73H,Southwest,4R,0.1
5.38,Cape Air,"Augusta State Airport; Augusta, United States",9K3824,CNA,Southwest,4R,0.2
5.42,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S4455,313,Southwest,4R,0.38
5.44,American Airlines,"San Diego International Airport; San Diego, United States",AA9237,737,Southwest,4R,0.08
5.47,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS3455,SF3,Southwest,4R,0.53
5.51,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B63960,320,Southwest,4R,0.24
5.64,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA3588,744,Southwest,4R,1.46
5.67,Air France,"London Heathrow Airport; London, United Kingdom",AF5275,764,Southwest,4R,0.24
5.84,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN9785,73W,Southwest,4R,0.7
5.95,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL1826,757,Southwest,4R,0.36
6.0,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA4315,DH8,Southwest,4R,0.07
6.99,United Airlines,"Washington Dulles International Airport; Washington, United States",UA4738,752,Southwest,4R,0.66
7.31,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI1821,75W,Southwest,4R,0.67
7.52,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA4675,DH3,Southwest,4R,0.05
7.63,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA9121,DH8,Southwest,4R,0.85
7.74,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM1204,73G,Southwest,4R,0.04
7.84,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL46,73H,Southwest,4R,1.01
8.17,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7248,319,Southwest,4R,0.17
8.27,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA677,DH1,Southwest,4R,2.48
8.49,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B61501,E90,Southwest,4R,0.38
8.7,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7403,DH3,Southwest,4R,0.41
8.92,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL6796,757,Southwest,4R,0.43
9.02,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B61473,E90,Southwest,4R,1.75
9.24,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3223,738,Southwest,4R,0.36
9.34,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS5832,SF3,Southwest,4R,0.06
9.45,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B63324,320,Southwest,4R,0.31
9.67,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B61740,E90,Southwest,4R,0.2
9.99,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B65777,320,Southwest,4R,0.02
10.31,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ4673,M90,Southwest,4R,1.35
10.63,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA5523,319,Southwest,4R,0.14
10.74,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL3267,CR7,Southwest,4R,0.23
