Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
1.33,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA7050,346,Northwest,27,0.92
1.36,Delta Air Lines,"La Guardia Airport; New York, United States",DL266,E75,Northwest,27,2.44
1.56,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA949,DH3,Northwest,99,0.06
1.58,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B66244,320,Northwest,27,0.08
1.6,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B66735,E90,Northwest,27,0.59
1.62,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B6331,320,Northwest,27,0.33
1.71,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA747,738,Northwest,27,0.7
1.73,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL7988,332,Northwest,27,0.16
1.76,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB4153,333,Northwest,27,0.17
1.8,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B6204,E90,Northwest,27,0.04
1.82,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC9425,E90,Northwest,27,0.89
1.98,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K8268,CNA,Northwest,99,0.56
1.96,United Airlines,"Tocumen International Airport; Panama City, Panama",UA4664,73G,Northwest,27,5.45
2.07,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS5832,764,Northwest,27,0.23
2.18,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B65246,320,Northwest,27,1.81
2.24,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B64436,320,Northwest,27,0.04
2.27,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL5228,E75,Northwest,27,1.35
2.29,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA9322,752,Northwest,27,0.3
2.35,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL2110,788,Northwest,27,0.26
2.38,Southwest Airlines,"Denver International Airport; Denver, United States",WN6189,73W,Northwest,27,0.64
2.4,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5122,E90,Northwest,27,1.16
2.49,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6154,CRJ,Northwest,27,1.01
2.51,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY1843,738,Northwest,27,1.38
2.53,American Airlines,"Narita International Airport; Tokyo, Japan",AA685,787,Northwest,27,0.41
2.55,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B68689,320,Northwest,27,1.02
2.58,Delta Air Lines,"La Guardia Airport; New York, United States",DL8044,E75,Northwest,27,1.42
2.6,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B61302,E90,Northwest,27,1.53
2.62,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK445,319,Northwest,27,0.91
2.64,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN6843,73W,Northwest,27,0.07
2.67,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS768,319,Northwest,27,0.54
2.73,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA8365,333,Northwest,27,0.24
2.75,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL2526,E75,Northwest,27,0.75
2.69,Cape Air,"Augusta State Airport; Augusta, United States",9K6396,CNA,Northwest,99,5.13
2.71,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS438,SF3,Northwest,99,4.75
2.8,American Airlines,"Miami International Airport; Miami, United States",AA3432,738,Northwest,27,0.35
2.84,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL7076,788,Northwest,27,1.72
2.89,British Airways,"London Heathrow Airport; London, United Kingdom",BA4035,777,Northwest,27,0.51
2.95,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI8252,332,Northwest,27,2.31
3.02,JetBlue Airways,"William P Hobby Airport; Houston, United States",B69664,E90,Northwest,27,0.12
3.09,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL6951,CR9,Northwest,27,0.69
3.11,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K7529,CNA,Northwest,99,0.1
3.15,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA2326,330,Northwest,27,0.01
3.18,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL1965,E75,Northwest,27,0.48
3.22,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL6145,332,Northwest,27,1.3
3.31,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B6299,E90,Northwest,27,0.19
3.38,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B66468,320,Northwest,27,0.28
3.42,JetBlue Airways,"William P Hobby Airport; Houston, United States",B67220,E90,Northwest,27,2.15
3.47,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB3322,777,Northwest,27,0.21
3.51,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9927,738,Northwest,27,0.15
3.53,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS4606,SF3,Northwest,99,0.7
3.62,United Airlines,"Dublin Airport; Dublin, Ireland",UA9674,332,Northwest,27,1.59
3.64,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN7904,73W,Northwest,27,0.92
3.67,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B61962,320,Northwest,27,0.46
3.71,JetBlue Airways,"San Diego International Airport; San Diego, United States",B62089,320,Northwest,27,0.08
3.73,United Airlines,"Washington Dulles International Airport; Washington, United States",UA2247,73G,Northwest,27,1.04
3.82,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B68778,320,Northwest,27,0.61
3.91,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA5912,738,Northwest,27,2.72
3.93,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA5690,CRJ,Northwest,27,1.45
3.98,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI7890,330,Northwest,27,2.22
4.02,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3973,73W,Northwest,27,0.3
4.04,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA1898,CRJ,Northwest,27,0.04
4.15,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI8929,75W,Northwest,27,0.2
4.18,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL7015,73H,Northwest,27,0.6
4.29,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B63226,E90,Northwest,27,1.19
4.44,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL376,E75,Northwest,27,0.96
4.49,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA3277,320,Northwest,27,0.71
4.53,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4492,73W,Northwest,27,0.2
4.55,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM2694,757,Northwest,27,0.51
4.62,American Airlines,"Narita International Airport; Tokyo, Japan",AA1637,787,Northwest,33L,0.61
4.58,JetBlue Airways,"William P Hobby Airport; Houston, United States",B64293,E90,Northwest,27,4.9
4.6,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7257,717,Northwest,27,3.69
4.73,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA534,DH3,Northwest,99,2.51
4.87,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS4739,SF3,Northwest,99,1.81
4.95,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B64287,320,Northwest,27,0.68
5.02,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL4132,M88,Northwest,27,1.58
5.04,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL7782,738,Northwest,27,0.95
5.09,American Airlines,"La Guardia Airport; New York, United States",AA2467,319,Northwest,27,1.04
5.11,British Airways,"London Heathrow Airport; London, United Kingdom",BA8854,333,Northwest,27,0.71
5.2,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS805,73H,Northwest,27,0.4
5.29,Delta Air Lines,"La Guardia Airport; New York, United States",DL5669,E75,Northwest,27,1.41
5.35,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B62959,320,Northwest,27,0.21
5.44,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL1069,320,Northwest,27,0.17
5.51,American Airlines,"Narita International Airport; Tokyo, Japan",AA3528,787,Northwest,33L,0.44
5.47,Southwest Airlines,"Denver International Airport; Denver, United States",WN1903,73W,Northwest,27,3.45
5.49,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL1348,CR9,Northwest,27,3.78
5.55,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B61990,320,Northwest,27,0.15
5.6,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2638,717,Northwest,27,0.79
5.62,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC1180,DH1,Northwest,99,0.54
5.64,Delta Air Lines,"La Guardia Airport; New York, United States",DL6428,E75,Northwest,27,0.62
5.67,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B63001,320,Northwest,27,2.19
5.69,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR9414,752,Northwest,27,1.29
5.8,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK7540,319,Northwest,27,2.82
5.82,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9889,738,Northwest,27,3.08
5.87,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL5116,330,Northwest,27,0.47
5.89,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS4460,764,Northwest,27,0.39
5.95,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS8633,73H,Northwest,27,0.36
5.98,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B62420,320,Northwest,27,0.08
6.0,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K8656,CNA,Northwest,99,0.44
6.02,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6246,319,Northwest,27,0.68
6.13,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6672,319,Northwest,27,0.34
6.34,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B67126,E90,Northwest,27,0.73
6.45,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI6852,75W,Northwest,27,1.45
6.77,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2052,744,Northwest,27,0.02
6.99,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN497,73W,Northwest,27,1.2
7.31,Delta Air Lines,"La Guardia Airport; New York, United States",DL6429,E75,Northwest,27,1.8
7.41,United Airlines,"Newark Liberty International Airport; Newark, United States",UA9674,319,Northwest,27,1.74
7.63,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB8107,333,Northwest,27,0.35
7.84,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA9141,757,Northwest,27,0.45
7.95,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK8846,319,Northwest,27,0.36
8.06,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7642,738,Northwest,27,0.01
8.17,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF2509,757,Northwest,27,0.92
8.27,American Airlines,"London Heathrow Airport; London, United Kingdom",AA3557,744,Northwest,27,0.3
8.38,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI3446,757,Northwest,27,1.13
8.7,Delta Air Lines,"La Guardia Airport; New York, United States",DL2760,E75,Northwest,27,3.25
8.92,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3327,319,Northwest,27,0.38
9.02,Cape Air,"Augusta State Airport; Augusta, United States",9K9917,CNA,Northwest,99,1.95
9.13,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS7733,SF3,Northwest,99,0.02
9.24,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP7039,313,Northwest,27,0.1
9.45,United Airlines,"San Francisco International Airport; San Francisco, United States",UA7679,753,Northwest,27,0.1
9.67,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7275,757,Northwest,27,0.46
9.88,Delta Air Lines,"La Guardia Airport; New York, United States",DL6492,E75,Northwest,27,0.32
10.1,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B67427,E90,Northwest,27,0.56
10.2,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K8312,CNA,Northwest,99,0.75
10.42,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2698,73W,Northwest,27,0.46
10.63,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN5311,73W,Northwest,27,3.31
10.85,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL8004,333,Northwest,27,1.76
11.06,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7817,DH8,Northwest,99,1.43
11.38,American Airlines,"Richmond International Airport; Richmond, United States",AA6266,CRJ,Northwest,27,0.71
11.6,United Airlines,"San Francisco International Airport; San Francisco, United States",UA9826,753,Northwest,27,0.9
12.49,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI5247,75W,Northwest,27,1.82
14.21,JetBlue Airways,"Orlando International Airport; Orlando, United States",B6337,320,Northwest,27,0.19
15.15,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL8693,CR9,Northwest,27,0.58
15.62,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS6040,SF3,Northwest,99,0.64
15.93,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B62519,E90,Northwest,27,0.55
16.55,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN130,717,Northwest,27,0.39
17.02,United Airlines,"Denver International Airport; Denver, United States",UA6789,320,Northwest,27,0.31
17.18,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA1697,752,Northwest,27,0.0
17.33,JetBlue Airways,"William P Hobby Airport; Houston, United States",B61962,E90,Northwest,27,1.16
17.96,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF8130,M90,Northwest,27,0.04
18.34,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA2549,319,Northwest,27,0.55
18.58,Cape Air,"Knox County Regional Airport; Rockland, United States",9K3798,CNA,Northwest,99,0.91
19.15,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB4449,744,Northwest,27,0.64
19.27,JetBlue Airways,"San Diego International Airport; San Diego, United States",B67951,320,Northwest,27,0.18
19.38,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B67985,E90,Northwest,27,0.24
19.5,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL7662,788,Northwest,27,0.62
19.73,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL9879,CR7,Northwest,27,2.28
20.08,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY2489,73G,Northwest,27,0.17
20.31,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B65523,320,Northwest,27,0.98
20.42,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL6986,E75,Northwest,27,0.84
20.77,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM3649,320,Northwest,27,0.37
20.89,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL7845,E75,Northwest,27,0.06
21.46,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7647,320,Northwest,27,2.26
21.7,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC6141,CRJ,Northwest,27,0.88
21.93,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY9564,738,Northwest,27,0.08
22.27,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ8890,744,Northwest,27,2.09
22.5,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS6288,73H,Northwest,27,0.02
22.74,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6814,717,Northwest,27,0.03
22.85,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN8045,717,Northwest,27,1.72
22.97,Alaska Airlines,"Portland International Airport; Portland, United States",AS4259,73H,Northwest,27,0.71
23.2,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF3915,757,Northwest,27,0.57
23.54,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3149,CRJ,Northwest,27,0.23
23.78,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC9293,E90,Northwest,27,0.18
23.89,Cape Air,"Knox County Regional Airport; Rockland, United States",9K9449,CNA,Northwest,99,0.51
0.04,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM9140,73G,Northwest,27,3.88
0.07,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B61450,320,Northwest,27,2.6
0.11,British Airways,"London Heathrow Airport; London, United Kingdom",BA9005,333,Northwest,27,1.06
0.22,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS2475,SF3,Northwest,99,0.06
0.27,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B62453,E90,Northwest,27,0.57
0.29,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B6774,320,Northwest,27,0.12
0.36,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL6253,CR7,Northwest,27,0.06
0.4,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL598,320,Northwest,27,0.93
0.44,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL8626,330,Northwest,27,0.44
0.47,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA4845,738,Northwest,27,0.91
0.53,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B63535,320,Northwest,27,0.96
0.58,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB6468,777,Northwest,27,0.7
0.69,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B64959,320,Northwest,27,0.82
0.73,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2945,744,Northwest,27,0.07
0.8,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS5452,SF3,Northwest,99,0.19
0.82,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B69160,320,Northwest,27,0.28
0.84,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH4731,333,Northwest,27,1.6
0.89,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7022,E90,Northwest,27,0.03
0.91,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1749,CRJ,Northwest,27,0.02
0.96,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL8611,333,Northwest,27,0.03
1.04,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS6212,SF3,Northwest,99,1.37
1.09,Finnair,"London Heathrow Airport; London, United Kingdom",AY2756,744,Northwest,27,0.4
1.11,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN7655,73W,Northwest,27,2.51
1.13,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY6142,333,Northwest,27,1.53
1.16,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP7554,313,Northwest,27,0.48
1.2,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA8287,738,Northwest,27,0.39
1.31,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1158,E90,Northwest,27,1.11
1.44,Air France,"London Heathrow Airport; London, United Kingdom",AF131,764,Northwest,27,0.07
1.49,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8042,73W,Northwest,27,1.9
1.53,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS6518,764,Northwest,27,0.81
1.56,Southwest Airlines,"Denver International Airport; Denver, United States",WN6598,73W,Northwest,27,0.15
1.62,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK8292,319,Northwest,27,1.5
1.67,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K5714,CNA,Northwest,99,0.46
1.71,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM3055,757,Northwest,27,1.06
1.73,American Airlines,"Richmond International Airport; Richmond, United States",AA1785,CRJ,Northwest,27,0.08
1.76,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S46975,313,Northwest,27,1.32
1.78,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY5864,333,Northwest,27,0.57
1.8,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN862,717,Northwest,27,0.39
1.82,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL3587,M90,Northwest,27,0.43
1.93,Cape Air,"Knox County Regional Airport; Rockland, United States",9K7892,CNA,Northwest,99,0.31
1.96,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B66542,E90,Northwest,27,0.03
1.98,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS7714,SF3,Northwest,99,0.09
2.02,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN6915,733,Northwest,27,3.35
2.11,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7098,E70,Northwest,27,0.47
2.13,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA3108,319,Northwest,27,0.9
2.18,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B66507,320,Northwest,27,0.6
2.2,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL4600,CR9,Northwest,27,0.94
2.24,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC7345,DH3,Northwest,99,0.31
2.27,American Airlines,"La Guardia Airport; New York, United States",AA7487,319,Northwest,27,0.53
2.31,American Airlines,"San Diego International Airport; San Diego, United States",AA483,737,Northwest,27,2.04
2.4,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP1803,313,Northwest,27,1.47
2.42,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM1484,757,Northwest,27,0.72
2.44,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL4511,E75,Northwest,27,0.7
2.51,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS7598,319,Northwest,27,0.44
2.55,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA6760,330,Northwest,27,0.52
2.58,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K5308,CNA,Northwest,99,1.21
2.69,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA5598,757,Northwest,27,1.02
2.73,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK1343,77L,Northwest,27,0.03
2.8,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF7183,M88,Northwest,27,0.31
2.82,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B64798,E90,Northwest,27,0.12
2.91,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL2509,73H,Northwest,27,0.59
2.95,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B65159,E90,Northwest,27,0.18
2.98,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS6344,SF3,Northwest,99,0.02
3.0,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B63209,320,Northwest,27,0.65
3.04,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2357,319,Northwest,27,0.44
3.07,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B63457,320,Northwest,27,0.97
3.09,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL7865,CR9,Northwest,27,1.65
3.13,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B69264,320,Northwest,27,0.16
3.15,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA2715,DH1,Northwest,99,0.1
3.18,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN7929,73W,Northwest,27,0.98
3.35,American Airlines,"Cancún International Airport; Cancun, Mexico",AA140,319,Northwest,27,0.13
3.38,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6196,717,Northwest,27,0.73
3.42,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B65717,E90,Northwest,27,0.77
3.44,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B69635,320,Northwest,27,0.1
3.47,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA8618,DH1,Northwest,99,0.21
3.51,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ7901,744,Northwest,27,2.25
3.58,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL482,E75,Northwest,27,0.3
3.64,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ6451,744,Northwest,27,0.25
3.69,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL2738,788,Northwest,27,0.49
3.71,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP7088,313,Northwest,27,0.1
3.75,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B66446,320,Northwest,27,0.39
3.8,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK1563,319,Northwest,27,1.62
3.82,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B68959,320,Northwest,27,0.32
3.84,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA140,330,Northwest,27,0.16
3.89,United Airlines,"Zürich Airport; Zurich, Switzerland",UA6191,333,Northwest,27,0.32
3.91,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B69639,E90,Northwest,27,1.34
3.98,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S49615,313,Northwest,27,0.24
4.0,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL675,764,Northwest,27,0.18
4.02,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B660,320,Northwest,27,0.07
4.04,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL7046,738,Northwest,27,0.06
4.07,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA4314,DH3,Northwest,99,0.3
4.09,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH1570,333,Northwest,27,0.6
4.11,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS988,320,Northwest,27,0.09
4.13,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ5245,744,Northwest,27,0.19
