Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
14.68,Air France,"London Heathrow Airport; London, United Kingdom",AF8057,764,Southeast,22R,0.67
14.84,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9081,319,Southeast,22R,0.77
15.15,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS6760,SF3,Southeast,22R,0.84
15.3,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL1084,CR9,Southeast,22R,0.23
15.93,United Airlines,"Newark Liberty International Airport; Newark, United States",UA36,753,Southeast,22R,0.19
16.4,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B67843,320,Southeast,22R,0.2
16.71,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL2040,CR7,Southeast,22R,0.16
17.65,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9945,738,Southeast,22R,0.29
18.11,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL4851,E75,Southeast,22R,0.33
18.23,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B6517,320,Southeast,22R,0.46
18.34,American Airlines,"La Guardia Airport; New York, United States",AA246,319,Southeast,22R,0.77
18.81,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL9666,73H,Southeast,22R,0.1
19.15,American Airlines,"San Diego International Airport; San Diego, United States",AA7894,737,Southeast,22R,0.34
19.5,United Airlines,"Newark Liberty International Airport; Newark, United States",UA9954,73G,Southeast,22R,0.53
19.73,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B67336,320,Southeast,22R,0.17
19.96,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8245,DH8,Southeast,22R,0.07
20.19,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC6518,DH1,Southeast,22R,0.16
20.31,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL2559,330,Southeast,22R,0.01
20.42,JetBlue Airways,"Portland International Airport; Portland, United States",B6438,320,Southeast,22R,0.43
20.66,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B6583,320,Southeast,22R,1.53
21.0,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA200,319,Southeast,22R,0.19
21.35,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B63527,320,Southeast,22R,0.46
21.7,British Airways,"London Heathrow Airport; London, United Kingdom",BA524,777,Southeast,22R,0.22
21.81,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA3551,752,Southeast,22R,0.19
22.04,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL9057,73H,Southeast,22R,1.43
22.16,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS369,319,Southeast,22R,4.02
22.39,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA549,E70,Southeast,22R,1.0
22.5,United Airlines,"Denver International Airport; Denver, United States",UA1711,739,Southeast,22R,0.04
22.74,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL8975,333,Southeast,22R,0.03
22.85,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL9058,767,Southeast,22R,0.52
23.08,United Airlines,"Tocumen International Airport; Panama City, Panama",UA7943,73G,Southeast,22R,0.2
23.2,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ5679,744,Southeast,22R,0.85
23.66,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B69391,320,Southeast,22R,1.17
23.89,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B63859,E90,Southeast,22R,0.49
0.02,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS7908,SF3,Southeast,15L,0.8
0.09,Delta Air Lines,"La Guardia Airport; New York, United States",DL7122,E75,Southeast,15L,0.88
0.11,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN8258,73W,Southeast,15L,0.06
0.16,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA1189,73G,Southeast,15L,0.84
0.18,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS1849,333,Southeast,15L,0.55
0.2,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K9693,CNA,Southeast,15L,0.25
0.27,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM2506,73G,Southeast,15L,2.39
0.38,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2470,73W,Southeast,15L,2.54
0.42,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K3600,CNA,Southeast,15L,0.53
0.44,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL6413,788,Southeast,15L,0.73
0.47,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL4910,73H,Southeast,15L,1.05
0.53,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B61392,E90,Southeast,15L,0.18
0.58,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC1431,DH3,Southeast,15L,0.07
0.6,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5394,717,Southeast,15L,2.17
0.62,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K6299,CNA,Southeast,15L,1.64
0.69,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2738,73C,Southeast,15L,0.09
0.71,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA2827,E90,Southeast,15L,2.81
0.78,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B61090,E90,Southeast,15L,0.36
0.87,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL4315,M90,Southeast,15L,0.53
0.89,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH6599,333,Southeast,15L,0.1
0.91,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B63020,320,Southeast,15L,0.91
0.93,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL4888,333,Southeast,15L,0.74
0.96,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2498,744,Southeast,15L,3.37
1.0,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS4826,764,Southeast,15L,0.71
1.02,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1916,717,Southeast,15L,0.17
1.04,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5455,73W,Southeast,15L,0.56
1.07,British Airways,"London Heathrow Airport; London, United Kingdom",BA4405,333,Southeast,15L,0.8
1.09,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3841,321,Southeast,15L,0.13
1.16,American Airlines,"Miami International Airport; Miami, United States",AA4484,738,Southeast,15L,0.73
1.18,JetBlue Airways,"San Diego International Airport; San Diego, United States",B69296,320,Southeast,15L,0.33
1.2,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI3383,332,Southeast,15L,0.18
1.29,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B68200,E90,Southeast,15R,0.65
1.24,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA7160,E75,Southeast,15L,3.95
1.27,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS6947,SF3,Southeast,15L,3.61
1.36,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL6907,330,Southeast,15L,0.05
1.42,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B617,320,Southeast,15L,0.13
1.47,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS689,320,Southeast,15L,0.02
1.51,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B65004,E90,Southeast,15L,0.51
1.53,JetBlue Airways,"Richmond International Airport; Richmond, United States",B66027,E90,Southeast,15L,0.12
1.6,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN3309,73W,Southeast,15L,0.27
1.64,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS9208,SF3,Southeast,15L,0.72
1.67,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA4253,753,Southeast,15L,0.09
1.71,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B67956,320,Southeast,15L,0.51
1.76,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX6593,333,Southeast,15L,1.01
1.78,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1059,E90,Southeast,15L,0.88
1.8,American Airlines,"Richmond International Airport; Richmond, United States",AA5635,CRJ,Southeast,15L,2.12
1.87,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL9346,757,Southeast,15L,1.97
1.89,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2362,738,Southeast,15L,1.25
1.91,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA8805,738,Southeast,15L,0.57
1.93,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB4745,777,Southeast,15L,0.37
1.98,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD2835,DH4,Southeast,15L,0.09
2.09,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM2509,73G,Southeast,15L,0.05
2.11,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL5291,738,Southeast,15L,1.28
2.24,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4933,757,Southeast,15L,1.23
2.27,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA7367,752,Southeast,15L,2.02
2.35,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B62339,E90,Southeast,15L,0.1
2.38,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5545,DH8,Southeast,15L,0.23
2.4,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B65110,320,Southeast,15L,0.43
2.42,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K3881,CNA,Southeast,15L,0.51
2.44,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM3150,73G,Southeast,15L,1.14
2.49,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB5735,744,Southeast,15L,0.34
2.51,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL8495,788,Southeast,15L,0.57
2.53,Air France,"London Heathrow Airport; London, United Kingdom",AF5830,764,Southeast,15L,0.34
2.55,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K8185,CNA,Southeast,15L,0.25
2.6,American Airlines,"Narita International Airport; Tokyo, Japan",AA5411,787,Southeast,15L,0.21
2.62,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN5804,73W,Southeast,15L,0.08
2.64,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B65060,320,Southeast,15L,0.08
2.75,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B6375,320,Southeast,15L,0.01
2.78,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5456,73W,Southeast,15L,1.21
2.82,American Airlines,"Miami International Airport; Miami, United States",AA6762,757,Southeast,15L,0.88
2.84,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ1037,744,Southeast,15L,1.66
2.91,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL168,788,Southeast,15L,0.06
2.93,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B61254,E90,Southeast,15L,0.5
2.95,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN2510,73W,Southeast,15L,3.65
3.0,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B67261,E90,Southeast,15L,1.01
3.04,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA519,321,Southeast,15L,0.49
3.09,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX3170,333,Southeast,15L,0.21
3.18,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY7209,738,Southeast,15L,0.99
3.2,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK5709,319,Southeast,15L,0.09
3.22,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA410,CRJ,Southeast,15L,0.46
3.24,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN1267,73W,Southeast,15L,0.14
3.27,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL1368,764,Southeast,15L,1.3
3.38,United Airlines,"Denver International Airport; Denver, United States",UA503,320,Southeast,15L,0.35
3.42,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B61507,E90,Southeast,15L,1.01
3.44,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA4104,CRJ,Southeast,15L,0.79
3.47,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K8246,CNA,Southeast,15L,0.28
3.51,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B62305,320,Southeast,15L,0.01
3.53,American Airlines,"London Heathrow Airport; London, United Kingdom",AA2789,744,Southeast,15L,1.31
3.55,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B62231,E90,Southeast,15L,0.53
3.62,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK8175,319,Southeast,15L,1.87
3.67,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL6002,330,Southeast,15L,0.43
3.71,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B68259,320,Southeast,15L,0.79
3.75,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B68357,E90,Southeast,15L,0.54
3.8,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL9543,767,Southeast,15L,0.25
3.82,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC7590,E90,Southeast,15L,0.95
3.84,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL275,73H,Southeast,15L,0.38
3.87,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K9181,CNA,Southeast,15L,0.65
3.89,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL6607,320,Southeast,15L,0.81
3.98,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL2008,752,Southeast,15L,0.61
4.0,American Airlines,"Richmond International Airport; Richmond, United States",AA6783,CRJ,Southeast,15L,1.03
4.02,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9420,73W,Southeast,15L,0.16
4.04,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA5776,320,Southeast,15L,0.05
4.13,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL1152,332,Southeast,15L,0.19
4.22,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI4594,75W,Southeast,15L,0.9
4.27,United Airlines,"Dublin Airport; Dublin, Ireland",UA766,332,Southeast,15L,0.11
4.33,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL7109,319,Southeast,15L,0.81
4.38,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL4974,E75,Southeast,15L,0.45
4.42,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B69064,320,Southeast,15L,1.38
4.49,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL7458,CR9,Southeast,15L,0.2
4.53,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL5392,320,Southeast,15L,1.46
4.58,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL6472,73H,Southeast,15L,1.49
4.6,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B65170,320,Southeast,15L,0.65
4.62,Cape Air,"Knox County Regional Airport; Rockland, United States",9K6530,CNA,Southeast,15L,0.05
4.89,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL8901,757,Southeast,15L,1.06
4.93,American Airlines,"John F Kennedy International Airport; New York, United States",AA1596,738,Southeast,15L,0.68
4.98,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4479,CRJ,Southeast,15L,2.7
5.02,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP4107,313,Southeast,15L,1.63
5.07,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS9028,SF3,Southeast,15L,0.68
5.09,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC3987,DH1,Southeast,15L,1.58
5.18,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2547,DH3,Southeast,15L,0.06
5.2,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9069,E90,Southeast,15L,0.38
5.33,JetBlue Airways,"William P Hobby Airport; Houston, United States",B62610,E90,Southeast,15L,1.07
5.35,United Airlines,"Munich Airport; Munich, Germany",UA3405,333,Southeast,15L,0.74
5.47,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B6660,E90,Southeast,15L,0.57
5.53,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS17,SF3,Southeast,15L,0.44
5.55,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL215,738,Southeast,15L,0.55
5.62,United Airlines,"Dublin Airport; Dublin, Ireland",UA2515,330,Southeast,15L,0.07
5.69,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K2851,CNA,Southeast,15L,1.9
5.71,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY5257,333,Southeast,15L,3.47
5.73,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2723,73W,Southeast,15L,2.4
5.78,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ2162,330,Southeast,15L,0.86
5.8,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL627,332,Southeast,15L,0.58
5.84,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK4461,319,Southeast,15L,0.91
5.89,American Airlines,"Cancún International Airport; Cancun, Mexico",AA965,319,Southeast,15L,0.61
5.93,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9351,DH8,Southeast,15L,0.7
5.95,American Airlines,"Richmond International Airport; Richmond, United States",AA9447,CRJ,Southeast,15L,0.19
5.98,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9632,321,Southeast,15L,0.12
6.13,Cape Air,"Knox County Regional Airport; Rockland, United States",9K5513,CNA,Southeast,15L,0.08
6.45,American Airlines,"La Guardia Airport; New York, United States",AA5763,319,Southeast,15L,0.16
6.66,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1408,319,Southeast,15L,0.36
6.77,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA7142,CRJ,Southeast,15L,0.25
7.09,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA304,DH8,Southeast,15L,2.23
7.2,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN9673,73W,Southeast,15L,4.28
7.31,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B66742,E90,Southeast,15L,0.22
7.41,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL3405,330,Southeast,15L,0.03
7.52,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B61341,320,Southeast,15L,1.24
7.63,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL6893,752,Southeast,15L,1.73
8.06,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK4181,320,Southeast,15L,0.52
8.17,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL4051,E75,Southeast,15L,0.33
8.27,JetBlue Airways,"San Diego International Airport; San Diego, United States",B63537,320,Southeast,15L,1.63
8.49,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K2271,CNA,Southeast,15L,1.36
8.59,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS4765,333,Southeast,15L,2.28
8.7,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B66790,E90,Southeast,15L,0.31
8.81,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA8654,73G,Southeast,15L,3.91
8.92,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL74,CR7,Southeast,15L,0.38
9.02,JetBlue Airways,"San Diego International Airport; San Diego, United States",B61096,320,Southeast,15L,0.25
9.67,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS3836,SF3,Southeast,15L,0.16
9.88,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK1122,319,Southeast,15L,2.58
10.1,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ3986,744,Southeast,15L,0.53
10.42,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B62346,320,Southeast,15L,0.93
10.63,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B64756,320,Southeast,15L,2.14
10.74,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K5520,CNA,Southeast,15L,0.12
10.95,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB4332,777,Southeast,15L,0.88
11.06,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA3444,737,Southeast,15L,1.38
11.17,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL704,E75,Southeast,15L,0.13
11.27,Finnair,"London Heathrow Airport; London, United Kingdom",AY2410,777,Southeast,15L,0.26
11.38,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB6272,333,Southeast,15L,0.62
11.6,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B69063,320,Southeast,15L,0.22
12.18,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL4076,333,Southeast,15L,0.24
12.65,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1680,321,Southeast,15L,0.5
12.81,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B64966,E90,Southeast,15L,0.07
13.12,United Airlines,"Zürich Airport; Zurich, Switzerland",UA3684,333,Southeast,15L,1.21
13.27,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6838,738,Southeast,15L,0.28
13.59,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5614,319,Southeast,15L,1.22
13.9,Finnair,"London Heathrow Airport; London, United Kingdom",AY4035,777,Southeast,15L,0.45
14.52,Southwest Airlines,"Denver International Airport; Denver, United States",WN8038,73W,Southeast,15L,1.64
14.68,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS6569,319,Southeast,15L,0.49
15.15,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL6397,757,Southeast,15L,0.35
15.3,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN422,717,Southeast,15L,0.44
15.77,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7714,738,Southeast,15L,1.07
15.93,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA4243,333,Southeast,15L,0.55
16.08,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA193,319,Southeast,15L,0.25
16.4,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA9901,752,Southeast,15L,0.0
16.55,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5775,73W,Southeast,15L,1.95
16.71,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B63598,E90,Southeast,15L,0.52
17.18,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL8655,CR9,Southeast,15L,2.03
17.49,United Airlines,"Tocumen International Airport; Panama City, Panama",UA1472,73G,Southeast,15L,0.15
17.8,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K8179,CNA,Southeast,15L,0.2
18.11,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL481,E75,Southeast,15L,0.59
18.46,JetBlue Airways,"Orlando International Airport; Orlando, United States",B66886,E90,Southeast,15L,1.95
18.58,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX3988,333,Southeast,15L,0.39
19.04,United Airlines,"Newark Liberty International Airport; Newark, United States",UA1223,320,Southeast,15L,0.1
19.15,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK3531,319,Southeast,15L,0.36
19.5,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K7982,CNA,Southeast,15L,0.7
19.62,American Airlines,"Cancún International Airport; Cancun, Mexico",AA5965,319,Southeast,15L,0.18
20.31,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL1026,764,Southeast,15L,0.25
20.42,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL5885,738,Southeast,15L,3.46
20.89,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5022,73W,Southeast,15L,0.06
21.0,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL777,332,Southeast,15L,0.86
21.46,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ6219,744,Southeast,15L,0.01
21.58,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN751,73W,Southeast,15L,1.05
21.81,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY8771,73G,Southeast,15L,0.95
21.93,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH8148,744,Southeast,15L,2.01
22.04,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS6916,320,Southeast,15L,0.88
22.16,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN6690,73W,Southeast,15L,0.17
22.5,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH8324,744,Southeast,15L,0.84
22.62,Cape Air,"Knox County Regional Airport; Rockland, United States",9K4580,CNA,Southeast,15L,0.07
22.85,Cape Air,"Albany International Airport; Albany, United States",9K1473,CNA,Southeast,15L,1.35
23.54,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA2344,CRJ,Southeast,15L,0.19
23.78,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9603,717,Southeast,15L,0.87
0.02,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA9582,DH1,Northeast,15L,0.06
0.04,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6490,73W,Northeast,15L,0.8
0.09,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS8583,SF3,Northeast,15L,0.02
0.2,American Airlines,"La Guardia Airport; New York, United States",AA7340,319,Northeast,15L,0.83
0.22,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL2754,CR9,Northeast,15L,0.39
0.29,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH348,744,Northeast,15L,0.35
0.31,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL3506,752,Northeast,15L,1.41
0.36,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL6374,752,Northeast,15L,0.05
0.4,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA767,321,Northeast,15L,0.0
0.44,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B65506,320,Northeast,15L,0.28
