Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
4.22,Cape Air,"Knox County Regional Airport; Rockland, United States",9K4146,CNA,Southwest,99,0.14
4.27,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B62800,320,Southwest,32,0.15
4.33,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL8125,CR9,Southwest,32,0.69
4.42,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B61885,E90,Southwest,32,0.09
4.44,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL1675,767,Southwest,32,0.25
4.47,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B65092,E90,Southwest,32,0.08
4.53,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ7251,332,Southwest,32,0.9
4.58,American Airlines,"San Diego International Airport; San Diego, United States",AA1724,737,Southwest,32,0.74
4.62,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA2619,738,Southwest,32,0.03
4.67,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL9015,ERJ,Southwest,32,0.82
4.71,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM8785,757,Southwest,32,0.03
4.73,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B61711,E90,Southwest,32,0.44
4.75,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI6194,757,Southwest,32,0.55
4.82,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL4560,E75,Southwest,32,1.24
4.87,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B68426,320,Southwest,32,0.01
4.93,Air France,"London Heathrow Airport; London, United Kingdom",AF653,764,Southwest,32,0.08
5.0,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6709,E90,Southwest,32,0.35
5.02,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B66262,320,Southwest,32,1.12
5.09,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS4855,SF3,Southwest,99,0.58
5.15,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K4413,CNA,Southwest,99,1.05
5.2,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS7346,SF3,Southwest,99,0.62
5.22,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B68142,E90,Southwest,32,0.29
5.31,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA2757,E75,Southwest,32,0.63
5.4,United Airlines,"Zürich Airport; Zurich, Switzerland",UA8329,333,Southwest,32,1.31
5.49,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL797,E75,Southwest,32,0.25
5.55,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B69145,320,Southwest,32,0.83
5.58,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3214,738,Southwest,32,0.23
5.6,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK4750,319,Southwest,32,0.11
5.62,Cape Air,"Augusta State Airport; Augusta, United States",9K3925,CNA,Southwest,99,0.14
5.64,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B63983,E90,Southwest,32,0.67
5.69,JetBlue Airways,"Tampa International Airport; Tampa, United States",B62532,320,Southwest,32,0.5
5.71,American Airlines,"Miami International Airport; Miami, United States",AA1797,757,Southwest,32,0.2
5.73,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B68331,E90,Southwest,32,0.39
5.78,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B66424,320,Southwest,32,0.11
5.87,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B66725,320,Southwest,32,0.18
5.91,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5302,738,Southwest,32,0.31
5.93,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA9160,752,Southwest,32,0.39
5.98,American Airlines,"Miami International Airport; Miami, United States",AA7072,757,Southwest,32,0.16
6.0,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL7049,320,Southwest,32,0.05
6.02,American Airlines,"Cancún International Airport; Cancun, Mexico",AA5488,319,Southwest,32,0.01
6.34,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL2216,767,Southwest,32,1.34
6.45,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B6985,E90,Southwest,32,0.1
6.66,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI537,757,Southwest,32,0.93
7.2,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B61848,320,Southwest,32,0.21
7.63,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK9248,319,Southwest,32,1.17
7.74,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL2057,E75,Southwest,32,0.62
8.06,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7779,320,Southwest,32,0.51
8.17,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B65901,320,Southwest,32,1.65
8.27,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7271,319,Southwest,32,1.31
8.38,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY8810,738,Southwest,32,0.16
8.81,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH1161,333,Southwest,32,0.99
8.92,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH729,346,Southwest,32,0.07
9.34,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL9285,757,Southwest,32,0.22
9.45,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR5599,752,Southwest,32,1.21
9.67,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ4529,744,Southwest,32,0.02
9.99,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL2661,767,Southwest,32,0.23
10.2,JetBlue Airways,"Tampa International Airport; Tampa, United States",B65582,320,Southwest,32,0.86
10.31,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA846,320,Southwest,32,0.51
10.85,Air France,"Charles de Gaulle International Airport; Paris, France",AF5067,744,Southwest,32,0.69
10.95,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI5004,332,Southwest,32,0.68
11.49,Cape Air,"Albany International Airport; Albany, United States",9K929,CNA,Southwest,99,1.37
11.81,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B68988,320,Southwest,32,0.64
12.18,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL2607,ERJ,Southwest,32,0.02
12.34,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B61385,320,Southwest,32,0.39
12.49,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B63170,E90,Southwest,32,1.36
12.81,Cape Air,"Knox County Regional Airport; Rockland, United States",9K3660,CNA,Southwest,99,0.68
12.96,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K9971,CNA,Southwest,99,0.1
13.27,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7378,73W,Southwest,32,1.4
13.43,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL9014,320,Southwest,32,0.05
13.59,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA1990,752,Southwest,32,0.31
13.74,JetBlue Airways,"Richmond International Airport; Richmond, United States",B64998,E90,Southwest,32,0.72
13.9,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS3071,73H,Southwest,32,0.58
14.05,Cape Air,"Knox County Regional Airport; Rockland, United States",9K1680,CNA,Southwest,99,0.26
14.21,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP7753,313,Southwest,32,0.2
14.37,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL5304,CR7,Southwest,32,0.36
14.68,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ7568,M90,Southwest,32,0.12
14.99,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K1579,CNA,Southwest,99,0.84
15.3,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM5337,73G,Southwest,32,1.46
16.55,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN96,73W,Southwest,32,0.27
16.71,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4256,CRJ,Southwest,32,0.06
17.18,American Airlines,"Richmond International Airport; Richmond, United States",AA8409,CRJ,Southwest,32,2.57
17.65,Cape Air,"Augusta State Airport; Augusta, United States",9K2633,CNA,Southwest,99,0.3
18.46,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL3862,333,Southwest,32,1.41
18.69,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7217,E70,Southwest,32,0.6
19.38,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K5118,CNA,Southwest,99,0.23
19.5,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K6986,CNA,Southwest,99,0.67
19.85,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2756,738,Southwest,32,0.42
20.19,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B6373,320,Southwest,32,0.17
20.31,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI4297,757,Southwest,32,2.22
20.42,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL6792,320,Southwest,32,1.85
20.66,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B66428,320,Southwest,32,0.09
20.77,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF8795,320,Southwest,32,0.34
21.0,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8933,73W,Southwest,32,0.09
21.12,United Airlines,"Newark Liberty International Airport; Newark, United States",UA4911,319,Southwest,32,0.64
21.23,American Airlines,"San Diego International Airport; San Diego, United States",AA4839,737,Southwest,32,0.19
21.46,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC6348,E90,Southwest,32,0.14
21.58,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B62750,E90,Southwest,32,1.13
21.7,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7381,73W,Southwest,32,0.39
21.81,United Airlines,"Newark Liberty International Airport; Newark, United States",UA1786,319,Southwest,32,0.35
21.93,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B69158,E90,Southwest,32,0.51
22.04,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9387,717,Southwest,32,1.03
22.16,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B69596,E90,Southwest,32,0.14
22.5,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN118,717,Southwest,32,0.04
22.74,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2579,757,Southwest,32,0.27
22.85,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL3929,M88,Southwest,32,0.24
23.2,United Airlines,"Tocumen International Airport; Panama City, Panama",UA16,73G,Southwest,32,0.13
23.31,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ1869,330,Southwest,32,0.47
23.54,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8752,717,Southwest,32,0.15
23.89,Air France,"Charles de Gaulle International Airport; Paris, France",AF135,744,Southwest,32,0.02
0.04,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B61609,E90,Southwest,27,0.62
0.09,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI8008,75W,Southwest,27,0.47
0.13,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B63261,320,Southwest,27,0.23
0.18,JetBlue Airways,"Portland International Airport; Portland, United States",B65704,320,Southwest,27,0.39
0.2,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA6024,738,Southwest,27,0.31
0.24,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA6950,DH3,Southwest,99,0.46
0.29,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B62320,320,Southwest,27,1.79
0.33,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B66998,320,Southwest,27,0.08
0.36,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4350,DH8,Southwest,99,0.21
0.38,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA1622,346,Southwest,27,0.84
0.4,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL5115,788,Southwest,27,0.45
0.42,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL1877,73H,Southwest,27,0.13
0.44,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B68145,320,Southwest,27,1.28
0.53,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B68553,E90,Southwest,27,0.41
0.56,Cape Air,"Knox County Regional Airport; Rockland, United States",9K4496,CNA,Southwest,99,0.25
0.6,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS729,320,Southwest,27,0.72
0.62,American Airlines,"Miami International Airport; Miami, United States",AA1287,738,Southwest,27,0.32
0.64,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3099,738,Southwest,27,0.4
0.69,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC7754,DH1,Southwest,99,0.24
0.67,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL9529,788,Southwest,27,1.84
0.73,Cape Air,"Knox County Regional Airport; Rockland, United States",9K159,CNA,Southwest,99,0.92
0.76,Cape Air,"Albany International Airport; Albany, United States",9K4040,CNA,Southwest,99,0.1
0.8,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B63423,320,Southwest,27,0.17
0.82,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL2947,738,Southwest,27,0.53
0.89,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1714,738,Southwest,27,1.59
0.91,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK9092,77L,Southwest,27,0.35
0.93,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL921,320,Southwest,27,0.18
0.96,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR8451,752,Southwest,27,0.05
1.0,British Airways,"London Heathrow Airport; London, United Kingdom",BA8503,333,Southwest,27,0.2
1.09,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK387,319,Southwest,27,0.91
1.11,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B66167,320,Southwest,27,0.2
1.13,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B62476,E90,Southwest,27,0.12
1.16,American Airlines,"John F Kennedy International Airport; New York, United States",AA674,738,Southwest,27,0.56
1.2,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN3158,73C,Southwest,27,0.56
1.27,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL4990,ERJ,Southwest,27,0.47
1.29,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B6819,320,Southwest,27,0.94
1.31,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN2541,733,Southwest,27,0.8
1.33,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA532,738,Southwest,27,1.15
1.36,Cape Air,"Albany International Airport; Albany, United States",9K3017,CNA,Southwest,99,0.24
1.4,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD2202,DH4,Southwest,99,2.67
1.42,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K430,CNA,Southwest,99,2.09
1.49,United Airlines,"Tocumen International Airport; Panama City, Panama",UA1676,73G,Southwest,27,1.2
1.51,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL1025,,Southwest,27,0.36
1.53,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN4346,717,Southwest,27,0.02
1.62,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN110,733,Southwest,27,0.82
1.69,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH337,333,Southwest,27,0.73
1.71,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP7111,313,Southwest,27,0.1
1.78,United Airlines,"Dublin Airport; Dublin, Ireland",UA6282,330,Southwest,27,0.38
1.8,Air France,"Charles de Gaulle International Airport; Paris, France",AF3281,744,Southwest,27,1.07
1.89,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA8026,320,Southwest,27,0.35
2.02,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL2906,ERJ,Southwest,27,0.39
2.11,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B62339,320,Southwest,27,0.05
2.13,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B65930,E90,Southwest,27,0.79
2.16,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA6195,73G,Southwest,27,0.17
2.18,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8898,319,Southwest,27,0.41
2.22,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS356,73H,Southwest,27,0.13
2.24,American Airlines,"Miami International Airport; Miami, United States",AA5929,757,Southwest,27,0.44
2.29,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK9068,319,Southwest,27,1.31
2.35,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1069,717,Southwest,27,0.08
2.38,JetBlue Airways,"Denver International Airport; Denver, United States",B61733,320,Southwest,27,0.46
2.4,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9378,E90,Southwest,27,0.63
2.44,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B67777,320,Southwest,27,0.24
2.53,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB5540,777,Southwest,27,0.52
2.55,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL3288,M88,Southwest,27,0.03
2.58,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL8318,320,Southwest,27,0.26
2.62,British Airways,"London Heathrow Airport; London, United Kingdom",BA9433,777,Southwest,27,0.09
2.64,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH1937,333,Southwest,27,0.09
2.69,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK2501,77L,Southwest,27,1.0
2.71,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B61650,E90,Southwest,27,0.11
2.82,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA752,320,Southwest,27,1.15
2.84,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA9922,73G,Southwest,27,0.05
2.87,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL9748,M88,Southwest,27,0.25
2.93,JetBlue Airways,"Richmond International Airport; Richmond, United States",B61641,E90,Southwest,27,0.22
3.0,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9581,73W,Southwest,27,0.23
3.04,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B63641,320,Southwest,27,0.29
3.07,American Airlines,"Portland International Airport; Portland, United States",AA3454,737,Southwest,27,0.63
3.09,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA2741,CRJ,Southwest,27,0.39
3.2,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4456,717,Southwest,27,1.39
3.22,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6287,757,Southwest,27,0.18
3.24,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B68262,320,Southwest,27,0.53
3.29,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN6425,73W,Southwest,27,0.05
3.33,Finnair,"London Heathrow Airport; London, United Kingdom",AY7027,777,Southwest,27,0.01
3.35,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K7585,CNA,Southwest,99,0.5
3.47,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B68868,E90,Southwest,27,0.59
3.51,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL75,CR9,Southwest,27,0.91
3.55,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B64573,E90,Southwest,27,0.33
3.58,Southwest Airlines,"Denver International Airport; Denver, United States",WN7209,73W,Southwest,27,0.45
3.64,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K9442,CNA,Southwest,99,1.43
3.75,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL9913,E75,Southwest,27,0.04
3.82,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7224,319,Southwest,27,0.8
3.87,Cape Air,"Albany International Airport; Albany, United States",9K7443,CNA,Southwest,99,0.31
3.91,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B67551,E90,Southwest,27,0.16
3.93,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9358,320,Southwest,27,0.7
4.0,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL4125,CR9,Southwest,27,0.32
4.04,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B69235,E90,Southwest,27,0.06
4.15,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S45967,313,Southwest,27,0.14
4.2,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL7760,752,Southwest,27,0.01
4.22,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF9586,M90,Southwest,27,0.34
4.24,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K713,CNA,Southwest,99,0.43
4.31,Finnair,"London Heathrow Airport; London, United Kingdom",AY5088,777,Southwest,27,0.8
4.4,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS2244,73H,Southwest,27,0.47
4.44,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6500,73W,Southwest,27,0.43
4.58,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL4030,E75,Southwest,27,0.2
4.6,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL8596,764,Southwest,27,1.28
4.62,Air France,"Charles de Gaulle International Airport; Paris, France",AF9426,744,Southwest,27,0.28
4.71,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B68020,320,Southwest,27,0.2
4.73,United Airlines,"Zürich Airport; Zurich, Switzerland",UA9425,333,Southwest,27,0.18
4.75,American Airlines,"Richmond International Airport; Richmond, United States",AA7268,CRJ,Southwest,27,0.21
4.84,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS3190,SF3,Southwest,99,0.22
4.89,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN2971,733,Southwest,27,0.87
4.93,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B68296,E90,Southwest,27,0.16
4.95,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL4108,CR9,Southwest,27,0.09
4.98,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP3514,313,Southwest,27,0.1
5.0,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K6783,CNA,Southwest,99,0.34
5.02,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K8532,CNA,Southwest,99,0.2
5.09,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B61637,E90,Southwest,27,0.37
5.22,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK3062,319,Southwest,27,0.32
5.27,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2206,738,Southwest,27,0.41
5.33,Air France,"Charles de Gaulle International Airport; Paris, France",AF5482,744,Southwest,27,0.02
5.4,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA1062,CRJ,Southwest,27,0.06
5.42,American Airlines,"Narita International Airport; Tokyo, Japan",AA8974,787,Southwest,27,0.37
5.44,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B67973,320,Southwest,27,1.02
5.49,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5943,73W,Southwest,27,0.36
5.55,JetBlue Airways,"Richmond International Airport; Richmond, United States",B6665,E90,Southwest,27,0.19
5.6,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B67554,E90,Southwest,27,0.05
5.62,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA8588,753,Southwest,27,0.24
5.64,Alaska Airlines,"Portland International Airport; Portland, United States",AS1215,73H,Southwest,27,0.38
5.67,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1998,319,Southwest,27,0.89
5.69,JetBlue Airways,"Denver International Airport; Denver, United States",B65455,320,Southwest,27,1.27
5.78,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA5307,738,Southwest,27,0.02
5.82,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5324,757,Southwest,27,0.8
5.93,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS2927,SF3,Southwest,99,0.35
6.02,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9428,717,Southwest,27,0.68
6.13,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B68054,320,Southwest,27,1.23
6.24,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B69393,320,Southwest,27,0.67
6.45,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B68517,E90,Southwest,27,0.22
6.56,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B62832,E90,Southwest,27,0.1
6.66,American Airlines,"John F Kennedy International Airport; New York, United States",AA1054,738,Southwest,27,0.76
7.2,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF3767,319,Southwest,27,0.49
7.52,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA3504,CRJ,Southwest,27,0.93
7.74,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4061,CRJ,Southwest,27,0.22
7.84,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA4813,320,Southwest,27,0.37
8.17,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA5743,CRJ,Southwest,27,0.5
8.38,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA2204,738,Southwest,27,0.26
8.59,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL1451,757,Southwest,27,0.38
8.7,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB8822,744,Southwest,27,0.0
8.81,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM5927,757,Southwest,27,1.81
9.02,Cape Air,"Knox County Regional Airport; Rockland, United States",9K8487,CNA,Southwest,99,0.99
9.13,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3687,319,Southwest,27,0.37
9.24,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K4062,CNA,Southwest,99,1.46
9.56,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K6155,CNA,Southwest,99,0.22
9.77,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL6602,764,Southwest,27,0.2
