Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
12.49,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC1063,DH1,Northeast,32,0.09
12.65,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS650,73H,Northeast,32,0.19
12.96,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL2049,767,Northeast,32,0.4
13.12,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K2776,CNA,Northeast,32,1.33
13.59,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL387,319,Northeast,32,0.88
14.68,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL2622,332,Northeast,32,0.29
14.84,Alaska Airlines,"Portland International Airport; Portland, United States",AS4172,73H,Northeast,32,0.11
14.99,American Airlines,"La Guardia Airport; New York, United States",AA4766,319,Northeast,32,0.33
15.15,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B65033,E90,Northeast,32,0.01
15.3,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B64119,320,Northeast,32,0.19
15.77,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B62377,320,Northeast,32,0.5
17.33,American Airlines,"La Guardia Airport; New York, United States",AA1913,E90,Northeast,32,0.75
17.8,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B62667,E90,Northeast,32,0.13
18.11,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA3744,738,Northeast,32,0.16
18.69,Air France,"Charles de Gaulle International Airport; Paris, France",AF5299,744,Northeast,32,0.52
18.81,American Airlines,"La Guardia Airport; New York, United States",AA4665,319,Northeast,32,0.05
19.15,United Airlines,"Denver International Airport; Denver, United States",UA7864,752,Northeast,32,0.09
19.27,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9195,73W,Northeast,32,0.55
19.38,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY7508,738,Northeast,32,0.41
19.5,Cape Air,"Knox County Regional Airport; Rockland, United States",9K8817,CNA,Northeast,32,0.62
19.62,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL2910,767,Northeast,32,0.71
19.73,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC1799,DH1,Northeast,32,0.44
20.42,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K2801,CNA,Northeast,32,0.92
20.77,American Airlines,"Portland International Airport; Portland, United States",AA5100,737,Northeast,32,0.06
20.89,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA263,DH1,Northeast,32,0.23
21.0,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B62201,320,Northeast,32,0.43
21.12,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN473,73W,Northeast,32,0.3
21.35,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB3904,333,Northeast,32,0.08
21.58,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR2388,752,Northeast,32,0.53
22.27,American Airlines,"Miami International Airport; Miami, United States",AA8499,738,Northeast,32,0.26
22.62,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B6241,E90,Northeast,32,1.73
22.85,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K1090,CNA,Northeast,32,1.17
22.97,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM8308,738,Northeast,32,0.01
23.31,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL6432,757,Northeast,32,0.04
23.78,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K2009,CNA,Northeast,32,0.51
23.89,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7177,DH3,Northeast,32,0.33
0.04,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA8819,346,Southeast,4R,0.4
0.16,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL1859,CR7,Southeast,4R,0.31
0.18,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL6758,767,Southeast,4R,0.38
0.22,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD2675,DH4,Southeast,4R,0.88
0.24,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL8506,320,Southeast,4R,0.23
0.27,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA3937,319,Southeast,4R,0.78
0.31,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA5791,319,Southeast,4R,0.19
0.33,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B67281,320,Southeast,4R,0.03
0.36,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B69966,E90,Southeast,4R,0.38
0.42,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B63514,E90,Southeast,4R,0.82
0.51,JetBlue Airways,"San Diego International Airport; San Diego, United States",B61790,320,Southeast,4R,0.2
0.6,United Airlines,"Denver International Airport; Denver, United States",UA8531,739,Southeast,4R,0.99
0.67,Air France,"London Heathrow Airport; London, United Kingdom",AF7795,764,Southeast,4R,0.32
0.69,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K6682,CNA,Southeast,4R,0.03
0.76,United Airlines,"Zürich Airport; Zurich, Switzerland",UA6007,333,Southeast,4R,0.13
0.78,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC1991,CRJ,Southeast,4R,0.96
0.84,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA3329,CRJ,Southeast,4R,0.3
0.98,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS2966,73H,Southeast,4R,0.1
1.0,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B66784,E90,Southeast,4R,0.16
1.02,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ6182,330,Southeast,4R,0.57
1.04,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ1352,757,Southeast,4R,1.89
1.07,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B63883,E90,Southeast,4R,1.18
1.09,JetBlue Airways,"Richmond International Airport; Richmond, United States",B65795,E90,Southeast,4R,0.84
1.16,American Airlines,"Richmond International Airport; Richmond, United States",AA7392,CRJ,Southeast,4R,0.92
1.18,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4651,757,Southeast,4R,1.21
1.22,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL320,333,Southeast,4R,0.02
1.27,Finnair,"London Heathrow Airport; London, United Kingdom",AY1156,777,Southeast,4R,0.03
1.31,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B67477,E90,Southeast,4R,0.2
1.36,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN8319,73C,Southeast,4R,0.91
1.38,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB9003,777,Southeast,4R,0.23
1.44,American Airlines,"Miami International Airport; Miami, United States",AA5651,757,Southeast,4R,0.11
1.47,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K6402,CNA,Southeast,4R,0.6
1.53,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3627,717,Southeast,4R,0.21
1.64,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5786,73W,Southeast,4R,0.34
1.69,American Airlines,"London Heathrow Airport; London, United Kingdom",AA8034,744,Southeast,4R,0.07
1.78,JetBlue Airways,"Tampa International Airport; Tampa, United States",B67320,320,Southeast,4R,0.15
1.8,Alaska Airlines,"Portland International Airport; Portland, United States",AS8129,73H,Southeast,4R,0.18
1.82,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7768,321,Southeast,4R,0.4
1.84,United Airlines,"Munich Airport; Munich, Germany",UA7913,333,Southeast,4R,0.1
1.87,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL7761,E75,Southeast,4R,0.31
2.0,British Airways,"London Heathrow Airport; London, United Kingdom",BA8781,333,Southeast,4R,0.52
2.02,American Airlines,"Richmond International Airport; Richmond, United States",AA2651,CRJ,Southeast,4R,0.07
2.04,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL3466,788,Southeast,4R,0.12
2.07,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B67702,320,Southeast,4R,0.65
2.11,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL7307,73H,Southeast,4R,0.22
2.16,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI1619,332,Southeast,4R,0.2
2.18,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL572,320,Southeast,4R,0.46
2.22,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS6596,SF3,Southeast,4R,0.37
2.27,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8677,757,Southeast,4R,0.03
2.31,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN33,73W,Southeast,4R,0.48
2.33,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5174,73C,Southeast,4R,0.21
2.35,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ6761,744,Southeast,4R,0.13
2.4,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B62508,320,Southeast,4R,0.37
2.51,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA7243,333,Southeast,4R,0.01
2.6,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA1118,739,Southeast,4R,0.14
2.62,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL2475,752,Southeast,4R,0.25
2.64,Southwest Airlines,"Denver International Airport; Denver, United States",WN1399,73W,Southeast,4R,0.03
2.69,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF2197,757,Southeast,4R,0.02
2.75,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI5886,757,Southeast,4R,0.48
2.78,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC5935,E90,Southeast,4R,0.67
2.8,Alaska Airlines,"Portland International Airport; Portland, United States",AS9744,73H,Southeast,4R,0.23
2.82,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC2933,DH1,Southeast,4R,0.38
2.84,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA2751,738,Southeast,4R,0.32
2.87,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS2394,SF3,Southeast,4R,0.05
2.93,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B66014,E90,Southeast,4R,0.17
2.95,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B64784,320,Southeast,4R,0.61
3.0,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA1494,E90,Southeast,4R,2.02
3.02,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM2545,757,Southeast,4R,0.74
3.07,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B67324,320,Southeast,4R,0.23
3.09,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA6970,DH1,Southeast,4R,0.02
3.11,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B64089,E90,Southeast,4R,0.6
3.15,JetBlue Airways,"Richmond International Airport; Richmond, United States",B66770,E90,Southeast,4R,0.2
3.2,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B67355,320,Southeast,4R,0.13
3.24,JetBlue Airways,"Orlando International Airport; Orlando, United States",B62108,320,Southeast,4R,0.26
3.29,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA2497,DH3,Southeast,4R,0.73
3.31,Air France,"Charles de Gaulle International Airport; Paris, France",AF2768,744,Southeast,4R,0.02
3.38,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM8386,73G,Southeast,4R,0.9
3.42,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA1146,DH1,Southeast,4R,2.58
3.44,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK7650,319,Southeast,4R,1.44
3.49,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA9986,739,Southeast,4R,0.37
3.51,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B62279,E90,Southeast,4R,0.75
3.53,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA8220,739,Southeast,4R,0.12
3.55,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC3297,CRJ,Southeast,4R,1.07
3.69,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL1362,757,Southeast,4R,0.1
3.75,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF7108,320,Southeast,4R,0.01
3.78,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL6273,757,Southeast,4R,0.58
3.82,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN6289,73W,Southeast,4R,0.44
3.84,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B62500,320,Southeast,4R,0.2
3.89,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K8876,CNA,Southeast,4R,0.99
3.93,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL4496,757,Southeast,4R,2.29
3.98,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL7760,CR7,Southeast,4R,0.4
3.95,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B63360,320,Southeast,4L,1.81
4.0,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA4461,753,Southeast,4R,0.17
4.02,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL9107,332,Southeast,4R,1.04
4.09,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL2614,330,Southeast,4R,0.13
4.11,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2060,333,Southeast,4R,0.53
4.2,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL5048,330,Southeast,4R,0.99
4.29,British Airways,"London Heathrow Airport; London, United Kingdom",BA6008,777,Southeast,4R,0.09
4.31,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S49066,313,Southeast,4R,0.23
4.33,British Airways,"London Heathrow Airport; London, United Kingdom",BA2180,744,Southeast,4R,0.16
4.4,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8936,73W,Southeast,4R,0.01
4.44,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX5629,333,Southeast,4R,0.07
4.47,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI5806,75W,Southeast,4R,0.81
4.49,JetBlue Airways,"Orlando International Airport; Orlando, United States",B65575,320,Southeast,4R,0.32
4.53,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY9719,738,Southeast,4R,0.46
4.55,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK6796,319,Southeast,4R,0.61
4.58,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL7740,73H,Southeast,4R,2.08
4.64,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8739,717,Southeast,4R,0.26
4.71,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI3012,757,Southeast,4R,0.0
4.73,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN9120,73C,Southeast,4R,0.61
4.8,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA149,319,Southeast,4R,0.03
4.82,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL6071,E75,Southeast,4R,0.66
4.91,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL2468,319,Southeast,4R,1.53
4.93,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA5208,E90,Southeast,4R,0.5
4.98,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B67355,320,Southeast,4R,0.02
5.0,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9626,73W,Southeast,4R,0.2
5.02,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP4542,313,Southeast,4R,0.7
5.04,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH2036,346,Southeast,4R,0.07
5.2,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B62127,E90,Southeast,4R,0.53
5.24,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B63274,E90,Southeast,4R,1.21
5.33,British Airways,"London Heathrow Airport; London, United Kingdom",BA6577,744,Southeast,4R,1.54
5.35,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K6528,CNA,Southeast,4R,0.5
5.44,American Airlines,"Narita International Airport; Tokyo, Japan",AA3892,787,Southeast,4R,0.31
5.47,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL3202,73H,Southeast,4R,0.15
5.49,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B6618,77L,Southeast,4R,1.29
5.51,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL3134,E75,Southeast,4R,0.18
5.53,United Airlines,"Washington Dulles International Airport; Washington, United States",UA8022,739,Southeast,4R,0.22
5.58,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B65256,320,Southeast,4R,0.48
5.6,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B61264,E90,Southeast,4R,0.06
5.67,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA7775,752,Southeast,4R,0.4
5.71,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B66061,320,Southeast,4R,0.25
5.75,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7752,319,Southeast,4R,1.03
5.78,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN4915,717,Southeast,4R,0.2
5.8,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA2347,CRJ,Southeast,4R,0.21
5.82,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B63654,320,Southeast,4R,0.01
5.87,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS7037,SF3,Southeast,4R,1.06
5.89,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA3944,333,Southeast,4R,0.35
5.91,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL3354,320,Southeast,4R,0.02
5.95,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS844,SF3,Southeast,4R,0.41
5.98,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8589,764,Southeast,4R,0.4
6.02,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B67215,E90,Southeast,4R,0.46
6.13,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8124,CRJ,Southeast,4R,1.09
6.45,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6812,E90,Southeast,4R,0.4
6.56,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B68067,320,Southeast,4R,0.32
6.66,American Airlines,"Richmond International Airport; Richmond, United States",AA3206,CRJ,Southeast,4R,0.68
6.77,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA3334,739,Southeast,4R,0.33
6.88,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL5205,320,Southeast,4R,1.05
7.09,British Airways,"London Heathrow Airport; London, United Kingdom",BA6809,777,Southeast,4R,0.39
7.41,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL8260,320,Southeast,4R,1.05
7.63,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B67809,E90,Southeast,4R,0.57
7.74,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI3132,75W,Southeast,4R,0.04
7.84,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7687,738,Southeast,4R,0.73
8.17,JetBlue Airways,"Tampa International Airport; Tampa, United States",B62220,320,Southeast,4R,0.4
8.27,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ2531,M90,Southeast,4R,1.08
8.38,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B68342,E90,Southeast,4R,1.09
8.49,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL3322,320,Southeast,4R,0.22
8.7,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9183,CRJ,Southeast,4R,1.2
8.81,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN4907,73W,Southeast,4R,0.25
9.24,United Airlines,"Newark Liberty International Airport; Newark, United States",UA9403,319,Southeast,4R,0.77
9.67,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B67649,320,Southeast,4R,0.13
10.31,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS6865,319,Southeast,4R,0.11
10.42,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL5175,E75,Southeast,4R,0.17
10.52,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ3951,744,Southeast,4R,0.57
10.63,Cape Air,"Knox County Regional Airport; Rockland, United States",9K4366,CNA,Southeast,4R,0.56
10.85,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK410,319,Southeast,4R,0.6
10.95,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K2472,CNA,Southeast,4R,0.71
11.06,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC2283,E90,Southeast,4R,0.02
11.38,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA2123,DH1,Southeast,4R,0.05
11.6,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL9555,CR9,Southeast,4R,0.15
11.92,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K3859,CNA,Southeast,4R,0.14
12.18,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL788,330,Southeast,4R,0.04
12.34,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL9172,ERJ,Southeast,4R,0.54
12.49,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K622,CNA,Southeast,4R,0.03
12.65,Cape Air,"Albany International Airport; Albany, United States",9K7724,CNA,Southeast,4R,0.24
12.81,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA8709,333,Southeast,4R,1.17
13.27,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN7095,733,Southeast,4R,0.67
13.59,Delta Air Lines,"La Guardia Airport; New York, United States",DL4578,E75,Southeast,4R,0.51
13.74,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL5218,788,Southeast,4R,0.04
13.9,JetBlue Airways,"William P Hobby Airport; Houston, United States",B67849,E90,Southeast,4R,0.15
14.05,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B68095,E90,Southeast,4R,0.21
14.21,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS337,738,Southeast,4R,0.32
14.68,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS8294,738,Southeast,4R,0.75
14.84,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6440,717,Southeast,4R,0.04
15.15,United Airlines,"Newark Liberty International Airport; Newark, United States",UA2283,73G,Southeast,4R,0.25
15.3,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9505,73W,Southeast,4R,0.57
15.93,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B65939,E90,Southeast,4R,0.63
16.08,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI3949,332,Southeast,4R,0.16
16.24,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH7153,346,Southeast,4R,0.12
16.55,JetBlue Airways,"Portland International Airport; Portland, United States",B61229,320,Southeast,4R,0.1
17.49,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B615,E90,Southeast,4R,0.1
17.65,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR6661,752,Southeast,4R,0.06
17.96,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL3338,ERJ,Southeast,4R,1.38
18.23,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL1471,ERJ,Southeast,4R,1.26
18.34,JetBlue Airways,"Portland International Airport; Portland, United States",B67130,320,Southeast,4R,0.16
18.69,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL7091,788,Southeast,4R,0.34
18.92,Cape Air,"Albany International Airport; Albany, United States",9K2389,CNA,Southeast,4R,1.02
19.04,JetBlue Airways,"Tampa International Airport; Tampa, United States",B67698,320,Southeast,4R,0.59
19.15,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS6202,SF3,Southeast,4R,0.13
19.27,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B66284,E90,Southeast,4R,0.0
19.5,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL481,332,Southeast,4R,0.01
20.19,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN3545,73W,Southeast,4R,0.48
20.42,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA8785,333,Southeast,4R,0.14
20.54,Alaska Airlines,"Portland International Airport; Portland, United States",AS7149,73H,Southeast,4R,0.07
20.66,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL1046,330,Southeast,4R,0.21
21.12,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS1789,SF3,Southeast,4R,0.16
21.23,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA5316,E70,Southeast,4R,0.63
21.46,JetBlue Airways,"Richmond International Airport; Richmond, United States",B65076,E90,Southeast,4R,1.91
21.58,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA9082,757,Southeast,4R,0.68
21.93,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1793,73W,Southeast,4R,0.4
22.04,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2501,E70,Southeast,4R,0.01
22.62,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9513,CRJ,Southeast,4R,0.12
22.85,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7806,319,Southeast,4R,0.61
22.97,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS7845,SF3,Southeast,4R,0.66
23.2,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA9469,E75,Southeast,4R,0.43
23.31,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B63027,E90,Southeast,4R,0.11
23.43,United Airlines,"Denver International Airport; Denver, United States",UA8860,739,Southeast,4R,0.36
23.54,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL406,330,Southeast,4R,0.39
23.66,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7339,319,Southeast,4R,0.56
23.78,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN9730,73W,Southeast,4R,0.56
