Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
2.16,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL4903,ERJ,Northwest,9,0.61
2.18,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL8815,752,Northwest,9,0.32
2.2,American Airlines,"Richmond International Airport; Richmond, United States",AA2326,CRJ,Northwest,9,0.22
2.27,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B67809,320,Northwest,9,0.95
2.31,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7138,DH8,Northwest,9,0.87
2.42,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM1668,M88,Northwest,9,0.17
2.55,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA818,320,Northwest,9,0.62
2.64,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B61279,320,Northwest,9,0.32
2.69,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B65729,320,Northwest,9,0.67
2.71,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5656,73W,Northwest,9,1.15
2.73,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B66132,E90,Northwest,9,0.33
2.78,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL1221,CR9,Northwest,9,0.15
2.84,Alaska Airlines,"Portland International Airport; Portland, United States",AS7929,73H,Northwest,9,0.75
2.93,JetBlue Airways,"Denver International Airport; Denver, United States",B67922,320,Northwest,9,1.28
2.95,American Airlines,"Narita International Airport; Tokyo, Japan",AA9993,787,Northwest,9,0.66
3.2,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B62525,E90,Northwest,9,0.26
3.24,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6376,319,Northwest,9,0.23
3.29,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB4846,777,Northwest,9,0.44
3.31,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA9865,CRJ,Northwest,9,0.55
3.33,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B68587,E90,Northwest,9,0.36
3.44,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA120,346,Northwest,9,0.41
3.47,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN1682,73W,Northwest,9,1.4
3.49,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL6308,320,Northwest,9,0.07
3.51,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL7404,E75,Northwest,9,1.1
3.53,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B65981,320,Northwest,9,1.62
3.58,American Airlines,"Portland International Airport; Portland, United States",AA101,737,Northwest,9,0.29
3.62,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL8631,ERJ,Northwest,9,0.04
3.69,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL2078,757,Northwest,9,1.2
3.73,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL3803,ERJ,Northwest,9,0.29
3.75,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC2878,E90,Northwest,9,0.02
3.82,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN8848,73W,Northwest,9,0.06
3.84,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS5478,SF3,Northwest,9,0.36
3.91,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B6493,E90,Northwest,9,0.33
3.98,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI7183,75W,Northwest,9,0.19
4.09,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B65673,E90,Northwest,9,0.49
4.13,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7174,717,Northwest,9,0.5
4.15,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS7586,SF3,Northwest,9,0.72
4.18,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B61523,320,Northwest,9,0.24
4.2,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY7520,333,Northwest,9,0.27
4.24,American Airlines,"London Heathrow Airport; London, United Kingdom",AA222,744,Northwest,9,0.57
4.27,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP1882,313,Northwest,9,0.03
4.31,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL8588,738,Northwest,9,0.97
4.35,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4718,CRJ,Northwest,9,0.11
4.38,American Airlines,"Richmond International Airport; Richmond, United States",AA6518,CRJ,Northwest,9,0.2
4.47,JetBlue Airways,"Portland International Airport; Portland, United States",B61739,320,Northwest,9,0.28
4.49,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS1129,SF3,Northwest,9,1.27
4.51,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK7404,319,Northwest,9,0.35
4.53,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA2497,73G,Northwest,9,0.27
4.55,American Airlines,"John F Kennedy International Airport; New York, United States",AA814,738,Northwest,9,0.22
4.64,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1984,738,Northwest,9,0.11
4.67,British Airways,"London Heathrow Airport; London, United Kingdom",BA3573,744,Northwest,9,0.92
4.69,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH213,744,Northwest,9,0.25
4.71,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B64935,320,Northwest,9,0.17
4.78,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B68010,E90,Northwest,9,0.71
4.8,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K7586,CNA,Northwest,9,0.51
4.82,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K6061,CNA,Northwest,9,0.51
4.84,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN5342,733,Northwest,9,1.32
4.87,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8142,73W,Northwest,9,0.59
4.89,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4137,717,Northwest,9,1.63
4.91,United Airlines,"Zürich Airport; Zurich, Switzerland",UA4277,333,Northwest,9,0.4
4.93,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B67362,320,Northwest,9,0.1
4.95,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ2315,332,Northwest,9,0.95
4.98,JetBlue Airways,"Orlando International Airport; Orlando, United States",B63838,E90,Northwest,9,0.84
5.04,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B65188,77L,Northwest,9,0.18
5.09,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA1379,DH3,Northwest,9,0.44
5.11,American Airlines,"Miami International Airport; Miami, United States",AA7693,738,Northwest,9,2.93
5.2,American Airlines,"John F Kennedy International Airport; New York, United States",AA74,738,Northwest,9,0.01
5.24,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL9631,ERJ,Northwest,9,0.2
5.29,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B6851,E90,Northwest,9,0.28
5.31,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS8368,SF3,Northwest,9,0.05
5.38,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS4425,764,Northwest,9,0.88
5.4,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA2207,E90,Northwest,9,0.07
5.42,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S49011,313,Northwest,9,0.25
5.47,Southwest Airlines,"Denver International Airport; Denver, United States",WN7295,73W,Northwest,9,0.42
5.53,JetBlue Airways,"Richmond International Airport; Richmond, United States",B66415,E90,Northwest,9,0.53
5.58,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL1498,E75,Northwest,9,0.94
5.62,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B63136,E90,Northwest,9,0.09
5.64,United Airlines,"Denver International Airport; Denver, United States",UA8020,320,Northwest,9,0.38
5.69,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS2500,SF3,Northwest,9,1.14
5.75,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL3789,330,Northwest,9,0.53
5.78,American Airlines,"Richmond International Airport; Richmond, United States",AA3371,CRJ,Northwest,9,0.08
5.87,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B63532,320,Northwest,9,0.33
5.89,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3991,738,Northwest,9,0.31
5.91,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS6081,73J,Northwest,9,1.54
5.93,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL8441,767,Northwest,9,0.28
5.95,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B68838,E90,Northwest,9,0.4
5.98,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ8037,744,Northwest,9,0.55
6.0,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL1436,M88,Northwest,9,0.23
6.24,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA3381,319,Northwest,9,0.14
6.34,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS9721,SF3,Northwest,9,0.25
6.66,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL8248,757,Northwest,9,1.14
7.09,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B66396,320,Northwest,9,0.42
7.2,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL8401,,Northwest,9,0.03
7.63,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN6372,73W,Northwest,9,0.9
7.74,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B61359,320,Northwest,9,0.39
8.06,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA5460,330,Northwest,9,0.11
8.38,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B61769,320,Northwest,9,0.39
8.81,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B61986,320,Northwest,9,0.38
9.13,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL2771,ERJ,Northwest,9,0.13
9.34,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP9509,313,Northwest,9,0.1
9.67,Air France,"London Heathrow Airport; London, United Kingdom",AF1087,764,Northwest,9,1.08
9.99,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR8464,752,Northwest,9,0.1
10.31,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7619,757,Northwest,9,0.73
10.52,American Airlines,"London Heathrow Airport; London, United Kingdom",AA2786,744,Northwest,9,0.27
10.63,American Airlines,"San Diego International Airport; San Diego, United States",AA4819,737,Northwest,9,0.8
10.74,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS6370,SF3,Northwest,9,0.59
10.85,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM3869,757,Northwest,9,0.52
11.06,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL3903,788,Northwest,9,0.48
11.17,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7627,738,Northwest,9,0.12
12.49,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL2787,332,Northwest,9,0.66
12.65,American Airlines,"Miami International Airport; Miami, United States",AA9745,738,Northwest,9,0.26
12.81,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B67632,320,Northwest,9,0.4
12.96,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8659,CRJ,Northwest,9,0.59
13.27,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA800,CRJ,Northwest,9,0.13
13.43,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL2444,752,Northwest,9,1.45
13.59,American Airlines,"John F Kennedy International Airport; New York, United States",AA5794,738,Northwest,9,0.03
13.74,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B67379,E90,Northwest,9,0.2
13.9,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC3517,DH1,Northwest,9,0.19
14.52,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B65515,E90,Northwest,9,0.98
14.68,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4009,CRJ,Northwest,9,0.14
14.84,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK9659,319,Northwest,9,0.27
15.15,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL6536,CR9,Northwest,9,0.29
16.08,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA2446,752,Northwest,9,0.26
16.24,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B64543,E90,Northwest,9,1.25
16.55,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5208,717,Northwest,9,0.68
16.71,Delta Air Lines,"La Guardia Airport; New York, United States",DL8406,E75,Northwest,9,0.35
17.02,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN1807,73W,Northwest,9,0.24
17.18,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7036,319,Northwest,9,0.67
17.33,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH6648,333,Northwest,9,0.5
17.49,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B6740,E90,Northwest,9,1.16
17.65,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1238,319,Northwest,9,0.91
17.8,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS9860,73J,Northwest,9,0.35
17.96,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA729,738,Northwest,9,0.02
18.46,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC6963,CRJ,Northwest,9,0.42
18.69,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K3791,CNA,Northwest,9,0.22
18.92,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ1629,744,Northwest,9,0.25
19.04,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL4886,E75,Northwest,9,0.04
19.15,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL8966,CR9,Northwest,9,0.04
19.27,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B69561,E90,Northwest,9,1.79
19.38,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA7192,CRJ,Northwest,9,0.02
19.62,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B69978,E90,Northwest,9,0.13
19.73,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL8863,767,Northwest,9,0.35
19.85,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA2357,73G,Northwest,9,0.1
20.31,American Airlines,"La Guardia Airport; New York, United States",AA4399,319,Northwest,9,0.32
20.42,American Airlines,"La Guardia Airport; New York, United States",AA4417,319,Northwest,9,0.15
20.54,American Airlines,"London Heathrow Airport; London, United Kingdom",AA7181,777,Northwest,9,0.39
20.66,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4677,320,Northwest,9,0.08
21.12,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN4234,733,Northwest,9,1.92
21.23,United Airlines,"San Francisco International Airport; San Francisco, United States",UA3860,753,Northwest,9,0.07
21.58,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL9450,CR9,Northwest,9,0.12
21.93,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K4553,CNA,Northwest,9,0.49
22.04,Alaska Airlines,"Portland International Airport; Portland, United States",AS5915,73H,Northwest,9,0.43
22.16,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K5474,CNA,Northwest,9,0.39
22.27,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL6973,320,Northwest,9,0.32
22.39,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL6847,757,Northwest,9,0.48
22.5,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B62573,E90,Northwest,9,0.01
22.74,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL2049,CR9,Northwest,9,0.13
22.85,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S41079,313,Northwest,9,0.07
22.97,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP1574,313,Northwest,9,0.29
23.43,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC219,CRJ,Northwest,9,0.97
23.54,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K4063,CNA,Northwest,9,0.61
23.78,United Airlines,"Munich Airport; Munich, Germany",UA1900,333,Northwest,9,0.47
0.02,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B69047,320,Southwest,32,0.99
0.07,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6445,319,Southwest,32,0.05
0.13,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA7618,E90,Southwest,32,1.29
0.16,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA3704,E90,Southwest,32,0.43
0.18,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3018,319,Southwest,32,0.07
0.2,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1429,717,Southwest,32,0.03
0.22,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH1124,333,Southwest,32,1.0
0.24,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B67070,320,Southwest,32,0.53
0.27,American Airlines,"Miami International Airport; Miami, United States",AA699,738,Southwest,32,0.93
0.31,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX1590,333,Southwest,32,0.71
0.38,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9031,320,Southwest,32,0.21
0.44,United Airlines,"Zürich Airport; Zurich, Switzerland",UA4537,333,Southwest,32,0.99
0.51,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL5549,73H,Southwest,32,0.0
0.53,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL2286,767,Southwest,32,0.37
0.58,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA7319,CRJ,Southwest,32,0.57
0.67,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL2947,M88,Southwest,32,0.22
0.69,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL9992,788,Southwest,32,0.16
0.71,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS7581,SF3,Southwest,32,1.17
0.73,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2527,757,Southwest,32,0.09
0.76,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3032,717,Southwest,32,0.97
0.78,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS8733,SF3,Southwest,32,0.01
0.8,American Airlines,"John F Kennedy International Airport; New York, United States",AA2137,738,Southwest,32,0.59
0.89,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6019,320,Southwest,32,0.17
0.91,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL5348,788,Southwest,32,2.34
1.02,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL4494,CR9,Southwest,32,0.15
1.09,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS8222,320,Southwest,32,0.03
1.11,Cape Air,"Augusta State Airport; Augusta, United States",9K4211,CNA,Southwest,32,0.15
1.18,Alaska Airlines,"Portland International Airport; Portland, United States",AS5160,73H,Southwest,32,0.75
1.27,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL9121,E75,Southwest,32,0.57
1.31,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS5230,SF3,Southwest,32,0.02
1.36,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9808,73W,Southwest,32,0.04
1.4,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA1755,744,Southwest,32,0.0
1.42,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B63488,E90,Southwest,32,0.0
1.44,American Airlines,"John F Kennedy International Airport; New York, United States",AA666,738,Southwest,32,0.91
1.56,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA631,E75,Southwest,32,0.32
1.58,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1561,319,Southwest,32,0.25
1.6,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K6686,CNA,Southwest,32,0.86
1.64,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B63766,E90,Southwest,32,0.12
1.67,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY4545,333,Southwest,32,0.09
1.69,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY4135,333,Southwest,32,0.39
1.76,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN991,717,Southwest,32,0.16
1.78,JetBlue Airways,"San Diego International Airport; San Diego, United States",B61781,320,Southwest,32,0.02
1.84,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL8137,320,Southwest,32,0.08
1.87,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC6328,CRJ,Southwest,32,0.96
1.96,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN6002,73C,Southwest,32,0.15
1.98,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL434,73H,Southwest,32,0.05
2.02,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN3986,73W,Southwest,32,0.25
2.04,American Airlines,"John F Kennedy International Airport; New York, United States",AA662,738,Southwest,32,0.64
2.07,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8724,319,Southwest,32,1.01
2.09,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS7439,SF3,Southwest,32,0.42
2.11,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K3497,CNA,Southwest,32,0.82
2.13,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS8650,SF3,Southwest,32,0.34
2.18,United Airlines,"Tocumen International Airport; Panama City, Panama",UA9469,73G,Southwest,32,0.09
2.22,American Airlines,"Richmond International Airport; Richmond, United States",AA6151,CRJ,Southwest,32,0.16
2.27,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA2586,DH3,Southwest,32,0.35
2.29,United Airlines,"Washington Dulles International Airport; Washington, United States",UA3077,739,Southwest,32,0.11
2.35,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B66190,E90,Southwest,32,0.15
2.42,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA4507,330,Southwest,32,0.27
2.47,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD6681,DH4,Southwest,32,0.6
2.51,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B61395,320,Southwest,32,0.09
2.55,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B68509,320,Southwest,32,0.38
2.6,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ6304,330,Southwest,32,0.87
2.67,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC6978,CRJ,Southwest,32,0.8
2.71,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD4187,DH4,Southwest,32,1.02
2.75,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8503,320,Southwest,32,0.01
2.78,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN8080,73C,Southwest,32,0.14
2.8,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9890,319,Southwest,32,0.07
2.82,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS3270,SF3,Southwest,32,0.8
2.84,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK1938,320,Southwest,32,0.02
2.93,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K8017,CNA,Southwest,32,0.46
3.07,American Airlines,"Portland International Airport; Portland, United States",AA498,737,Southwest,32,0.96
3.2,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC9030,DH3,Southwest,32,2.09
3.22,United Airlines,"Tocumen International Airport; Panama City, Panama",UA5108,73G,Southwest,32,0.77
3.27,United Airlines,"Tocumen International Airport; Panama City, Panama",UA2878,73G,Southwest,32,0.2
3.29,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9435,DH3,Southwest,32,0.69
3.33,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S48168,313,Southwest,32,0.91
3.42,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4025,757,Southwest,32,0.9
3.47,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B64828,E90,Southwest,32,0.27
3.53,American Airlines,"Richmond International Airport; Richmond, United States",AA8970,CRJ,Southwest,32,0.23
3.62,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2040,320,Southwest,32,0.77
3.64,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B66420,320,Southwest,32,0.45
3.67,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K5474,CNA,Southwest,32,0.87
3.73,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K9569,CNA,Southwest,32,1.07
3.75,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH3908,346,Southwest,32,0.16
3.78,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B67483,E90,Southwest,32,1.77
3.82,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5496,757,Southwest,32,0.84
3.91,Alaska Airlines,"Portland International Airport; Portland, United States",AS7215,73H,Southwest,32,0.31
3.95,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B63760,E90,Southwest,32,0.32
3.98,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA8779,333,Southwest,32,0.09
4.09,United Airlines,"Dublin Airport; Dublin, Ireland",UA506,330,Southwest,32,1.17
4.11,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK7043,77L,Southwest,32,1.09
4.22,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL1438,M90,Southwest,32,0.31
4.24,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B63656,E90,Southwest,32,0.09
4.29,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL1429,764,Southwest,32,0.08
4.42,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN8452,73C,Southwest,32,0.44
4.44,American Airlines,"La Guardia Airport; New York, United States",AA5637,319,Southwest,32,0.79
