Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
3.4,American Airlines,"La Guardia Airport; New York, United States",AA4507,E90,Southwest,33L,0.29
3.44,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL2242,319,Southwest,33L,0.21
3.49,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN3075,73W,Southwest,33L,0.46
3.51,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65040,320,Southwest,33L,0.69
3.55,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K9527,CNA,Southwest,99,0.98
3.6,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B62512,E90,Southwest,33L,0.22
3.69,Southwest Airlines,"Denver International Airport; Denver, United States",WN9294,73W,Southwest,33L,0.76
3.71,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA2786,CRJ,Southwest,33L,0.31
3.73,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA2027,744,Southwest,33L,0.99
3.75,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B68468,E90,Southwest,33L,0.83
3.8,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL4166,73H,Southwest,33L,0.28
3.84,JetBlue Airways,"Tampa International Airport; Tampa, United States",B62293,320,Southwest,33L,0.5
3.87,United Airlines,"Tocumen International Airport; Panama City, Panama",UA7682,73G,Southwest,33L,0.59
3.93,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL2503,73H,Southwest,33L,0.6
3.95,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5782,DH8,Southwest,99,0.21
4.0,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN4335,73C,Southwest,33L,0.63
4.07,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B65198,320,Southwest,33L,0.15
4.09,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K5211,CNA,Southwest,99,1.06
4.18,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B63124,320,Southwest,33L,0.39
4.22,American Airlines,"La Guardia Airport; New York, United States",AA1560,319,Southwest,33L,0.22
4.24,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL6261,330,Southwest,33L,1.32
4.27,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA4060,CRJ,Southwest,33L,0.31
4.29,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4869,CRJ,Southwest,33L,0.02
4.33,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL4417,757,Southwest,33L,0.79
4.35,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL7048,CR7,Southwest,33L,0.13
4.4,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA4088,752,Southwest,33L,0.21
4.42,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K6363,CNA,Southwest,99,0.63
4.53,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B61822,320,Southwest,33L,0.1
4.58,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN731,73W,Southwest,33L,1.36
4.6,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B67441,E90,Southwest,33L,0.2
4.62,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC7722,DH1,Southwest,99,0.28
4.64,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1425,738,Southwest,33L,0.16
4.75,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9467,321,Southwest,33L,0.09
4.87,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B6530,E90,Southwest,33L,1.56
4.89,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B62706,E90,Southwest,33L,0.55
4.91,American Airlines,"Richmond International Airport; Richmond, United States",AA5074,CRJ,Southwest,33L,0.29
4.93,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA5583,737,Southwest,33L,0.11
4.95,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK9046,319,Southwest,33L,0.42
5.0,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL8669,788,Southwest,33L,0.62
5.04,United Airlines,"Denver International Airport; Denver, United States",UA3846,739,Southwest,33L,1.31
5.09,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K3870,CNA,Southwest,99,0.34
5.11,JetBlue Airways,"Denver International Airport; Denver, United States",B64882,320,Southwest,33L,0.55
5.13,JetBlue Airways,"Orlando International Airport; Orlando, United States",B63856,E90,Southwest,33L,0.71
5.15,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC1677,DH1,Southwest,99,0.02
5.18,American Airlines,"Miami International Airport; Miami, United States",AA1189,738,Southwest,33L,0.08
5.2,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K670,CNA,Southwest,99,0.3
5.22,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL5387,73H,Southwest,33L,0.35
5.24,JetBlue Airways,"Portland International Airport; Portland, United States",B6567,320,Southwest,33L,0.22
5.27,JetBlue Airways,"Orlando International Airport; Orlando, United States",B65295,320,Southwest,33L,1.39
5.29,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B61420,E90,Southwest,33L,0.77
5.33,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8761,320,Southwest,33L,0.16
5.38,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B65397,E90,Southwest,33L,0.24
5.42,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B64663,320,Southwest,33L,0.69
5.44,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B65963,E90,Southwest,33L,0.02
5.47,JetBlue Airways,"San Diego International Airport; San Diego, United States",B61216,320,Southwest,33L,0.39
5.55,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B66636,E90,Southwest,33L,0.04
5.58,Cape Air,"Augusta State Airport; Augusta, United States",9K4808,CNA,Southwest,99,0.08
5.6,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS3371,SF3,Southwest,99,0.32
5.62,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9666,CRJ,Southwest,33L,0.02
5.67,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B62402,320,Southwest,33L,0.18
5.69,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX5383,333,Southwest,33L,0.89
5.71,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B69798,E90,Southwest,33L,0.01
5.73,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS5707,764,Southwest,33L,0.1
5.75,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB5349,333,Southwest,33L,0.11
5.82,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC4120,DH3,Southwest,99,0.11
5.84,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9262,319,Southwest,33L,0.28
5.87,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B67956,E90,Southwest,33L,2.15
5.91,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL3492,320,Southwest,33L,2.5
5.98,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL7268,CR7,Southwest,33L,0.1
6.02,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B68262,E90,Southwest,33L,1.13
6.13,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL229,CR9,Southwest,33L,0.42
6.34,American Airlines,"John F Kennedy International Airport; New York, United States",AA2802,738,Southwest,33L,0.01
6.66,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K6335,CNA,Southwest,99,0.15
6.77,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4066,73W,Southwest,33L,0.91
6.99,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B63025,E90,Southwest,33L,1.17
7.09,JetBlue Airways,"Portland International Airport; Portland, United States",B67143,320,Southwest,33L,1.21
7.31,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B6274,320,Southwest,33L,0.21
7.41,British Airways,"London Heathrow Airport; London, United Kingdom",BA9667,333,Southwest,33L,0.26
7.63,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN5208,73C,Southwest,33L,1.34
7.74,JetBlue Airways,"Portland International Airport; Portland, United States",B62896,320,Southwest,33L,0.38
7.84,United Airlines,"San Francisco International Airport; San Francisco, United States",UA9251,739,Southwest,33L,0.26
7.95,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1328,319,Southwest,33L,0.38
8.06,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL2829,E75,Southwest,33L,0.34
8.17,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ7409,744,Southwest,33L,0.66
8.27,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B6239,E90,Southwest,33L,0.86
8.49,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA5810,DH3,Southwest,99,0.18
8.59,American Airlines,"John F Kennedy International Airport; New York, United States",AA4095,738,Southwest,33L,0.03
8.81,American Airlines,"Narita International Airport; Tokyo, Japan",AA5532,787,Southwest,33L,0.1
9.02,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD7811,DH4,Southwest,99,0.1
9.13,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA794,757,Southwest,33L,0.22
9.34,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC7560,DH3,Southwest,99,0.53
9.56,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS1870,73H,Southwest,33L,0.12
9.88,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B63835,320,Southwest,33L,0.51
9.99,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS7638,320,Southwest,33L,0.86
10.63,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA125,320,Southwest,33L,1.01
10.85,JetBlue Airways,"Orlando International Airport; Orlando, United States",B69271,E90,Southwest,33L,0.2
10.95,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B67298,320,Southwest,33L,0.14
11.17,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7499,DH8,Southwest,99,0.34
11.81,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA3443,319,Southwest,33L,0.53
12.03,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL6613,E75,Southwest,33L,0.28
12.18,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL4816,333,Southwest,33L,0.29
12.49,American Airlines,"London Heathrow Airport; London, United Kingdom",AA6743,777,Southwest,33L,0.1
12.96,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B66700,320,Southwest,33L,1.53
13.27,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB242,744,Southwest,33L,0.15
13.43,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN985,733,Southwest,33L,0.74
13.74,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK2408,77L,Southwest,33L,0.75
14.21,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL8097,788,Southwest,33L,1.05
14.68,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP1233,313,Southwest,33L,0.12
14.84,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B69148,E90,Southwest,33L,0.2
15.3,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B69422,E90,Southwest,33L,0.08
15.62,American Airlines,"John F Kennedy International Airport; New York, United States",AA7746,738,Southwest,33L,0.72
16.24,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B62850,320,Southwest,33L,0.63
16.4,JetBlue Airways,"Portland International Airport; Portland, United States",B61343,320,Southwest,33L,0.03
16.71,British Airways,"London Heathrow Airport; London, United Kingdom",BA386,333,Southwest,33L,0.02
16.86,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS9598,73H,Southwest,33L,0.46
17.65,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM6921,M90,Southwest,33L,0.4
18.23,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS2018,SF3,Southwest,99,0.52
18.46,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI2465,75W,Southwest,33L,0.92
18.58,United Airlines,"Zürich Airport; Zurich, Switzerland",UA136,333,Southwest,33L,0.19
18.92,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS3473,SF3,Southwest,99,1.52
19.04,JetBlue Airways,"Portland International Airport; Portland, United States",B69574,320,Southwest,33L,0.27
19.15,Cape Air,"Augusta State Airport; Augusta, United States",9K9331,CNA,Southwest,99,0.37
19.27,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B67807,320,Southwest,33L,0.5
19.38,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL7730,CR7,Southwest,33L,0.22
19.85,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3818,738,Southwest,33L,2.34
20.08,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA3852,320,Southwest,33L,0.66
20.42,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K3909,CNA,Southwest,99,0.17
20.66,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY8110,738,Southwest,33L,0.18
20.77,Cape Air,"Knox County Regional Airport; Rockland, United States",9K4830,CNA,Southwest,99,0.3
20.89,United Airlines,"Newark Liberty International Airport; Newark, United States",UA7261,738,Southwest,33L,0.08
21.12,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B6267,E90,Southwest,33L,0.65
21.35,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K8397,CNA,Southwest,99,0.12
21.46,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL4467,320,Southwest,33L,0.01
21.58,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B67096,E90,Southwest,33L,0.59
21.81,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA2829,739,Southwest,33L,0.08
22.16,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS434,320,Southwest,33L,0.02
22.27,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5832,E90,Southwest,33L,0.76
22.39,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS4272,320,Southwest,33L,0.37
22.5,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B68703,320,Southwest,33L,0.54
22.85,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7148,738,Southwest,33L,0.15
22.97,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7899,717,Southwest,33L,0.59
23.08,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA4653,DH3,Southwest,99,1.53
23.2,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC8708,CRJ,Southwest,33L,0.2
23.43,JetBlue Airways,"William P Hobby Airport; Houston, United States",B61242,E90,Southwest,33L,0.43
23.78,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD8986,DH4,Southwest,99,0.3
23.89,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K5677,CNA,Southwest,99,1.5
0.16,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL8563,333,Southwest,22L,0.2
0.24,United Airlines,"Washington Dulles International Airport; Washington, United States",UA3426,73G,Southwest,22L,0.53
0.29,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8136,319,Southwest,22L,0.3
0.31,Cape Air,"Augusta State Airport; Augusta, United States",9K9557,CNA,Southwest,99,0.92
0.33,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B63686,E90,Southwest,22L,1.18
0.53,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4158,319,Southwest,22L,0.54
0.62,American Airlines,"San Diego International Airport; San Diego, United States",AA2676,737,Southwest,22L,0.37
0.71,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3746,CRJ,Southwest,22L,0.05
0.78,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL6306,ERJ,Southwest,22L,0.55
0.8,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1868,319,Southwest,22L,0.24
0.91,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS5234,320,Southwest,22L,1.05
0.93,American Airlines,"Miami International Airport; Miami, United States",AA166,757,Southwest,22L,0.04
1.0,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS121,SF3,Southwest,99,0.12
1.02,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL151,320,Southwest,22L,0.11
1.07,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS2185,SF3,Southwest,99,0.09
1.18,American Airlines,"San Diego International Airport; San Diego, United States",AA7654,737,Southwest,22L,0.06
1.24,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B66269,E90,Southwest,22L,1.29
1.29,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA2384,333,Southwest,22L,0.49
1.31,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4443,DH3,Southwest,99,0.23
1.38,Finnair,"London Heathrow Airport; London, United Kingdom",AY8608,777,Southwest,22L,0.32
1.44,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8378,733,Southwest,22L,0.24
1.49,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B63705,320,Southwest,22L,0.13
1.56,British Airways,"London Heathrow Airport; London, United Kingdom",BA2466,333,Southwest,22L,1.59
1.62,American Airlines,"London Heathrow Airport; London, United Kingdom",AA3044,777,Southwest,22L,0.53
1.64,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL9241,738,Southwest,22L,1.15
1.69,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4631,717,Southwest,22L,0.45
1.76,American Airlines,"Richmond International Airport; Richmond, United States",AA6861,CRJ,Southwest,22L,0.38
1.8,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA9780,E90,Southwest,22L,0.29
1.91,American Airlines,"John F Kennedy International Airport; New York, United States",AA4365,738,Southwest,22L,0.05
1.93,JetBlue Airways,"Denver International Airport; Denver, United States",B61419,320,Southwest,22L,1.29
1.96,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK7707,319,Southwest,22L,0.68
2.0,American Airlines,"Miami International Airport; Miami, United States",AA8826,738,Southwest,22L,0.13
2.16,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL3367,CR9,Southwest,22L,0.12
2.18,Cape Air,"Albany International Airport; Albany, United States",9K4926,CNA,Southwest,99,0.14
2.2,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9748,DH8,Southwest,99,0.29
2.22,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS213,73H,Southwest,22L,0.92
2.24,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK9821,319,Southwest,22L,0.02
2.35,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL4032,757,Southwest,22L,1.81
2.38,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL2871,E75,Southwest,22L,0.56
2.42,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL5523,73H,Southwest,22L,0.58
2.44,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B61757,320,Southwest,22L,1.42
2.47,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2415,73W,Southwest,22L,0.12
2.53,Southwest Airlines,"Denver International Airport; Denver, United States",WN3403,73W,Southwest,22L,0.25
2.58,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL2181,CR9,Southwest,22L,0.09
2.6,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB2525,777,Southwest,22L,0.77
2.64,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B62837,320,Southwest,22L,0.25
2.69,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH7344,744,Southwest,22L,0.0
2.71,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL3148,738,Southwest,22L,0.45
2.75,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B67316,320,Southwest,22L,0.27
2.84,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B68732,320,Southwest,22L,0.04
2.93,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K2141,CNA,Southwest,99,0.6
2.95,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B64020,E90,Southwest,22L,0.3
2.98,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA5401,CRJ,Southwest,22L,0.15
3.02,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA8796,CRJ,Southwest,22L,2.18
3.04,British Airways,"London Heathrow Airport; London, United Kingdom",BA2086,333,Southwest,22L,1.02
3.09,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN3356,73W,Southwest,22L,1.39
3.11,Alaska Airlines,"Portland International Airport; Portland, United States",AS575,73H,Southwest,22L,0.93
3.13,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL7832,ERJ,Southwest,22L,1.77
3.15,American Airlines,"Miami International Airport; Miami, United States",AA5914,738,Southwest,22L,0.87
3.18,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ3370,330,Southwest,22L,0.35
3.2,United Airlines,"Newark Liberty International Airport; Newark, United States",UA114,320,Southwest,22L,0.76
3.22,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B68351,320,Southwest,22L,0.38
3.24,Cape Air,"Augusta State Airport; Augusta, United States",9K4819,CNA,Southwest,99,0.2
3.27,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K8545,CNA,Southwest,99,0.66
3.31,American Airlines,"La Guardia Airport; New York, United States",AA8602,319,Southwest,22L,0.02
3.33,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B65845,320,Southwest,22L,0.1
3.35,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ7557,744,Southwest,22L,2.21
3.47,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI4865,757,Southwest,22L,0.16
3.49,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA7588,E90,Southwest,22L,0.35
3.51,Southwest Airlines,"Denver International Airport; Denver, United States",WN232,73W,Southwest,22L,0.14
3.53,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA6690,333,Southwest,22L,1.68
3.55,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK9115,319,Southwest,22L,0.7
3.58,American Airlines,"La Guardia Airport; New York, United States",AA1117,319,Southwest,22L,0.64
3.6,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS4786,SF3,Southwest,99,0.04
3.62,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B61985,320,Southwest,22L,0.47
3.67,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B64641,E90,Southwest,22L,0.05
3.69,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B6128,320,Southwest,22L,1.25
3.84,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL4193,CR9,Southwest,22L,0.94
3.91,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B63233,320,Southwest,22L,0.05
3.93,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN4375,733,Southwest,22L,0.12
3.98,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B67787,E90,Southwest,22L,0.35
4.04,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K9627,CNA,Southwest,99,0.18
4.07,United Airlines,"Tocumen International Airport; Panama City, Panama",UA2121,73G,Southwest,22L,0.94
4.2,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP5435,313,Southwest,22L,0.45
4.22,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH9604,744,Southwest,22L,1.48
4.27,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM6019,757,Southwest,22L,0.3
4.31,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S44769,313,Southwest,22L,1.25
4.33,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP4818,313,Southwest,22L,0.8
4.38,United Airlines,"Washington Dulles International Airport; Washington, United States",UA5041,738,Southwest,22L,1.22
4.4,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR391,752,Southwest,22L,0.22
4.42,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN1578,733,Southwest,22L,0.01
4.44,British Airways,"London Heathrow Airport; London, United Kingdom",BA5856,777,Southwest,22L,1.31
4.49,American Airlines,"Narita International Airport; Tokyo, Japan",AA9970,787,Southwest,22L,0.44
4.55,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL4700,757,Southwest,22L,0.63
4.64,JetBlue Airways,"Portland International Airport; Portland, United States",B65528,320,Southwest,22L,0.04
4.67,Alaska Airlines,"Portland International Airport; Portland, United States",AS8386,73H,Southwest,22L,1.16
4.71,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY6084,738,Southwest,22L,0.1
4.73,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B61233,320,Southwest,22L,0.46
4.8,American Airlines,"Miami International Airport; Miami, United States",AA1638,757,Southwest,22L,0.14
4.87,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS8232,73H,Southwest,22L,0.67
4.89,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL7039,738,Southwest,22L,0.25
4.91,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS2705,SF3,Southwest,99,1.8
4.95,JetBlue Airways,"Tampa International Airport; Tampa, United States",B63644,320,Southwest,22L,1.98
4.98,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH8618,333,Southwest,22L,1.01
5.11,American Airlines,"Richmond International Airport; Richmond, United States",AA4960,CRJ,Southwest,22L,0.0
5.13,United Airlines,"Tocumen International Airport; Panama City, Panama",UA694,73G,Southwest,22L,0.12
5.15,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL8001,330,Southwest,22L,0.13
5.2,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B62861,320,Southwest,22L,0.17
5.27,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY9895,73G,Southwest,22L,0.7
