Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
5.2,Finnair,"London Heathrow Airport; London, United Kingdom",AY9566,777,Northwest,9,0.15
5.29,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL1205,ERJ,Northwest,9,0.0
5.35,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA659,757,Northwest,9,0.09
5.4,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2131,E70,Northwest,9,0.52
5.49,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL6514,73H,Northwest,9,0.05
5.55,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B66525,320,Northwest,9,0.85
5.58,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6293,738,Northwest,9,0.49
5.62,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL5775,73H,Northwest,9,0.61
5.64,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS3008,SF3,Northwest,9,0.24
5.8,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS5051,SF3,Northwest,9,0.59
5.91,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL8727,73H,Northwest,9,1.36
5.95,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA898,DH3,Northwest,9,0.16
5.98,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B64560,320,Northwest,9,0.7
6.24,American Airlines,"Miami International Airport; Miami, United States",AA8213,738,Northwest,9,0.96
6.45,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS2993,SF3,Northwest,9,0.22
6.77,American Airlines,"Miami International Airport; Miami, United States",AA6249,738,Northwest,9,0.12
6.99,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL4863,73H,Northwest,9,0.36
7.2,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA8689,CRJ,Northwest,9,0.01
7.41,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL8330,CR9,Northwest,9,0.65
7.63,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K8018,CNA,Northwest,9,0.2
8.06,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8413,319,Northwest,9,0.03
8.17,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6720,738,Northwest,9,0.2
8.27,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN9843,73C,Northwest,9,0.32
8.38,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA1348,319,Northwest,9,0.53
8.59,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7334,321,Northwest,9,1.18
8.7,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2316,717,Northwest,9,0.32
8.92,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B66439,E90,Northwest,9,1.02
9.02,American Airlines,"Richmond International Airport; Richmond, United States",AA9414,CRJ,Northwest,9,0.21
9.67,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL974,ERJ,Northwest,9,0.36
9.88,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL2682,767,Northwest,9,0.7
10.31,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL2409,767,Northwest,9,0.2
10.42,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR5582,752,Northwest,9,0.49
10.52,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ9574,757,Northwest,9,0.47
10.63,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B64765,E90,Northwest,9,0.4
10.74,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B68925,E90,Northwest,9,0.58
10.95,British Airways,"London Heathrow Airport; London, United Kingdom",BA1203,744,Northwest,9,1.31
11.06,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA4217,E90,Northwest,9,0.23
11.17,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B65806,E90,Northwest,9,1.66
11.27,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2219,73W,Northwest,9,0.39
11.38,American Airlines,"London Heathrow Airport; London, United Kingdom",AA1240,777,Northwest,9,0.59
11.49,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK5451,319,Northwest,9,0.01
11.7,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN838,73C,Northwest,9,0.21
11.81,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL6860,73H,Northwest,9,0.78
12.34,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2814,757,Northwest,9,0.0
12.49,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA7838,346,Northwest,9,0.2
12.65,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL4841,M88,Northwest,9,0.39
12.81,American Airlines,"John F Kennedy International Airport; New York, United States",AA4771,738,Northwest,9,0.36
12.96,Air France,"London Heathrow Airport; London, United Kingdom",AF8066,764,Northwest,9,0.21
13.27,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL2131,CR9,Northwest,9,0.28
13.43,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS943,SF3,Northwest,9,0.8
13.9,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K4645,CNA,Northwest,9,0.6
14.05,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM7541,73G,Northwest,9,0.34
14.21,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS98,SF3,Northwest,9,0.4
14.37,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K6906,CNA,Northwest,9,0.52
14.52,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD7703,DH4,Northwest,9,0.16
14.99,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B63468,E90,Northwest,9,1.02
15.15,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL3110,CR9,Northwest,9,0.32
15.3,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B62157,320,Northwest,9,0.36
15.77,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL3180,E75,Northwest,9,0.06
16.08,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL6579,764,Northwest,9,0.09
16.4,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1358,73W,Northwest,9,0.11
16.71,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK3070,319,Northwest,9,0.62
17.33,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1505,E90,Northwest,9,0.79
17.49,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL1204,757,Northwest,9,0.6
17.65,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC9689,CRJ,Northwest,9,0.19
17.8,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B61192,E90,Northwest,9,0.76
17.96,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S44144,313,Northwest,9,0.51
18.11,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY3086,333,Northwest,9,0.05
18.69,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7432,319,Northwest,9,0.25
18.81,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B66734,E90,Northwest,9,0.25
18.92,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2356,DH3,Northwest,9,0.39
19.04,American Airlines,"London Heathrow Airport; London, United Kingdom",AA6100,777,Northwest,9,0.85
19.38,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM361,73G,Northwest,9,0.08
19.5,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL3093,73H,Northwest,9,0.64
19.62,American Airlines,"John F Kennedy International Airport; New York, United States",AA5686,738,Northwest,9,0.02
19.96,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK7314,77L,Northwest,9,0.28
20.08,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL5672,320,Northwest,9,0.24
20.19,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB5140,744,Northwest,9,0.46
20.89,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL1211,330,Northwest,9,0.08
21.0,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B61269,77L,Northwest,9,0.44
21.12,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN4368,73W,Northwest,9,0.02
21.23,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL6822,320,Northwest,9,0.54
21.35,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B62736,320,Northwest,9,0.6
21.81,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5918,757,Northwest,9,0.05
21.93,Cape Air,"Albany International Airport; Albany, United States",9K9810,CNA,Northwest,9,0.05
22.04,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B62949,E90,Northwest,9,0.73
22.16,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA1282,757,Northwest,9,0.01
22.27,American Airlines,"John F Kennedy International Airport; New York, United States",AA8074,738,Northwest,9,0.39
22.39,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9903,73W,Northwest,9,0.56
22.5,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS7175,SF3,Northwest,9,1.07
22.85,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B67707,320,Northwest,9,0.65
22.97,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY2770,738,Northwest,9,0.41
23.2,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA752,CRJ,Northwest,9,0.19
23.31,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL7880,CR9,Northwest,9,0.64
23.43,Delta Air Lines,"La Guardia Airport; New York, United States",DL671,E75,Northwest,9,0.14
23.66,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA3559,330,Northwest,9,0.23
23.89,JetBlue Airways,"Richmond International Airport; Richmond, United States",B62579,E90,Northwest,9,0.02
0.02,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9080,320,Southwest,32,0.17
0.04,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA1388,737,Southwest,32,0.1
0.07,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ1441,332,Southwest,32,0.22
0.09,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS9265,SF3,Southwest,99,0.15
0.11,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI3354,332,Southwest,32,1.44
0.18,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B63986,E90,Southwest,32,0.78
0.22,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B62861,E90,Southwest,32,0.64
0.27,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1868,DH8,Southwest,99,0.17
0.31,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL415,E75,Southwest,32,0.18
0.38,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA956,753,Southwest,32,0.15
0.4,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6533,321,Southwest,32,0.04
0.42,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B64740,E90,Southwest,32,0.35
0.47,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4671,CRJ,Southwest,32,0.16
0.49,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL4103,320,Southwest,32,0.5
0.51,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA5893,330,Southwest,32,1.0
0.56,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL6272,330,Southwest,32,0.11
0.58,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4974,738,Southwest,32,0.0
0.6,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL2569,CR7,Southwest,32,0.44
0.62,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL3790,E75,Southwest,32,0.03
0.67,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS5871,320,Southwest,32,1.21
0.69,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL705,738,Southwest,32,0.28
0.73,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B61868,E90,Southwest,32,0.15
0.8,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI1575,757,Southwest,32,0.02
0.87,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S43040,313,Southwest,32,0.47
0.96,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K9266,CNA,Southwest,99,0.33
0.98,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD45,DH4,Southwest,99,0.01
0.93,American Airlines,"Miami International Airport; Miami, United States",AA6577,738,Southwest,32,2.96
1.07,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC6786,CRJ,Southwest,32,0.56
1.11,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA736,E90,Southwest,32,0.18
1.13,Air France,"London Heathrow Airport; London, United Kingdom",AF6894,764,Southwest,32,0.09
1.2,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN108,73W,Southwest,32,0.41
1.22,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2839,757,Southwest,32,0.1
1.38,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI6601,330,Southwest,32,1.0
1.42,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL2423,738,Southwest,32,0.98
1.51,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY1330,333,Southwest,32,0.58
1.6,United Airlines,"Denver International Airport; Denver, United States",UA4428,320,Southwest,32,0.02
1.62,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL4899,E75,Southwest,32,0.32
1.64,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B67600,320,Southwest,32,0.9
1.67,American Airlines,"London Heathrow Airport; London, United Kingdom",AA8649,777,Southwest,32,0.89
1.69,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD4675,DH4,Southwest,99,0.21
1.76,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK249,319,Southwest,32,0.2
1.78,United Airlines,"Dublin Airport; Dublin, Ireland",UA7875,332,Southwest,32,0.24
1.82,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B61299,E90,Southwest,32,0.89
1.84,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B67468,320,Southwest,32,0.29
1.87,United Airlines,"Washington Dulles International Airport; Washington, United States",UA8923,739,Southwest,32,0.03
1.93,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1452,717,Southwest,32,0.06
1.98,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA1941,330,Southwest,32,0.19
2.16,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B68655,E90,Southwest,32,0.16
2.18,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM8441,73G,Southwest,32,0.62
2.2,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B65152,E90,Southwest,32,0.29
2.22,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK1520,319,Southwest,32,0.0
2.24,Cape Air,"Albany International Airport; Albany, United States",9K926,CNA,Southwest,99,0.02
2.27,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B67251,320,Southwest,32,0.01
2.31,Cape Air,"Knox County Regional Airport; Rockland, United States",9K7124,CNA,Southwest,99,1.25
2.33,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B66902,E90,Southwest,32,0.33
2.38,American Airlines,"La Guardia Airport; New York, United States",AA6445,319,Southwest,32,0.75
2.44,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC1444,DH1,Southwest,99,0.01
2.55,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8436,333,Southwest,32,0.27
2.62,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B61361,E90,Southwest,32,0.01
2.64,American Airlines,"La Guardia Airport; New York, United States",AA1057,319,Southwest,32,0.38
2.67,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4217,321,Southwest,32,0.27
2.69,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA490,320,Southwest,32,0.75
2.73,JetBlue Airways,"Orlando International Airport; Orlando, United States",B64374,320,Southwest,32,0.63
2.75,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6853,E90,Southwest,32,0.11
2.78,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS88,SF3,Southwest,99,0.63
2.8,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL8962,788,Southwest,32,0.93
2.84,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA68,319,Southwest,32,0.2
2.87,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA5844,319,Southwest,32,0.13
2.91,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5541,319,Southwest,32,0.27
2.98,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY6912,333,Southwest,32,0.12
3.07,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B61401,320,Southwest,32,0.03
3.09,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K8653,CNA,Southwest,99,0.35
3.13,United Airlines,"Denver International Airport; Denver, United States",UA1813,320,Southwest,32,0.44
3.15,United Airlines,"Washington Dulles International Airport; Washington, United States",UA7030,73G,Southwest,32,0.98
3.18,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B65552,E90,Southwest,32,0.13
3.22,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA8361,CRJ,Southwest,32,0.25
3.24,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM5414,73G,Southwest,32,0.35
3.27,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL1804,757,Southwest,32,0.2
3.29,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B61787,320,Southwest,32,0.35
3.35,American Airlines,"San Diego International Airport; San Diego, United States",AA4933,737,Southwest,32,0.08
3.38,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH8102,333,Southwest,32,0.41
3.49,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B65784,E90,Southwest,32,0.07
3.51,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K9400,CNA,Southwest,99,0.32
3.55,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K4597,CNA,Southwest,99,0.08
3.58,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B63819,320,Southwest,32,0.47
3.6,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI2836,330,Southwest,32,0.05
3.64,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B68872,320,Southwest,32,0.23
3.67,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS2301,73J,Southwest,32,0.23
3.69,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL9814,M88,Southwest,32,0.16
3.75,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS9305,333,Southwest,32,0.37
3.89,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7261,DH3,Southwest,99,0.09
3.91,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9621,E70,Southwest,32,0.41
4.0,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI4421,75W,Southwest,32,0.53
4.07,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8498,319,Southwest,32,0.12
4.13,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6457,319,Southwest,32,0.28
4.15,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B68632,320,Southwest,32,0.36
4.22,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL9780,738,Southwest,32,0.65
4.29,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC8922,CRJ,Southwest,32,1.12
4.31,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS5569,320,Southwest,32,0.36
4.35,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B63496,320,Southwest,32,0.07
4.33,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K5867,CNA,Southwest,99,1.54
4.38,United Airlines,"Denver International Airport; Denver, United States",UA1243,738,Southwest,32,0.01
4.4,American Airlines,"Miami International Airport; Miami, United States",AA2514,738,Southwest,32,0.62
4.44,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL1918,73H,Southwest,32,0.68
4.55,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN1644,73W,Southwest,32,0.29
4.6,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ5806,744,Southwest,32,0.65
4.62,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS8975,320,Southwest,32,0.12
4.67,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL9500,E75,Southwest,32,0.21
4.75,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B66433,320,Southwest,32,0.66
4.82,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK3349,319,Southwest,32,0.18
4.84,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL479,CR9,Southwest,32,0.21
5.04,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS2851,SF3,Southwest,99,0.73
5.09,JetBlue Airways,"Denver International Airport; Denver, United States",B6532,320,Southwest,32,0.82
5.22,United Airlines,"Washington Dulles International Airport; Washington, United States",UA1962,739,Southwest,32,0.2
5.27,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH9184,333,Southwest,32,0.11
5.29,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1561,CRJ,Southwest,32,0.58
5.31,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7436,73W,Southwest,32,0.59
5.35,JetBlue Airways,"Portland International Airport; Portland, United States",B62289,320,Southwest,32,0.16
5.38,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS2084,73J,Southwest,32,0.45
5.4,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK3978,320,Southwest,32,0.59
5.42,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS5979,73H,Southwest,32,0.14
5.44,Air France,"London Heathrow Airport; London, United Kingdom",AF4385,764,Southwest,32,0.7
5.49,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1335,DH3,Southwest,99,0.04
5.53,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL6028,CR9,Southwest,32,0.08
5.55,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS7523,SF3,Southwest,99,0.18
5.6,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM684,757,Southwest,32,0.31
5.58,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA5585,DH3,Southwest,99,3.49
5.62,Cape Air,"Augusta State Airport; Augusta, United States",9K3670,CNA,Southwest,99,1.51
5.64,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7255,319,Southwest,32,0.31
5.67,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K3301,CNA,Southwest,99,0.34
5.69,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN3388,73W,Southwest,32,0.03
5.71,Southwest Airlines,"Denver International Airport; Denver, United States",WN6741,73W,Southwest,32,0.77
5.75,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B68002,320,Southwest,32,0.04
5.78,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA1034,DH1,Southwest,99,0.34
5.82,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM5279,757,Southwest,32,0.2
5.91,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B63689,320,Southwest,32,1.27
5.93,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN8293,73W,Southwest,32,0.44
5.98,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL6338,320,Southwest,32,0.17
6.02,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX3980,333,Southwest,32,0.89
6.24,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA5744,346,Southwest,32,0.22
6.34,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B64037,320,Southwest,32,1.5
6.56,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4180,319,Southwest,32,0.12
6.99,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL268,738,Southwest,32,0.68
7.09,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA9547,333,Southwest,32,0.03
7.2,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6849,717,Southwest,32,0.28
7.52,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA8428,320,Southwest,32,0.05
7.63,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC4535,DH1,Southwest,99,0.32
7.74,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1439,73W,Southwest,32,0.78
8.06,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B64685,320,Southwest,32,0.31
8.17,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL6269,CR9,Southwest,32,0.32
8.27,JetBlue Airways,"San Diego International Airport; San Diego, United States",B67683,320,Southwest,32,0.18
8.38,British Airways,"London Heathrow Airport; London, United Kingdom",BA1852,333,Southwest,32,0.16
8.59,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B65606,E90,Southwest,32,0.06
8.81,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B6215,E90,Southwest,32,0.21
9.02,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN9566,73W,Southwest,32,0.34
9.13,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA3761,319,Southwest,32,0.64
9.24,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS2186,SF3,Southwest,99,0.46
9.34,JetBlue Airways,"Richmond International Airport; Richmond, United States",B67164,E90,Southwest,32,0.19
9.45,American Airlines,"John F Kennedy International Airport; New York, United States",AA4043,738,Southwest,32,0.17
9.56,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL1612,738,Southwest,32,0.03
9.67,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF3565,M90,Southwest,32,0.42
9.77,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA3325,330,Southwest,32,0.04
