Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
21.35,Cape Air,"Augusta State Airport; Augusta, United States",9K776,CNA,Northwest,22R,0.42
21.58,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL1995,320,Northwest,22R,0.46
21.7,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL6210,738,Northwest,22R,1.33
21.81,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL7323,E75,Northwest,22R,0.34
22.04,Southwest Airlines,"Denver International Airport; Denver, United States",WN2038,73W,Northwest,22R,1.03
22.16,JetBlue Airways,"Richmond International Airport; Richmond, United States",B68826,E90,Northwest,22R,1.0
22.27,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL8040,M88,Northwest,22R,0.07
22.39,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K6774,CNA,Northwest,22R,1.79
22.97,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS4537,SF3,Northwest,22R,0.28
23.43,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B63712,320,Northwest,22R,0.71
23.54,Alaska Airlines,"Portland International Airport; Portland, United States",AS3050,73H,Northwest,22R,0.08
23.66,American Airlines,"La Guardia Airport; New York, United States",AA7986,319,Northwest,22R,0.06
23.78,United Airlines,"Munich Airport; Munich, Germany",UA8702,333,Northwest,22R,0.39
23.89,United Airlines,"Washington Dulles International Airport; Washington, United States",UA9614,319,Northwest,22R,0.13
0.07,American Airlines,"San Diego International Airport; San Diego, United States",AA2579,737,Southwest,33L,1.08
0.09,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS2902,SF3,Southwest,33L,0.68
0.18,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B65769,E90,Southwest,33L,0.15
0.24,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA7385,CRJ,Southwest,33L,0.31
0.27,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL5949,E90,Southwest,33L,0.35
0.31,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4710,E90,Southwest,33L,0.07
0.38,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B69452,E90,Southwest,33L,0.08
0.49,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL1271,73H,Southwest,33L,0.19
0.56,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B6460,320,Southwest,33L,0.48
0.58,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4770,73W,Southwest,33L,2.47
0.62,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA234,321,Southwest,33L,1.03
0.64,American Airlines,"Cancún International Airport; Cancun, Mexico",AA5330,319,Southwest,33L,0.73
0.67,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL7395,E90,Southwest,33L,0.2
0.71,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL8858,757,Southwest,33L,0.95
0.76,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B67056,320,Southwest,33L,1.15
0.8,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL630,767,Southwest,33L,0.3
0.82,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH825,744,Southwest,33L,0.05
0.84,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA6580,DH1,Southwest,33L,0.14
0.87,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL4940,757,Southwest,33L,0.21
0.91,Delta Air Lines,"La Guardia Airport; New York, United States",DL4252,E75,Southwest,33L,1.25
0.93,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC4373,CRJ,Southwest,33L,2.51
0.98,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA1023,752,Southwest,33L,2.71
1.02,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B63298,77L,Southwest,33L,0.44
1.07,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL5613,M90,Southwest,33L,2.2
1.11,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI6450,330,Southwest,33L,0.26
1.13,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL1057,320,Southwest,33L,0.26
1.18,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI2097,330,Southwest,33L,0.28
1.22,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K5706,CNA,Southwest,33L,1.02
1.24,United Airlines,"Newark Liberty International Airport; Newark, United States",UA9778,319,Southwest,33L,0.02
1.31,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B6495,320,Southwest,33L,0.12
1.33,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL1663,320,Southwest,33L,0.16
1.4,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9789,738,Southwest,33L,1.05
1.42,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B62596,E90,Southwest,33L,1.79
1.44,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS4591,SF3,Southwest,33L,0.65
1.49,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS8499,SF3,Southwest,33L,0.9
1.53,JetBlue Airways,"Richmond International Airport; Richmond, United States",B64133,E90,Southwest,33L,0.76
1.56,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA1827,738,Southwest,33L,1.85
1.58,JetBlue Airways,"Portland International Airport; Portland, United States",B63583,320,Southwest,33L,0.58
1.6,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K9374,CNA,Southwest,33L,0.02
1.64,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL6878,752,Southwest,33L,2.69
1.73,JetBlue Airways,"Tampa International Airport; Tampa, United States",B67308,320,Southwest,33L,0.2
1.76,Finnair,"London Heathrow Airport; London, United Kingdom",AY7988,744,Southwest,33L,0.99
1.78,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B69176,320,Southwest,33L,1.06
1.8,American Airlines,"Miami International Airport; Miami, United States",AA7251,738,Southwest,33L,0.12
1.82,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP5178,313,Southwest,33L,0.09
1.87,American Airlines,"Portland International Airport; Portland, United States",AA5971,737,Southwest,33L,0.25
1.89,Finnair,"London Heathrow Airport; London, United Kingdom",AY7896,777,Southwest,33L,0.65
1.91,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6936,CRJ,Southwest,33L,0.37
1.98,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN449,73C,Southwest,33L,0.88
2.02,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK4121,319,Southwest,33L,0.17
2.09,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B64309,E90,Southwest,33L,0.24
2.11,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK5026,319,Southwest,33L,0.34
2.22,American Airlines,"John F Kennedy International Airport; New York, United States",AA6437,738,Southwest,33L,0.21
2.29,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL1297,E75,Southwest,33L,0.31
2.31,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS1727,SF3,Southwest,33L,1.63
2.35,Air France,"Charles de Gaulle International Airport; Paris, France",AF3189,744,Southwest,33L,0.82
2.38,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK3680,77L,Southwest,33L,0.04
2.49,United Airlines,"Tocumen International Airport; Panama City, Panama",UA3984,73G,Southwest,33L,0.17
2.53,American Airlines,"Richmond International Airport; Richmond, United States",AA2631,CRJ,Southwest,33L,0.97
2.62,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL6272,CR9,Southwest,33L,0.13
2.67,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9840,733,Southwest,33L,2.23
2.69,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B69062,320,Southwest,33L,0.95
2.78,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA5670,320,Southwest,33L,1.15
2.8,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3365,757,Southwest,33L,2.16
2.82,American Airlines,"La Guardia Airport; New York, United States",AA7756,319,Southwest,33L,2.65
2.84,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B61094,320,Southwest,33L,1.66
2.89,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5423,73W,Southwest,33L,1.15
3.0,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL8449,752,Southwest,33L,0.37
3.02,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL9293,M88,Southwest,33L,0.37
3.07,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH7467,744,Southwest,33L,0.12
3.09,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B69943,E90,Southwest,33L,0.0
3.11,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S42614,313,Southwest,33L,0.57
3.13,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6672,717,Southwest,33L,0.51
3.15,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS7994,764,Southwest,33L,1.36
3.18,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL7496,752,Southwest,33L,0.46
3.22,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA8080,346,Southwest,33L,0.42
3.27,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3530,319,Southwest,33L,2.1
3.31,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA6986,738,Southwest,33L,0.66
3.33,American Airlines,"Richmond International Airport; Richmond, United States",AA277,CRJ,Southwest,33L,0.65
3.4,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B69732,E90,Southwest,33L,0.15
3.42,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B64014,320,Southwest,33L,0.06
3.44,Delta Air Lines,"La Guardia Airport; New York, United States",DL1736,E75,Southwest,33L,0.6
3.47,Cape Air,"Albany International Airport; Albany, United States",9K3574,CNA,Southwest,33L,0.96
3.53,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC5366,DH1,Southwest,33L,0.44
3.58,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA8040,738,Southwest,33L,0.18
3.67,United Airlines,"Washington Dulles International Airport; Washington, United States",UA6964,739,Southwest,33L,0.43
3.71,JetBlue Airways,"San Diego International Airport; San Diego, United States",B67447,320,Southwest,33L,0.15
3.73,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM4717,757,Southwest,33L,0.7
3.75,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS2780,320,Southwest,33L,0.16
3.78,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B66626,E90,Southwest,33L,0.22
3.84,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY8015,333,Southwest,33L,0.4
3.91,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B65689,320,Southwest,33L,0.27
3.95,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B61450,320,Southwest,33L,0.35
4.0,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B68189,E90,Southwest,33L,0.03
4.04,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS8413,SF3,Southwest,33L,0.32
4.11,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B65511,E90,Southwest,33L,0.89
4.13,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B66145,320,Southwest,33L,0.51
4.22,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK7741,319,Southwest,33L,2.04
4.24,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B66825,320,Southwest,33L,0.84
4.29,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS1852,SF3,Southwest,33L,0.39
4.35,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS5270,73H,Southwest,33L,1.22
4.38,JetBlue Airways,"Portland International Airport; Portland, United States",B67006,320,Southwest,33L,3.94
4.4,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1742,DH8,Southwest,33L,3.01
4.42,Air France,"London Heathrow Airport; London, United Kingdom",AF8462,764,Southwest,33L,1.77
4.44,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL4333,E75,Southwest,33L,0.59
4.51,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA8752,330,Southwest,33L,0.68
4.58,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL5822,CR9,Southwest,33L,0.51
4.67,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B6807,320,Southwest,33L,0.31
4.71,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL2246,CR9,Southwest,33L,0.3
4.78,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA68,757,Southwest,33L,0.76
4.8,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B66933,320,Southwest,33L,0.85
4.84,American Airlines,"John F Kennedy International Airport; New York, United States",AA3302,738,Southwest,33L,1.43
4.93,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2580,733,Southwest,33L,1.25
4.95,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL7628,73H,Southwest,33L,2.65
4.98,JetBlue Airways,"Richmond International Airport; Richmond, United States",B68071,E90,Southwest,33L,1.77
5.0,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3656,717,Southwest,33L,2.4
5.02,American Airlines,"Narita International Airport; Tokyo, Japan",AA5987,787,Southwest,33L,1.28
5.04,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA4229,752,Southwest,33L,0.09
5.07,United Airlines,"San Francisco International Airport; San Francisco, United States",UA7626,73G,Southwest,33L,0.45
5.09,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA8689,738,Southwest,33L,2.26
5.11,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS5562,SF3,Southwest,33L,0.94
5.15,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY6925,333,Southwest,33L,0.02
5.22,JetBlue Airways,"Richmond International Airport; Richmond, United States",B63603,E90,Southwest,33L,0.57
5.24,American Airlines,"La Guardia Airport; New York, United States",AA7477,E90,Southwest,33L,1.37
5.27,American Airlines,"Portland International Airport; Portland, United States",AA7912,737,Southwest,33L,1.49
5.29,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL9207,CR7,Southwest,33L,0.41
5.31,American Airlines,"La Guardia Airport; New York, United States",AA9870,319,Southwest,33L,0.33
5.33,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI340,332,Southwest,33L,0.51
5.42,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS5523,73H,Southwest,33L,0.73
5.44,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5432,73G,Southwest,33L,0.8
5.47,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K4826,CNA,Southwest,33L,0.04
5.49,JetBlue Airways,"Richmond International Airport; Richmond, United States",B65418,E90,Southwest,33L,1.72
5.53,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3661,717,Southwest,33L,0.25
5.55,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B63650,320,Southwest,33L,0.99
5.58,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH913,744,Southwest,33L,0.86
5.6,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL1136,320,Southwest,33L,3.26
5.62,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA3043,346,Southwest,33L,1.97
5.64,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6804,CRJ,Southwest,33L,1.75
5.69,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B63067,320,Southwest,33L,1.78
5.73,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5413,733,Southwest,33L,1.25
5.84,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL4167,764,Southwest,33L,0.12
5.89,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS6122,319,Southwest,33L,0.32
5.91,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B65231,E90,Southwest,33L,1.77
5.95,American Airlines,"Richmond International Airport; Richmond, United States",AA7517,CRJ,Southwest,33L,0.32
5.98,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9142,319,Southwest,33L,0.38
6.13,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK4724,319,Southwest,33L,2.25
6.24,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL636,788,Southwest,33L,2.22
6.34,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S47390,313,Southwest,33L,0.3
6.45,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B61652,320,Southwest,33L,0.13
6.56,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR8932,752,Southwest,33L,1.1
6.99,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B66634,E90,Southwest,33L,0.24
7.09,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF1819,M88,Southwest,33L,1.37
7.2,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL5289,332,Southwest,33L,0.65
7.52,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN889,73W,Southwest,33L,0.04
7.63,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA177,752,Southwest,33L,2.35
7.95,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR4561,752,Southwest,33L,0.14
8.06,Cape Air,"Augusta State Airport; Augusta, United States",9K8585,CNA,Southwest,33L,0.38
8.38,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA6957,CRJ,Southwest,33L,1.31
8.7,United Airlines,"Munich Airport; Munich, Germany",UA4027,333,Southwest,33L,0.17
8.92,American Airlines,"Richmond International Airport; Richmond, United States",AA8685,CRJ,Southwest,33L,1.37
9.02,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B68825,320,Southwest,33L,0.05
9.45,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN5021,73W,Southwest,33L,0.75
9.77,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK6995,77L,Southwest,33L,0.63
9.99,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN467,73W,Southwest,33L,1.26
10.2,JetBlue Airways,"Richmond International Airport; Richmond, United States",B68316,E90,Southwest,33L,0.8
10.31,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B65518,E90,Southwest,33L,0.15
10.42,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7688,319,Southwest,33L,0.06
10.74,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL5325,73H,Southwest,33L,0.26
10.95,American Airlines,"La Guardia Airport; New York, United States",AA476,E90,Southwest,33L,0.11
11.17,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1364,DH8,Southwest,33L,1.14
11.6,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA6667,753,Southwest,33L,0.99
11.81,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B6624,E90,Southwest,33L,0.2
12.18,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1671,319,Southwest,33L,0.43
12.34,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K9462,CNA,Southwest,33L,0.36
12.49,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP1712,313,Southwest,33L,0.25
12.65,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K52,CNA,Southwest,33L,3.04
13.43,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4554,E90,Southwest,33L,0.45
13.74,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK8378,320,Southwest,33L,0.22
14.21,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL7213,ERJ,Southwest,33L,0.06
14.68,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA8738,CRJ,Southwest,33L,0.28
14.84,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B66840,E90,Southwest,33L,1.57
15.3,JetBlue Airways,"Orlando International Airport; Orlando, United States",B64272,320,Southwest,33L,0.28
15.93,Air France,"London Heathrow Airport; London, United Kingdom",AF2673,764,Southwest,33L,1.28
16.08,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA1634,CRJ,Southwest,33L,0.36
16.24,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA6032,330,Southwest,33L,0.02
16.71,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB6248,744,Southwest,33L,1.1
16.86,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC5779,DH1,Southwest,33L,0.04
17.02,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN9950,73W,Southwest,33L,0.44
17.18,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B65640,320,Southwest,33L,0.83
17.8,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8747,319,Southwest,33L,0.48
18.11,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B66965,320,Southwest,33L,0.43
18.23,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B61719,E90,Southwest,33L,0.99
18.46,United Airlines,"San Francisco International Airport; San Francisco, United States",UA6797,73G,Southwest,33L,0.56
18.58,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9828,73W,Southwest,33L,0.57
18.92,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B64139,E90,Southwest,33L,0.47
19.38,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7199,73W,Southwest,33L,1.65
19.5,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K2314,CNA,Southwest,33L,1.4
19.62,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K6759,CNA,Southwest,33L,0.36
19.96,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL4303,M90,Southwest,33L,0.01
20.08,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3261,738,Southwest,33L,0.42
20.31,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B67837,320,Southwest,33L,1.35
20.66,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL163,M90,Southwest,33L,0.31
20.89,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL6535,320,Southwest,33L,0.07
21.35,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K7176,CNA,Southwest,33L,0.3
21.46,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B6702,E90,Southwest,33L,0.15
21.81,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL3096,CR9,Southwest,33L,0.17
21.93,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA9812,DH1,Southwest,33L,0.11
22.16,United Airlines,"Newark Liberty International Airport; Newark, United States",UA339,739,Southwest,33L,0.04
22.5,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA7982,737,Southwest,33L,0.15
22.62,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA9436,320,Southwest,33L,0.02
22.74,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S43378,313,Southwest,33L,0.69
22.85,JetBlue Airways,"Orlando International Airport; Orlando, United States",B69721,320,Southwest,33L,0.49
22.97,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS6465,73J,Southwest,33L,0.2
23.08,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC4033,DH3,Southwest,33L,0.48
23.2,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B66213,E90,Southwest,33L,0.22
23.78,Cape Air,"Augusta State Airport; Augusta, United States",9K6686,CNA,Southwest,33L,0.08
0.04,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL3250,320,Southwest,22R,0.35
0.07,American Airlines,"London Heathrow Airport; London, United Kingdom",AA554,744,Southwest,22R,0.05
0.09,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B64534,77L,Southwest,22R,0.66
0.22,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC786,CRJ,Southwest,22R,2.84
0.27,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B67268,320,Southwest,22L,1.4
0.24,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL5400,738,Southwest,22R,3.91
0.38,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN8367,73W,Southwest,22R,1.28
0.51,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7774,CRJ,Southwest,22L,0.04
0.44,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4958,321,Southwest,22R,5.11
0.47,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3282,CRJ,Southwest,22R,4.68
0.53,Southwest Airlines,"Denver International Airport; Denver, United States",WN5176,73W,Southwest,22R,0.86
0.56,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B66944,E90,Southwest,22R,0.05
0.62,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL9322,CR7,Southwest,22R,0.38
0.67,American Airlines,"Cancún International Airport; Cancun, Mexico",AA645,319,Southwest,22R,0.22
0.73,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL6531,738,Southwest,22R,0.87
0.78,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL9248,73H,Southwest,22R,0.47
0.87,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL6915,330,Southwest,22R,0.22
0.91,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY1031,738,Southwest,22R,1.53
1.09,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL7592,752,Southwest,22R,0.02
1.11,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL7476,CR9,Southwest,22R,0.13
1.16,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA1107,737,Southwest,22R,1.41
1.18,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B64458,E90,Southwest,22R,0.45
1.22,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6641,73W,Southwest,22R,0.64
