Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
4.02,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA9631,CRJ,Southwest,4R,0.44
4.11,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K5088,CNA,Southwest,4L,0.2
4.13,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA3843,319,Southwest,4R,2.21
4.29,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN3291,73W,Southwest,4R,1.86
4.4,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN6834,73W,Southwest,4R,0.55
4.49,Cape Air,"Albany International Airport; Albany, United States",9K4395,CNA,Southwest,4L,0.42
4.53,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B63630,320,Southwest,4R,1.28
4.55,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA5531,319,Southwest,4R,1.05
4.64,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9471,73W,Southwest,4R,0.27
4.69,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B66709,E90,Southwest,4R,0.16
4.82,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL1954,73H,Southwest,4R,0.58
4.91,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K402,CNA,Southwest,4L,0.59
4.95,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B62718,320,Southwest,4R,0.12
4.98,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7918,717,Southwest,4R,0.45
5.02,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA3682,DH8,Southwest,4L,1.35
5.09,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9165,319,Southwest,4R,0.46
5.11,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM6544,757,Southwest,4R,1.21
5.15,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA2240,CRJ,Southwest,4R,0.66
5.18,American Airlines,"Miami International Airport; Miami, United States",AA7271,738,Southwest,4R,2.71
5.22,American Airlines,"Richmond International Airport; Richmond, United States",AA8953,CRJ,Southwest,9,0.35
5.2,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR3709,752,Southwest,4R,2.01
5.27,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL5657,73H,Southwest,4R,0.91
5.29,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL8742,CR7,Southwest,4R,0.04
5.4,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B6251,320,Southwest,4R,0.32
5.49,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK167,319,Southwest,4R,0.96
5.53,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL4701,E75,Southwest,4R,0.56
5.55,Cape Air,"Knox County Regional Airport; Rockland, United States",9K5015,CNA,Southwest,4L,0.62
5.58,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B69150,320,Southwest,4R,1.52
5.6,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B66889,320,Southwest,4R,0.21
5.62,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL636,330,Southwest,4R,0.47
5.69,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B62346,320,Southwest,4R,0.08
5.71,American Airlines,"John F Kennedy International Airport; New York, United States",AA8135,738,Southwest,4R,0.86
5.73,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL9504,E75,Southwest,4R,0.2
5.75,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B61960,E90,Southwest,4R,0.1
5.78,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B61846,E90,Southwest,4R,0.28
5.8,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL4283,320,Southwest,4R,0.31
5.82,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4977,717,Southwest,4R,0.4
5.87,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN5876,73C,Southwest,4R,0.5
5.89,United Airlines,"Zürich Airport; Zurich, Switzerland",UA2706,333,Southwest,4R,0.08
5.91,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B61874,E90,Southwest,4R,0.87
5.93,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL6153,757,Southwest,4R,0.77
5.98,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7098,73W,Southwest,4R,0.87
6.02,JetBlue Airways,"Richmond International Airport; Richmond, United States",B69884,E90,Southwest,4R,1.25
6.13,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B64230,320,Southwest,4R,0.27
6.24,United Airlines,"Zürich Airport; Zurich, Switzerland",UA4951,333,Southwest,4R,0.0
6.34,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL1200,73H,Southwest,4R,0.4
6.45,JetBlue Airways,"William P Hobby Airport; Houston, United States",B62898,E90,Southwest,4R,0.46
6.56,Delta Air Lines,"La Guardia Airport; New York, United States",DL6591,E75,Southwest,4R,0.22
6.66,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K4473,CNA,Southwest,4L,0.14
6.77,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH6814,333,Southwest,4R,0.12
6.88,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B61992,E90,Southwest,4R,0.06
7.09,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL3652,767,Southwest,4R,0.08
7.2,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K1618,CNA,Southwest,4L,1.48
7.41,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S42842,313,Southwest,4R,0.56
7.95,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1143,319,Southwest,4R,1.36
8.06,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI429,75W,Southwest,4R,0.12
8.38,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL8916,CR7,Southwest,4R,0.08
8.59,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL5910,73H,Southwest,4R,0.08
8.81,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA1940,330,Southwest,4R,0.58
9.13,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS3271,SF3,Southwest,4L,0.11
9.56,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2721,319,Southwest,4R,1.55
9.77,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9387,733,Southwest,4R,0.82
9.88,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2044,CRJ,Southwest,4R,0.31
10.1,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL1278,330,Southwest,4R,1.34
10.2,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH3704,346,Southwest,4R,0.44
10.42,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5512,320,Southwest,4R,0.91
10.52,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS9388,SF3,Southwest,4L,0.36
11.06,American Airlines,"La Guardia Airport; New York, United States",AA4659,E90,Southwest,4R,0.31
11.17,United Airlines,"San Francisco International Airport; San Francisco, United States",UA9302,739,Southwest,4R,0.34
11.27,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B63249,320,Southwest,4R,0.19
11.49,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S49490,313,Southwest,4R,0.66
11.7,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B69388,320,Southwest,4R,2.18
11.81,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS725,73H,Southwest,4R,0.13
11.92,United Airlines,"Dublin Airport; Dublin, Ireland",UA723,332,Southwest,4R,0.51
12.03,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B6963,E90,Southwest,4R,0.93
12.18,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B67339,E90,Southwest,4R,0.75
12.34,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA613,333,Southwest,4R,1.42
12.65,United Airlines,"Newark Liberty International Airport; Newark, United States",UA6956,319,Southwest,4R,0.04
13.27,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL9093,757,Southwest,4R,0.92
14.05,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL5984,757,Southwest,4R,1.81
14.21,American Airlines,"Richmond International Airport; Richmond, United States",AA6045,CRJ,Southwest,4R,0.34
14.37,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL7970,E75,Southwest,4R,1.49
14.68,JetBlue Airways,"William P Hobby Airport; Houston, United States",B61355,E90,Southwest,4R,0.46
15.15,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7593,319,Southwest,4R,1.22
15.77,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B66553,320,Southwest,4R,0.63
15.93,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B69760,E90,Southwest,4R,0.29
16.24,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9725,73W,Southwest,4R,0.2
16.86,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL5798,73H,Southwest,4R,0.46
17.02,JetBlue Airways,"Portland International Airport; Portland, United States",B69304,320,Southwest,4R,2.1
17.49,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B63126,E90,Southwest,4R,2.23
17.65,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8818,757,Southwest,4R,0.33
17.8,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN6423,73W,Southwest,4R,0.1
18.11,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3285,CRJ,Southwest,4R,0.35
18.23,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL6736,E75,Southwest,4R,0.05
18.46,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN5819,73W,Southwest,4R,2.18
18.58,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6638,321,Southwest,4R,0.16
18.69,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B65331,320,Southwest,4R,0.3
18.92,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL7427,CR7,Southwest,4R,1.35
19.38,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA8056,752,Southwest,4R,0.61
19.62,British Airways,"London Heathrow Airport; London, United Kingdom",BA9885,333,Southwest,4R,0.23
19.73,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7989,738,Southwest,4R,3.02
19.85,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B697,E90,Southwest,4R,0.29
20.19,Cape Air,"Albany International Airport; Albany, United States",9K4935,CNA,Southwest,4L,0.13
20.31,American Airlines,"Miami International Airport; Miami, United States",AA1119,757,Southwest,4R,0.01
20.42,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA4793,73G,Southwest,4R,1.02
21.0,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B6907,320,Southwest,4R,0.26
21.12,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS9105,73H,Southwest,4R,0.08
21.58,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7484,320,Southwest,4R,0.0
21.93,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL91,73H,Southwest,4R,0.21
22.16,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4013,CRJ,Southwest,4R,0.27
22.27,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6053,717,Southwest,4R,0.39
22.5,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B63970,320,Southwest,4R,0.08
22.62,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1100,73W,Southwest,4R,0.22
23.2,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B62339,320,Southwest,4R,0.13
23.31,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL2058,CR9,Southwest,4R,0.04
23.54,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA64,CRJ,Southwest,4R,0.1
23.66,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7085,E90,Southwest,4R,1.14
23.78,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B67369,E90,Southwest,4R,0.19
0.04,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL2419,73H,Southeast,22L,0.67
0.07,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8668,738,Southeast,22L,1.5
0.09,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA4977,738,Southeast,22L,2.34
0.2,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B69173,E90,Southeast,22L,0.06
0.24,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5963,319,Southeast,22L,0.72
0.33,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B66592,320,Southeast,22L,0.11
0.4,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI9293,757,Southeast,22L,0.14
0.44,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K6713,CNA,Southeast,22L,0.14
0.47,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF5533,M90,Southeast,22L,0.02
0.51,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK3792,319,Southeast,22L,0.42
0.53,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9706,717,Southeast,22L,0.11
0.56,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8124,320,Southeast,22L,0.44
0.64,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B64562,E90,Southeast,22L,1.17
0.67,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B62638,E90,Southeast,22L,2.76
0.73,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK3425,319,Southeast,22L,4.01
0.82,American Airlines,"London Heathrow Airport; London, United Kingdom",AA6966,744,Southeast,22L,2.66
0.87,Alaska Airlines,"Portland International Airport; Portland, United States",AS9503,73H,Southeast,22L,1.9
0.91,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3857,717,Southeast,22L,0.35
0.93,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B65289,320,Southeast,22L,0.88
1.07,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS8728,SF3,Southeast,22L,1.38
1.09,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B66121,E90,Southeast,22L,0.13
1.11,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B62834,E90,Southeast,22L,1.31
1.16,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B64400,320,Southeast,22L,0.09
1.2,JetBlue Airways,"William P Hobby Airport; Houston, United States",B61054,E90,Southeast,22L,0.71
1.24,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA65,DH3,Southeast,22L,0.06
1.31,Cape Air,"Albany International Airport; Albany, United States",9K9869,CNA,Southeast,22L,0.09
1.36,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5394,320,Southeast,22L,1.24
1.4,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B62940,E90,Southeast,22L,0.65
1.42,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK1822,77L,Southeast,22L,0.27
1.44,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA4068,DH3,Southeast,22L,0.97
1.47,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC9308,DH1,Southeast,22L,0.01
1.51,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9790,320,Southeast,22L,2.19
1.56,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC7165,DH1,Southeast,22L,2.4
1.58,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7222,738,Southeast,22L,1.19
1.6,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF2121,M88,Southeast,22L,0.14
1.62,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL5792,788,Southeast,22L,1.52
1.64,United Airlines,"Tocumen International Airport; Panama City, Panama",UA3261,73G,Southeast,22L,0.33
1.67,United Airlines,"Newark Liberty International Airport; Newark, United States",UA6971,739,Southeast,22L,0.24
1.69,United Airlines,"Denver International Airport; Denver, United States",UA362,739,Southeast,22L,0.0
1.71,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B67615,E90,Southeast,22L,1.05
1.73,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6024,319,Southeast,22L,1.16
1.87,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K790,CNA,Southeast,22L,0.02
1.89,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH3220,333,Southeast,22L,0.63
1.93,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL3110,738,Southeast,22L,0.79
2.0,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1694,738,Southeast,22L,0.49
2.09,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA264,DH8,Southeast,22L,0.74
2.11,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B61885,E90,Southeast,22L,0.03
2.16,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN9187,73W,Southeast,22L,1.04
2.24,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B69194,E90,Southeast,22L,1.05
2.27,British Airways,"London Heathrow Airport; London, United Kingdom",BA5423,777,Southeast,22L,1.66
2.29,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5161,73W,Southeast,22L,1.29
2.31,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL60,752,Southeast,22L,1.98
2.33,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4230,CRJ,Southeast,22L,1.44
2.38,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL3331,764,Southeast,22L,0.86
2.42,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B63114,E90,Southeast,22L,0.42
2.49,JetBlue Airways,"William P Hobby Airport; Houston, United States",B67783,E90,Southeast,22L,0.41
2.55,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR1600,752,Southeast,22L,0.41
2.6,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1222,319,Southeast,22L,0.69
2.64,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3401,717,Southeast,22L,0.26
2.67,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B62084,E90,Southeast,22L,0.78
2.69,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA396,320,Southeast,22L,0.22
2.73,American Airlines,"La Guardia Airport; New York, United States",AA2168,E90,Southeast,22L,0.27
2.75,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP2188,313,Southeast,22L,0.55
2.8,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2579,319,Southeast,22L,0.2
2.82,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP9910,313,Southeast,22L,1.41
2.87,United Airlines,"Washington Dulles International Airport; Washington, United States",UA3442,738,Southeast,22L,1.09
2.89,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN8416,73W,Southeast,22L,0.38
2.91,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S48041,313,Southeast,22L,0.41
2.93,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B66786,320,Southeast,22L,0.98
2.95,JetBlue Airways,"San Diego International Airport; San Diego, United States",B63855,320,Southeast,22L,0.35
2.98,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4900,321,Southeast,22L,0.58
3.02,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B63082,E90,Southeast,22L,0.07
3.04,American Airlines,"Richmond International Airport; Richmond, United States",AA8529,CRJ,Southeast,22L,0.01
3.07,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA3921,DH1,Southeast,22L,0.37
3.13,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K4181,CNA,Southeast,22L,1.24
3.18,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX3220,333,Southeast,22L,0.51
3.24,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS3190,SF3,Southeast,22L,1.03
3.31,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK7033,319,Southeast,22L,2.41
3.33,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K671,CNA,Southeast,22L,1.85
3.35,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4542,717,Southeast,22L,0.67
3.42,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B61746,E90,Southeast,22L,0.54
3.44,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA3099,346,Southeast,22L,1.89
3.49,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL3111,73H,Southeast,22L,1.01
3.51,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2945,DH3,Southeast,22L,0.19
3.53,British Airways,"London Heathrow Airport; London, United Kingdom",BA7363,744,Southeast,22L,0.94
3.55,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4708,73W,Southeast,22L,0.95
3.62,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B66060,320,Southeast,22L,0.07
3.64,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B63686,320,Southeast,22L,0.45
3.67,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH1284,744,Southeast,22L,0.13
3.73,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8941,321,Southeast,22L,1.97
3.82,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6676,717,Southeast,22L,1.1
3.84,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K1982,CNA,Southeast,22L,0.01
3.91,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL4280,CR7,Southeast,22L,0.11
3.98,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS6482,SF3,Southeast,22L,0.26
4.07,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9167,73W,Southeast,22L,0.29
4.11,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL4769,330,Southeast,22L,0.01
4.13,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB6817,744,Southeast,22L,0.27
4.15,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B693,E90,Southeast,22L,0.48
4.18,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK8620,319,Southeast,22L,0.35
4.2,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B67229,E90,Southeast,22L,0.32
4.22,United Airlines,"Newark Liberty International Airport; Newark, United States",UA8544,319,Southeast,22L,1.17
4.24,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN912,73W,Southeast,22L,0.74
4.29,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL8509,E75,Southeast,22L,0.46
4.44,JetBlue Airways,"Orlando International Airport; Orlando, United States",B65870,E90,Southeast,22L,0.05
4.49,United Airlines,"Tocumen International Airport; Panama City, Panama",UA9551,73G,Southeast,22L,0.02
4.51,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC3046,CRJ,Southeast,22L,0.41
4.6,Southwest Airlines,"Denver International Airport; Denver, United States",WN7051,73W,Southeast,22L,0.03
4.62,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL3286,M88,Southeast,22L,0.85
4.73,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS7563,320,Southeast,22L,1.31
4.78,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B69607,E90,Southeast,22L,0.47
4.8,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B62879,E90,Southeast,22L,0.86
4.84,American Airlines,"San Diego International Airport; San Diego, United States",AA6976,737,Southeast,22L,0.5
4.93,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B69230,E90,Southeast,22L,0.05
5.09,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL2085,73H,Southeast,22L,0.41
5.11,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL9317,333,Southeast,22L,0.14
5.18,Cape Air,"Albany International Airport; Albany, United States",9K5629,CNA,Southeast,22L,0.09
5.22,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B68339,320,Southeast,22L,2.19
5.24,Finnair,"London Heathrow Airport; London, United Kingdom",AY4483,777,Southeast,22L,1.01
5.27,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI9876,75W,Southeast,22L,0.23
5.38,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2488,73W,Southeast,22L,2.1
5.47,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1174,733,Southeast,22L,0.77
5.49,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY5354,333,Southeast,22L,0.42
5.51,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL3866,757,Southeast,22L,2.1
5.53,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4439,DH8,Southeast,22L,0.99
5.55,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B61142,320,Southeast,22L,0.35
5.58,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B66628,320,Southeast,22L,2.92
5.6,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB7330,333,Southeast,22L,1.95
5.62,JetBlue Airways,"Orlando International Airport; Orlando, United States",B63455,E90,Southeast,22L,0.71
5.69,JetBlue Airways,"William P Hobby Airport; Houston, United States",B68023,E90,Southeast,22L,0.84
5.71,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR5931,752,Southeast,22L,0.48
5.73,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP234,313,Southeast,22L,3.5
5.84,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI1501,757,Southeast,22L,0.97
5.93,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN875,73W,Southeast,22L,1.95
5.95,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B62969,E90,Southeast,22L,1.34
5.98,JetBlue Airways,"Portland International Airport; Portland, United States",B65947,320,Southeast,22L,0.12
6.02,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B68297,E90,Southeast,22L,0.13
6.13,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS1475,333,Southeast,22L,0.38
